entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-01-17 10:35:00,2025-01-17 11:15:00,-1,333.05,333.55,pivot,-0.5,0.119998,-0.719998,-22679.937,1.0,2025-01-17,332.7,0.0,333.4,333.6,333.4,0.0,2025,0.0,1.0,1.0,1.0,1,10,4,1,333.05,333.1,332.55,0.506287218269701,34.66994301156194,-0.309809355446589,-0.2490248908955283,-0.0607844645510606,333.685,334.67659626811883,332.6934037318812,333.30000000000007,333.48999999999995,333.685,334.2225,334.3678952664179,-1.0,0.0007506380423359,1,-0.0007506380423359,0,-0.0021017865185407,0,-0.0003002552169342,0,0.0001501276084672,1,-0.0001501276084672,0,-0.0015012760846719,0,-0.0015012760846719,0,2025-01-17 10:35:00,-0.0010514458347574,-0.0028513563251844,184.68328519082064,0.120229724421921,-0.7685435276622029,0.120229724421921,0.879770275578079,1.627258868253428e-05,7.872974707582796e-06,0.0013783458858697,True,61.94566646211982,0.0892751171333013,-0.9356372986003602,0.0892751171333013,0.9107248828666986,4.999326941800197e-06,3.608809407918408e-05,0.0030860723739669,True,0,0,0,0.06078446455106071,0,0,0,0,0.17980920238603762,1,0,1,0,1,0,0,-0.001906620627533376,-0.0035204924185558133,0.005954639051907078,0.0015201537855268007,-2.107393921973578,6.2339747996783315,4.7290196667168,True,0.6751098,0.5659749525212893,52.540382
2025-02-04 10:35:00,2025-02-04 10:40:00,-1,331.05,330.7,pivot,0.3500000000000227,0.1198525,0.13014750000002273,4099.6462500007165,1.0,2025-02-04,330.7,0.0,330.55,331.15,330.4,0.0,2025,0.0,1.0,1.0,2.0,1,10,1,2,331.05,331.1,330.6,0.681330907319888,64.86431617067484,1.596317082212522,1.858720185695728,-0.2624031034832059,330.425,333.3329745167636,327.51702548323647,331.38,331.43,330.425,325.19166666666666,329.8097027643168,1.0,0.001510345869204,1,0.0009062075215224,1,0.0016613804561244,1,0.0033227609122489,1,0.0016613804561244,1,0.0016613804561244,1,0.0013593112822836,1,0.001510345869204,1,2025-02-04 10:35:00,-0.0010578013831081,-0.0036220987381818,182.8503478208058,0.1190497010303087,-0.7731545243763114,0.1190497010303087,0.8809502989696912,1.627258868253428e-05,7.872974707582796e-06,0.0013783458858697,True,33.37729950674076,0.052997485444898,-1.1853859498306696,0.052997485444898,0.947002514555102,4.999326941800197e-06,3.608809407918408e-05,0.0030860723739669,True,0,0,0,0.26240310348320595,1,1,0,0,0.6074631150302453,0,1,1,0,1,0,0,0.0018879323365050596,0.017696219100840804,0.017568189196578,0.002058090642863277,-17.020597868500975,39.402679555344854,52.3334843679186,True,0.718372,0.5796450667049816,52.540382
2025-02-04 14:15:00,2025-02-04 15:10:00,1,327.05,327.9,pivot,0.8499999999999659,0.1196485,0.6303514999999659,19856.072249998924,1.0,2025-02-04,326.65,0.0,328.05,328.1,327.6,0.0,2025,0.0,1.0,1.0,1.0,1,14,1,2,327.05,327.2,326.3,0.5349330794366838,24.70368399514939,-0.651026746466357,-0.4299567900655842,-0.2210699564007728,328.535,330.24629375509727,326.82370624490267,327.31,328.04,328.535,329.8533333333333,328.49666387474383,-1.0,-0.0009172909341079,0,0.0021403455129184,1,0.0025989909799723,1,0.0110074912092951,1,0.0009172909341079,1,0.0022932273352698,1,0.0025989909799723,1,0.0033634000917289,1,2025-02-04 14:15:00,-0.0010709096104941,-0.006408322205215,176.4055091685943,0.1121711448799032,-0.7311224399723008,0.1121711448799032,0.8878288551200967,1.0987338160191738e-05,-9.085405286014188e-07,0.0014635046217512,True,4.5526784423821125,0.0133475155803688,-1.9475776838420464,0.0133475155803688,0.9866524844196312,-1.2591534013011167e-05,-4.389710459131884e-06,0.0032881525332138,True,1,0,0,0.22106995640077287,0,0,0,0,0.06611774116024809,1,0,0,1,1,0,0,-0.0045405901238343175,-0.008571574173163996,0.010465028314308525,0.0016356308804056988,-5.461242343746144,1.6333517840958507,28.89466442439885,True,0.72882867,0.5653623758770425,56.242
2025-02-27 10:40:00,2025-02-27 10:55:00,-1,346.95,346.25,pivot,0.6999999999999886,0.120796,0.47920399999998864,15094.925999999643,1.0,2025-02-27,346.4,0.0,345.9,346.35,345.85,0.0,2025,0.0,1.0,1.0,1.0,1,10,3,2,346.95,347.1,346.3,0.5072949663903294,35.866588353216216,-0.2200040260625542,-0.1815247306692835,-0.0384792953932706,347.115,347.76152919708846,346.46847080291155,347.04999999999995,347.125,347.115,347.53333333333336,348.1792906804416,-1.0,0.0021616947686986,1,0.0043233895373973,1,0.0024499207378583,1,0.0038910505836574,1,0.0030263726761781,1,0.0036028246144977,1,0.0037469375990777,1,0.0038910505836574,1,2025-02-27 10:40:00,-0.0014423772874239,-0.0031704883165667,82.21352079968732,0.0469797503651132,-1.141960407797025,0.0469797503651132,0.9530202496348869,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,38.16102236354079,0.050125785948945,-1.182370699134596,0.050125785948945,0.949874214051055,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,0,0,0.03847929539327069,0,0,0,0,0.37239555402673796,1,0,1,0,1,0,0,-0.0004755728491137641,-0.0016813181534324003,0.0037269300884188216,0.0014621558333775169,-1.3801210479922457,13.3565580408449,95.33073929961014,True,0.7313107,0.6102918799230113,56.390804
2025-02-27 10:55:00,2025-02-27 11:45:00,-1,346.25,346.1,pivot,0.1499999999999772,0.1207705,-0.07077050000002275,-2229.2707500007164,1.0,2025-02-27,345.9,0.0,345.75,346.15,345.65,0.0,2025,0.0,1.0,1.0,1.0,1,10,3,2,346.25,346.35,345.85,0.5025244319094615,31.286645015478257,-0.3670749223937264,-0.2519308605008977,-0.1151440618928287,346.93999999999994,347.85513588437806,346.0248641156218,346.33000000000004,346.83,346.93999999999994,347.5258333333333,347.62041641177365,-1.0,0.0015884476534296,1,0.0002888086642599,1,0.0014440433212996,1,0.0014440433212996,1,0.0017328519855596,1,0.0018772563176894,1,0.0004332129963898,1,0.0004332129963898,1,2025-02-27 10:55:00,-0.0010113415584252,-0.0040392438069053,180.20830291283147,0.1015508387053919,-0.8078475218500643,0.1015508387053919,0.8984491612946081,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,16.16421792659619,0.0274321273900653,-1.4913790972414265,0.0274321273900653,0.9725678726099346,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,0,0,0.11514406189282872,0,0,0,0,0.12300680599535643,1,0,1,0,1,0,0,-0.001992779783393331,-0.0036847172081828443,0.005285983447671432,0.001451334099377506,-3.602471390081189,3.8484702736645193,54.5848375451274,True,0.7384808,0.6185981211832803,44.51783
2025-03-04 10:30:00,2025-03-04 10:50:00,-1,333.65,333.65,pivot,-0.0,0.120019,-0.220019,-6930.5985,1.0,2025-03-04,333.0,0.0,334.1,334.15,333.55,0.0,2025,0.0,1.0,1.0,1.0,0,10,1,3,333.65,333.9,332.8,0.8984649315247697,38.90136490694913,-0.0853840519352502,0.1113431749988038,-0.1967272269340541,334.5675,337.018552405776,332.116447594224,334.07,334.545,334.5675,334.4316666666667,333.38962631164384,-1.0,0.0016484339877115,1,0.001798291622958,1,-0.0013487187172187,0,-0.0,0,-0.0001498576352465,0,-0.0013487187172187,0,0.0010490034467255,1,0.0008991458114789,1,2025-03-04 10:30:00,-0.0020998957768844,-0.0034475039766352,13.682133175496231,0.0144316810610727,-1.6485907974353688,0.0144316810610727,0.9855683189389272,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,26.661476043364225,0.0430838350782474,-1.2259169189050416,0.0430838350782474,0.9569161649217524,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,0,0,0.196727226934054,0,0,0,0,0.3128354991843728,1,1,1,0,1,0,0,-0.00274988760677362,-0.002342774364353948,0.01469235669579506,0.002692836599804495,-7.652957642093829,12.169727909618873,-4.72051551026475,True,0.7263758,0.6327364273073606,66.656624
2025-03-07 13:05:00,2025-03-07 14:15:00,1,338.7,338.95,pivot,0.25,0.1203295,0.029670500000000002,934.62075,1.0,2025-03-07,339.0,0.0,339.2,339.2,338.95,0.0,2025,0.0,1.0,1.0,1.0,1,13,4,3,338.7,339.25,338.7,0.3722861231715989,67.2568438339279,0.1152242028757086,0.0308619320671345,0.0843622708085741,338.13,338.75018673037044,337.50981326962955,338.38,338.11499999999995,338.13,337.8866666666666,337.9562030971591,1.0,0.0011809861234131,1,0.0008857395925598,1,0.0017714791851196,1,-0.0011809861234129,0,0.0013286093888396,1,0.0007381163271331,1,0.0019191024505463,1,0.0019191024505463,1,2025-03-07 13:05:00,0.0010329817195376,0.003250113660206,171.96328298411015,0.9076470994630124,0.8025386435352381,0.9076470994630124,0.0923529005369877,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,35.359880744582604,0.943644131647529,1.1286230292726886,0.943644131647529,0.0563558683524709,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,0,1,0.0843622708085741,1,1,1,1,0.9595390163052357,1,1,0,1,1,0,0,0.001682905225863576,0.002401338450940034,0.0036621596124620545,0.0010991618635122495,5.6739400732478025,64.53556577220203,41.8511957484474,True,0.67851,0.5910673179598134,45.3925
2025-03-11 10:35:00,2025-03-11 10:40:00,1,330.6,330.9,pivot,0.2999999999999545,0.119845,0.08015499999995451,2524.8824999985673,1.0,2025-03-11,330.9,0.0,331.1,331.55,330.85,0.0,2025,0.0,1.0,1.0,1.0,1,10,1,3,330.6,331.1,330.5,0.7851048453493751,39.12098919210077,-1.364998691930623,-1.636018350906549,0.2710196589759257,331.00249999999994,332.5707625319532,329.43423746804666,330.4,330.36,331.00249999999994,335.96666666666664,332.2332078248977,-1.0,0.0015124016938898,1,0.0012099213551118,1,0.0071082879612824,1,0.0119479733817301,1,0.0013611615245008,1,0.0007562008469449,1,0.0040834845735026,1,0.0046884452510585,1,2025-03-11 10:35:00,0.0009070295406426,0.0034814233301423,219.4977645219876,0.8831234347635394,0.7039950221531169,0.8831234347635394,0.1168765652364606,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,28.868057710638297,0.951054212097046,1.2099396836109586,0.951054212097046,0.0489457879029539,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,0,1,0.27101965897592595,0,0,1,1,0.3716732715986647,1,0,1,0,1,0,0,-0.0012174833635811195,-0.01623311151441808,0.0094873716391608,0.002374787795975121,10.602557149644028,14.540226041204097,42.8765880217752,True,0.6807949,0.5883991370948713,45.3925
2025-03-17 11:25:00,2025-03-17 11:45:00,-1,345.75,346.25,pivot,-0.5,0.12076,-0.72076,-22703.94,1.0,2025-03-17,346.2,0.0,346.4,346.45,346.25,0.0,2025,0.0,1.0,1.0,1.0,0,11,0,3,345.75,346.2,345.75,0.4023246410498011,61.71609044761029,0.5235559743987892,0.7575420033101646,-0.2339860289113754,346.265,346.83263591226176,345.6973640877382,346.0,346.115,346.265,343.0991666666667,345.293410229332,1.0,-0.0014461315979754,0,-0.0013015184381778,0,-0.0015907447577729,0,-0.0039045553145336,0,-0.0014461315979754,0,-0.0018799710773679,0,-0.0017353579175705,0,-0.0010122921185828,0,2025-03-17 11:25:00,0.0013006721972413,0.0014452958145301,104.43641825749474,0.933521240393876,0.9951465557300336,0.933521240393876,0.0664787596061241,1.8094160248338463e-05,6.250552068476488e-06,0.0013007346884934,True,143.21706438892662,0.7749161901376579,0.502069885774328,0.7749161901376579,0.2250838098623421,6.024149201903217e-05,3.2291279519022884e-05,0.0028143582697294,True,0,0,0,0.23398602891137543,0,1,0,0,0.04636414920618837,1,1,1,0,1,0,0,-0.0014895155459146389,0.007666907688599595,0.003283504915469433,0.0011636287521324688,-14.440702923771601,2.8614140259356207,-45.5531453362251,True,0.5643409,0.5940240352616202,47.197113
2025-03-19 10:40:00,2025-03-19 10:45:00,-1,351.75,350.5,pivot,1.25,0.1210675,1.0289325,32411.37375,1.0,2025-03-19,350.5,0.0,350.85,350.9,350.35,0.0,2025,0.0,1.0,1.0,1.0,1,10,2,3,351.75,351.85,350.3,0.6293762515192329,45.70860344135279,0.6980888904657263,0.9217929391097186,-0.2237040486439923,351.665,353.0434430588095,350.2865569411905,351.77,351.93500000000006,351.665,349.0133333333333,350.61377231421164,-1.0,0.0025586353944562,1,0.0032693674484718,1,-0.0007107320540156,0,0.0008528784648187,1,0.0024164889836532,1,0.0031272210376688,1,0.0042643923240938,1,0.00227434257285,1,2025-03-19 10:40:00,-0.003702125828813,-0.0052642932983868,4.504721539370542,0.0022964270279245,-2.850985995596535,0.0022964270279245,0.9977035729720756,1.8094160248338463e-05,6.250552068476488e-06,0.0013007346884934,True,6.968272699250439,0.0200166353292656,-1.881986609478499,0.0200166353292656,0.9799833646707344,6.024149201903217e-05,3.2291279519022884e-05,0.0028143582697294,True,0,0,0,0.2237040486439923,1,1,0,0,0.5308318865464849,1,1,1,0,1,0,0,0.0002416488983652581,0.007780146884624531,0.007837629332250148,0.0017892715039637041,-10.225199647693339,24.263584196178456,76.11940298507581,True,0.70851946,0.5661170820491743,54.642834
2025-03-24 10:50:00,2025-03-24 10:55:00,-1,354.8,354.25,pivot,0.5500000000000114,0.1212715,0.3287285000000114,10354.94775000036,1.0,2025-03-24,354.2,0.0,354.1,354.35,353.9,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,3,354.8,354.8,354.05,0.5404696695623905,45.94341651492372,0.2106514869199713,0.2209546989631826,-0.0103032120432112,354.4875,355.82830690685194,353.1466930931481,354.85,354.98,354.4875,354.39166666666665,354.23552413686065,-1.0,0.0019729425028184,1,0.0021138669673055,1,0.0005636978579481,1,0.0021138669673055,1,0.0019729425028184,1,0.0019729425028184,1,0.0014092446448703,1,0.0007046223224351,1,2025-03-24 10:50:00,-0.0015515906914189,-0.0033821903718177,59.85229725625363,0.0343968600718721,-1.1849101963173037,0.0343968600718721,0.965603139928128,1.743266971161024e-05,2.3507203171147373e-05,0.0013292972745829,True,26.373325018988773,0.0426216182458759,-1.215748388501647,0.0426216182458759,0.957378381754124,7.894841024307117e-05,0.0001192762993126,0.0028800915586207,True,0,0,0,0.010303212043211302,1,1,0,0,0.616534304232411,1,1,1,0,1,0,0,0.0008807779030439684,0.0011508831266441935,0.007558099813145005,0.0015233079750912922,-0.47336476234283037,28.325692335088355,62.147688838779594,True,0.7263758,0.5651575395158398,52.872448
2025-04-01 10:50:00,2025-04-01 11:45:00,1,338.8,339.75,pivot,0.9499999999999886,0.1203565,0.7296434999999886,22983.77024999964,1.0,2025-04-01,339.2,0.0,339.65,339.85,339.65,0.0,2025,0.0,1.0,1.0,1.0,1,10,1,4,338.8,339.25,338.6,0.7859834460571999,69.05857524682123,0.6417706651120625,0.4508373207475178,0.1909333443645446,336.995,339.2282181172694,334.7617818827306,337.78,337.255,336.995,335.3375,336.60623828718,1.0,0.0007378984651711,1,0.0035419126328216,1,0.0028040141676504,1,0.0044273907910271,1,0.0010330578512395,1,0.0014757969303423,1,0.0047225501770955,1,0.0039846517119243,1,2025-04-01 10:50:00,0.0011799411398485,0.0069521765110791,132.47488817816955,0.9165523162768852,0.8697760973002989,0.9165523162768852,0.0834476837231148,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,4.7482805991177885,0.984693688068493,2.371690394726065,0.984693688068493,0.015306311931507,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.19093334436454468,1,1,1,1,0.9041253261474976,0,1,1,0,1,0,0,0.00532762691853603,0.010219893742621116,0.013183105769004819,0.0023199039139822904,13.185584728926134,62.43760686831376,32.54132231404425,True,0.6864319,0.5837002545824641,43.275524
2025-04-03 10:30:00,2025-04-03 10:35:00,-1,330.5,329.9,pivot,0.6000000000000227,0.119812,0.38018800000002273,11975.922000000715,1.0,2025-04-03,329.95,0.0,330.1,330.15,329.35,0.0,2025,0.0,1.0,1.0,2.0,0,10,3,4,330.5,330.75,329.7,1.0253367000703542,38.42936921364109,-0.7358678938696812,-0.9979468325393936,0.2620789386697124,330.1625,333.3220927453303,327.00290725466976,331.22,331.15500000000003,330.1625,334.7191666666667,330.020479136568,-1.0,0.0012102874432677,1,-0.0027231467473524,0,-0.0039334341906203,0,-0.0057488653555218,0,-0.0012102874432677,0,-0.0027231467473524,0,-0.0040847201210288,0,-0.0030257186081694,0,2025-04-03 10:30:00,-0.0018168059501566,-0.0051390681421343,37.71357824955116,0.0242370196797646,-1.3397637503233053,0.0242370196797646,0.9757629803202352,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,8.909893990215938,0.0220192454646944,-1.7543414402822168,0.0220192454646944,0.9779807545353056,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.26207893866971244,1,0,0,0,0.5534087819543813,0,1,1,0,1,0,0,0.0010211800302571173,-0.012766011094301649,0.019120077127565856,0.0031023803330419188,10.071528297257576,21.26715040779631,-38.124054462932556,True,0.7291092,0.5821372553978467,49.94617
2025-04-03 12:05:00,2025-04-03 12:50:00,1,332.25,332.1,pivot,-0.1499999999999772,0.1199305,-0.3699304999999773,-11652.810749999284,1.0,2025-04-03,332.7,0.0,332.15,332.15,331.85,0.0,2025,0.0,1.0,1.0,1.0,1,12,3,4,332.25,332.85,332.2,0.6629242140117274,60.45097253086997,0.1181577602261541,-0.0537104223303965,0.1718681825565506,331.4425,332.7830713631362,330.1019286368638,332.0,331.79,331.4425,332.6858333333333,330.7200561463524,1.0,0.0004514672686229,1,-0.0004514672686229,0,-0.000300978179082,0,0.0028592927012791,1,0.000150489089541,1,-0.000752445447705,0,-0.000150489089541,0,-0.0010534236267871,0,2025-04-03 12:05:00,0.0013534854310763,0.004367805723999,95.6906113783852,0.9361785206499186,0.9977325164703854,0.9361785206499186,0.0638214793500814,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,17.738299770796004,0.961414478808636,1.4897963923477435,0.961414478808636,0.038585521191364,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.1718681825565506,1,0,1,1,0.8011775509328022,1,1,0,1,1,0,0,0.0024303987960872975,-0.0013117632304989557,0.008069654556124472,0.0019952572280262674,10.389598782656584,48.4319621237885,4.7404063205415,True,0.68964696,0.5502096130552505,50.09024
2025-04-04 12:00:00,2025-04-04 13:05:00,-1,328.95,326.95,pivot,2.0,0.119677,1.780323,56080.1745,1.0,2025-04-04,327.75,0.0,326.9,327.0,326.3,0.0,2025,0.0,1.0,0.0,0.0,1,12,4,4,328.95,328.95,327.65,1.476294572255477,33.304360307958575,-0.6767933099494599,-0.179018572737797,-0.4977747372116627,331.38,335.26375835346056,327.49624164653943,329.33000000000004,330.115,331.38,331.26416666666665,331.67442484057284,-1.0,0.0042559659522723,1,0.0024319805441556,1,0.0042559659522723,1,0.0071439428484571,1,0.0057759537923695,1,0.0056239550083598,1,0.0039519683842529,1,0.004407964736282,1,2025-04-04 12:00:00,-0.0036546408881976,-0.0086580627431146,4.031971973746005,0.0025667303382499,-2.6948228884468337,0.0025667303382499,0.99743326966175,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,1.9072380145588903,0.0096019663124968,-2.9551676717660245,0.0096019663124968,0.9903980336875032,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,0,0.4977747372116629,0,0,0,0,0.1871587031367706,1,0,0,1,0,1,0,-0.007387140902872798,-0.007035010386583569,0.023613061884545154,0.004487899596459879,-16.57806920029661,6.233200884037265,181.94254445963927,True,0.7003214,0.56040183069859,67.4407
2025-04-04 14:00:00,2025-04-04 14:40:00,-1,326.2,327.25,pivot,-1.0500000000000114,0.1196035,-1.2696035000000114,-39992.51025000036,1.0,2025-04-04,325.9,0.0,327.75,327.8,327.25,0.0,2025,0.0,1.0,1.0,1.0,0,14,4,4,326.2,326.4,325.85,0.7793433909035775,31.02847351246349,-0.7972602646688642,-0.8734030536182421,0.0761427889493778,326.8725,328.05102494788616,325.69397505211384,326.34,326.425,326.8725,329.3958333333333,328.17141589170944,-1.0,-0.0007664009809932,0,-0.0026057633353771,0,-0.0059779276517473,0,0.0534947884733292,1,-0.0009196811771919,0,-0.0015328019619865,0,-0.0026057633353771,0,-0.0032188841201717,0,2025-04-04 14:00:00,-0.0010733727933873,-0.0024517327635086,177.72996540178335,0.1090503264929325,-0.6228555958471638,0.1090503264929325,0.8909496735070674,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,72.9466294424438,0.1107208651207054,-0.6442055876973647,0.1107208651207054,0.8892791348792946,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.07614278894937787,0,0,0,0,0.21468571742743714,1,0,0,1,1,0,0,-0.0020616186388718997,-0.009797159207030429,0.007225781409479829,0.0023891581572764485,2.3625945100808665,6.661370096701455,-28.96995708154485,True,0.63792115,0.6124288052196268,47.777718
2025-04-04 14:40:00,2025-04-04 15:45:00,1,327.25,329.15,eod,1.8999999999999773,0.119692,1.680307999999977,52929.70199999928,1.0,2025-04-04,327.75,0.0,329.15,329.15,329.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,4,4,327.25,327.8,327.25,0.7158012525052684,56.88949677133314,-0.2571135905538426,-0.5279026180070854,0.2707890274532427,326.63,327.4977860518054,325.7622139481946,327.16,326.70500000000004,326.63,329.075,328.17141589170944,-1.0,0.0024446142093201,1,0.0073338426279602,1,0.0068754774637127,1,-0.0491978609625669,0,0.0039724980901451,1,0.0059587471352176,1,0.0073338426279602,1,0.0076394194041252,1,2025-04-04 14:40:00,0.0015267178537998,0.0038211739273234,83.61738947562147,0.933884396718026,0.9025818057563452,0.933884396718026,0.0661156032819738,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,35.19392290429488,0.9251498173156484,1.0464329979021023,0.9251498173156484,0.0748501826843517,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.2707890274532428,1,0,1,1,0.8572309088801945,1,0,0,1,1,0,0,0.001894576012223085,-0.005576776165011424,0.005303505282233219,0.0021873223911543726,15.405051503013691,48.7674350230268,125.13368983957066,True,0.6948937,0.5946142248090721,46.902187
2025-04-09 14:35:00,2025-04-09 15:00:00,-1,303.95,304.4,pivot,-0.4499999999999886,0.1182505,-0.6682504999999886,-21049.890749999642,1.0,2025-04-09,303.35,0.0,304.3,304.6,304.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,4,303.95,304.25,303.15,0.7865766822865966,31.9124775512271,-0.5919229212527739,-0.6182471523717317,0.0263242311189577,304.39250000000004,305.3884259101253,303.3965740898748,304.08000000000004,304.22,304.39250000000004,306.2683333333334,306.0297325275002,-1.0,0.0004935022207599,1,-0.0011515051817733,0,-0.0026320118440533,0,-0.055601250205626,0,0.0001645007402533,1,-0.0014805066622799,0,-0.0016450074025333,0,-0.0041125185063332,0,2025-04-09 14:35:00,-0.0021404470179148,-0.0026337463784073,25.84714077175892,0.0234920434573226,-1.248893358854445,0.0234920434573226,0.9765079565426772,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,62.48224415010008,0.0982303309739824,-0.6932608750814178,0.0982303309739824,0.9017696690260176,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.026324231118957764,0,0,0,0,0.27784492023889834,1,0,0,1,1,0,0,-0.0014558315512421527,-0.007627350989746291,0.006553221978123149,0.002587848930043088,0.8400714346370515,8.866719779846328,5.18177331797895,True,0.6609687,0.6152765924099152,46.29786
2025-04-10 10:50:00,2025-04-10 11:15:00,-1,320.85,321.85,pivot,-1.0,0.119281,-1.2192809999999998,-38407.3515,1.0,2025-04-10,321.3,0.0,322.65,322.7,321.8,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,4,320.85,321.4,320.75,0.9194744617569264,71.92757718199792,1.973010677341108,2.44943781748622,-0.4764271401451116,320.4825,321.2559236936733,319.7090763063267,320.8,320.65500000000003,320.4825,311.55916666666667,318.7090122008462,1.0,-0.0021817048465014,0,-0.0056100981767179,0,-0.0038959015116097,0,-0.002025868786037,0,-0.0026492130278945,0,-0.0031167212092878,0,-0.0056100981767179,0,-0.0046750818139317,0,2025-04-10 10:50:00,0.0015573901294533,0.002492989761088,79.62680199697057,0.9363836207640204,0.9205768077862364,0.9363836207640204,0.0636163792359795,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,73.08492794041214,0.8562948872434806,0.6884682598801686,0.8562948872434806,0.1437051127565194,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.4764271401451121,1,1,1,1,0.7375799985222876,1,1,1,0,1,0,0,0.0011453950444132983,0.028956937301958398,0.004821092059674577,0.0028657455563563233,-34.26824989438605,53.05234227160975,-83.45021037867676,True,0.6570727,0.544641116489471,50.319416
2025-04-10 11:15:00,2025-04-10 12:35:00,1,321.85,321.5,pivot,-0.3500000000000227,0.1193005,-0.5693005000000227,-17932.965750000716,1.0,2025-04-10,322.65,0.0,322.0,322.05,321.45,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,4,321.85,322.7,321.8,0.7811237158050088,76.77418921410859,1.7251125011092654,2.0008822754922835,-0.2757697743830181,320.83,322.34601971917454,319.31398028082543,321.91,321.355,320.83,312.95416666666665,320.2651043644777,1.0,0.0024856299518407,1,0.0007767593599502,1,0.0010874631039302,1,0.0012428149759203,1,-0.00015535187199,0,0.0004660556159701,1,0.0021749262078607,1,0.0026409818238308,1,2025-04-10 11:15:00,0.0024825458832237,0.0041928782600359,20.797401213073105,0.9758183810746835,1.463352957008864,0.9758183810746835,0.0241816189253164,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,28.263357875772265,0.9369366591863054,1.14661266233689,0.9369366591863054,0.0630633408136945,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.2757697743830181,1,1,0,1,0.8364072337249718,1,1,1,0,1,0,0,0.0031691781885972927,0.027639687224897843,0.009420660053904309,0.002426980630122755,-21.172000838013865,64.21448722205014,-4.893583967685,True,0.6650205,0.5496033500654549,85.63937
