entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability
2021-02-24 09:15:00,2021-02-24 13:00:00,1,413.2,414.7,eod,1.5,0.124837,1.375163,43317.6345,1.0,2021-02-24,414.35,414.55,412.95,0.0,414.7,415.45,414.45,0.0,1.0,2021,35.94771241830118,-0.6649356672237445,-0.3284467837139385,-0.336488883509806,1.01071428571428,408.2803571428572,-1.0,416.09,415.9641666666666,418.6750990004409,413.5049009995592,416.09,1,9,2,2,0.6198973
2021-02-25 10:30:00,2021-02-25 15:45:00,1,415.8,422.95,eod,7.149999999999977,0.1251625,7.024837499999977,221282.38124999928,1.0,2021-02-25,415.6,416.3,415.6,0.0,422.95,422.95,422.95,0.0,1.0,2021,63.030303030303145,1.1851997072975564,1.1680744454176473,0.0171252618799091,1.0321428571428524,404.9785714285714,-1.0,414.475,412.4825,418.3594494292527,410.5905505707474,414.475,1,10,3,2,0.54107994
2021-03-03 10:15:00,2021-03-03 15:10:00,1,413.75,419.15,pivot,5.399999999999977,0.124987,5.275012999999977,166162.90949999928,1.0,2021-03-03,414.45,414.6,413.7,0.0,419.4,419.4,418.95,0.0,1.0,2021,54.79452054794512,0.0661390585190702,0.1565679849490188,-0.0904289264299486,1.0249999999999977,404.9785714285714,-1.0,414.8625,414.8416666666666,416.2947874601191,413.4302125398809,414.8625,1,10,2,3,0.6785519
2021-03-04 09:50:00,2021-03-04 15:45:00,1,416.9,413.35,eod,-3.5499999999999545,0.1249075,-3.6749074999999545,-115759.58624999857,1.0,2021-03-04,416.45,417.1,416.2,0.0,413.35,413.35,413.35,0.0,1.0,2021,35.807860262008646,-0.5068427531959969,-0.5051140068389417,-0.0017287463570552,1.2857142857142898,404.9785714285714,-1.0,417.29,417.4633333333333,421.8196218036605,412.7603781963394,417.29,0,9,3,3,0.55250007
2021-03-05 13:10:00,2021-03-05 14:45:00,1,411.95,412.85,pivot,0.9000000000000341,0.124744,0.7752560000000341,24420.564000001075,1.0,2021-03-05,411.95,412.35,411.75,0.0,413.4,413.4,412.4,0.0,1.0,2021,61.46788990825703,0.8451703538128186,0.7406517787746896,0.104518575038129,0.8035714285714367,403.9857142857143,-1.0,410.62250000000006,409.4825,412.98235615083786,408.2626438491623,410.62250000000006,1,13,4,3,0.504727
2021-03-08 09:55:00,2021-03-08 12:05:00,1,413.8,410.6,eod,-3.1999999999999886,0.124732,-3.3247319999999885,-104729.05799999964,1.0,2021-03-08,414.5,414.75,413.75,0.0,410.6,411.55,410.5,0.0,1.0,2021,63.9784946236561,0.6020633549002241,0.5058526519772346,0.0962107029229895,1.1964285714285714,403.9857142857143,-1.0,412.98,411.7600000000001,414.7969957854153,411.1630042145848,412.98,0,9,0,3,0.5748462
2021-03-11 10:00:00,2021-03-11 12:35:00,1,407.9,412.35,pivot,4.4500000000000455,0.1246075,4.325392500000046,136249.86375000144,1.0,2021-03-11,407.75,408.0,407.45,0.0,412.2,412.55,412.2,0.0,1.0,2021,69.23076923076931,1.0328138991474702,0.9007743644605116,0.1320395346869585,1.0892857142857102,397.6375,-1.0,406.2475,405.3358333333333,410.34839528094864,402.14660471905137,406.2475,1,10,3,3,0.5521573
2021-03-16 10:05:00,2021-03-16 12:55:00,1,414.95,415.45,pivot,0.5,0.124912,0.375088,11815.272,1.0,2021-03-16,415.35,415.4,414.85,0.0,415.15,415.5,415.1,0.0,1.0,2021,72.09302325581436,0.4136874817623379,0.3260767583145536,0.0876107234477843,0.914285714285711,397.6375,-1.0,414.125,413.71083333333337,416.2157062518587,412.0342937481413,414.125,1,10,1,3,0.5505674
2021-03-16 12:55:00,2021-03-16 15:45:00,1,415.45,417.0,eod,1.5500000000000114,0.1249735,1.4250265000000113,44888.33475000036,1.0,2021-03-16,415.15,415.5,415.1,0.0,417.0,417.0,417.0,0.0,1.0,2021,60.31746031746003,0.2303308489136384,0.2013853148369535,0.0289455340766849,0.4178571428571404,397.6375,-1.0,414.9475000000001,414.5075,416.062222056448,413.83277794355206,414.9475000000001,1,12,1,3,0.5065078
2021-03-22 09:15:00,2021-03-22 15:25:00,1,411.15,412.05,eod,0.9000000000000341,0.124696,0.7753040000000341,24422.076000001078,1.0,2021-03-22,411.45,411.75,410.85,0.0,412.05,412.2,411.9,0.0,1.0,2021,42.42424242424219,-0.2814126268254426,-0.2132295515551238,-0.0681830752703188,0.857142857142845,397.6375,-1.0,411.6425,411.54833333333335,412.9248805987356,410.3601194012645,411.6425,1,9,0,3,0.61343175
2021-03-23 09:30:00,2021-03-23 10:45:00,1,413.5,411.7,eod,-1.8000000000000114,0.124756,-1.9247560000000117,-60629.81400000036,1.0,2021-03-23,412.95,413.55,412.85,0.0,411.7,412.0,411.35,0.0,1.0,2021,55.99999999999999,0.3710084461478118,0.2977260094987648,0.0732824366490469,0.7249999999999902,397.6375,-1.0,412.8,412.55,414.8178153898129,410.78218461018713,412.8,0,9,1,3,0.5163467
2021-03-25 09:20:00,2021-03-25 13:50:00,1,405.55,407.1,eod,1.5500000000000114,0.1243795,1.4256205000000113,44907.045750000354,1.0,2021-03-25,405.3,405.75,405.1,0.0,407.1,407.15,406.6,0.0,1.0,2021,44.34782608695672,-0.0173355938264876,0.0494740544531541,-0.0668096482796417,0.6964285714285795,397.6375,-1.0,406.1975,406.08,407.1073727499722,405.28762725002775,406.1975,1,9,3,3,0.66175586
2021-03-26 09:35:00,2021-03-26 12:00:00,1,410.45,411.05,pivot,0.6000000000000227,0.124645,0.4753550000000227,14973.682500000716,1.0,2021-03-26,409.6,410.55,409.55,0.0,411.05,411.3,411.05,0.0,1.0,2021,61.22448979591866,0.6050771917888937,0.444965749511775,0.1601114422771187,0.8750000000000041,397.6375,-1.0,408.4875,408.3041666666667,410.846776204811,406.128223795189,408.4875,1,9,4,3,0.64293754
2021-03-26 12:00:00,2021-03-26 15:45:00,1,411.05,411.95,eod,0.8999999999999773,0.12469,0.7753099999999773,24422.264999999286,1.0,2021-03-26,411.05,411.3,411.05,0.0,411.95,411.95,411.95,0.0,1.0,2021,79.36507936507888,0.4877335228866855,0.3908407712536658,0.0968927516330196,0.4535714285714261,397.6375,-1.0,409.9675,408.9141666666666,411.3041395412388,408.6308604587613,409.9675,1,12,4,3,0.62406695
2021-03-30 10:00:00,2021-03-30 15:45:00,1,414.7,415.55,eod,0.8500000000000227,0.1249075,0.7250925000000228,22840.41375000072,1.0,2021-03-30,414.35,414.75,414.25,0.0,415.55,415.55,415.55,0.0,1.0,2021,68.83116883116935,0.7447669622400213,0.6426868035719988,0.1020801586680224,0.8571428571428571,397.6375,-1.0,413.1725,412.5383333333333,416.2758894882529,410.0691105117471,413.1725,1,10,1,3,0.6049388
2021-04-01 14:55:00,2021-04-01 15:45:00,1,418.05,419.2,eod,1.1499999999999773,0.1251175,1.0248824999999773,32283.798749999285,1.0,2021-04-01,418.15,418.2,417.95,0.0,419.2,419.2,419.2,0.0,1.0,2021,50.704225352112026,0.0152738703871477,0.0785807531917977,-0.0633068828046499,0.442857142857142,397.6375,-1.0,418.3825,418.0691666666667,419.1175438583035,417.64745614169647,418.3825,1,14,3,4,0.5525252
2021-04-05 09:15:00,2021-04-05 15:45:00,1,423.2,424.05,eod,0.8500000000000227,0.1254175,0.7245825000000228,22824.34875000072,1.0,2021-04-05,423.05,423.35,422.8,0.0,424.05,424.05,424.05,0.0,1.0,2021,48.275862068966056,0.1297261849731512,0.1713440375658183,-0.041617852592667,0.4821428571428531,397.6375,-1.0,423.37,423.19916666666666,424.0508663211256,422.6891336788744,423.37,1,9,0,4,0.60427654
2021-04-09 09:15:00,2021-04-09 14:35:00,1,425.9,422.8,eod,-3.099999999999966,0.125461,-3.225460999999966,-101602.02149999893,1.0,2021-04-09,425.3,425.9,425.05,0.0,422.8,423.25,422.8,0.0,1.0,2021,42.37288135593237,0.0822209285078088,0.0998075095682119,-0.0175865810604031,0.6500000000000016,397.6375,-1.0,425.775,425.4966666666666,426.7523756482273,424.79762435177264,425.775,0,9,4,4,0.52652663
2021-04-13 09:30:00,2021-04-13 14:50:00,1,425.9,427.6,eod,1.7000000000000457,0.125605,1.5743950000000455,49593.44250000143,1.0,2021-04-13,426.15,426.35,425.8,0.0,427.6,427.85,427.55,0.0,1.0,2021,89.7727272727285,0.7723028599263557,0.4532506878011287,0.3190521721252269,0.5750000000000048,397.6375,-1.0,423.7175,423.205,426.3886470037545,421.0463529962456,423.7175,1,9,1,4,0.63325113
2021-04-14 10:25:00,2021-04-14 15:45:00,1,428.6,431.05,eod,2.4499999999999886,0.1257895,2.324210499999989,73212.63074999965,1.0,2021-04-14,428.45,428.75,428.4,0.0,431.05,431.05,431.05,0.0,1.0,2021,37.93103448275871,0.0554971407117932,0.0543769392157692,0.0011202014960239,0.5714285714285755,397.6375,-1.0,428.525,428.4091666666666,429.5609333446568,427.4890666553432,428.525,1,10,2,4,0.55215156
2021-04-27 10:35:00,2021-04-27 15:45:00,1,431.0,431.6,eod,0.6000000000000227,0.125878,0.4741220000000227,14934.843000000716,1.0,2021-04-27,430.95,431.15,430.55,0.0,431.6,431.6,431.6,0.0,1.0,2021,61.1940298507462,0.1629813563583297,0.0592975346740816,0.1036838216842481,0.5749999999999927,397.6375,-1.0,430.36,430.3108333333333,431.28315249343535,429.43684750656456,430.36,1,10,1,4,0.5303121
2021-04-29 10:10:00,2021-04-29 13:20:00,1,427.2,427.2,eod,0.0,0.125632,-0.125632,-3957.408,1.0,2021-04-29,427.8,427.85,427.15,0.0,427.2,427.45,427.05,0.0,1.0,2021,41.40127388535049,-0.1134270794165672,-0.1461047703810909,0.0326776909645236,0.9357142857142874,397.6375,-1.0,427.06000000000006,426.9883333333333,429.75142889067183,424.3685711093283,427.06000000000006,0,10,3,4,0.500697
2021-05-04 14:20:00,2021-05-04 15:45:00,1,421.4,423.2,eod,1.8000000000000114,0.125338,1.6746620000000114,52751.85300000036,1.0,2021-05-04,421.35,421.55,421.25,0.0,423.2,423.2,423.2,0.0,1.0,2021,81.53846153846226,0.4045310635603414,0.2287984274456639,0.1757326361146774,0.4035714285714188,397.6375,-1.0,420.07,419.9225,421.4039296911636,418.7360703088364,420.07,1,14,1,5,0.6365968
2021-05-06 09:45:00,2021-05-06 15:00:00,1,424.45,425.6,pivot,1.150000000000034,0.1255015,1.0244985000000342,32271.70275000108,1.0,2021-05-06,424.65,424.8,424.3,0.0,425.25,425.6,425.25,0.0,1.0,2021,66.08695652173898,0.6886951016635408,0.5487115650449038,0.1399835366186369,0.7249999999999943,397.6375,-1.0,422.905,421.0058333333333,424.55899039006266,421.2510096099374,422.905,1,9,3,5,0.59271234
2021-05-10 10:05:00,2021-05-10 15:45:00,1,431.25,435.95,eod,4.699999999999989,0.126016,4.573983999999989,144080.49599999964,1.0,2021-05-10,431.4,431.6,431.05,0.0,435.95,435.95,435.95,0.0,1.0,2021,67.16417910447744,0.5072657222076487,0.4162574199496406,0.0910083022580079,0.8321428571428555,397.6375,-1.0,430.28,429.5591666666666,432.462562472692,428.0974375273081,430.28,1,10,0,5,0.539353
2021-05-14 10:40:00,2021-05-14 15:45:00,1,418.45,419.85,eod,1.400000000000034,0.125149,1.2748510000000342,40157.80650000108,1.0,2021-05-14,417.9,418.65,417.8,0.0,419.85,419.85,419.85,0.0,1.0,2021,51.78571428571416,0.4533245188500245,0.4912610869249496,-0.037936568074925,0.7607142857142962,397.6375,-1.0,418.31000000000006,417.3158333333333,419.4266679758823,417.1933320241178,418.31000000000006,1,10,4,5,0.5719444
2021-05-18 09:15:00,2021-05-18 15:45:00,1,419.85,422.9,eod,3.0499999999999545,0.1252825,2.9247174999999546,92128.60124999857,1.0,2021-05-18,421.2,421.25,419.75,0.0,422.9,422.9,422.9,0.0,1.0,2021,78.00000000000107,0.6554138703302783,0.3928594686263412,0.2625544017039371,0.6607142857142898,397.6375,-1.0,418.61,417.5808333333333,420.45208120283314,416.7679187971668,418.61,1,9,1,5,0.61139774
2021-05-25 09:50:00,2021-05-25 14:20:00,1,422.35,423.5,eod,1.1499999999999773,0.1253755,1.0246244999999772,32275.67174999928,1.0,2021-05-25,423.05,423.3,422.3,0.0,423.5,423.7,423.3,0.0,1.0,2021,65.51724137931029,0.5342742320528941,0.3605486436214907,0.1737255884314034,1.000000000000004,397.6375,-1.0,421.3175,421.00916666666666,423.6573774146718,418.97762258532816,421.3175,1,9,1,5,0.5611277
2021-06-03 09:40:00,2021-06-03 15:25:00,1,433.05,434.05,eod,1.0,0.126013,0.873987,27530.5905,1.0,2021-06-03,433.3,433.55,432.95,0.0,434.05,434.2,434.0,0.0,1.0,2021,82.14285714285722,0.7962609311530287,0.5131030493258324,0.2831578818271962,0.73928571428572,434.3589285714286,1.0,431.105,430.5391666666666,434.0581250173752,428.1518749826248,431.105,1,9,3,6,0.5004049
2021-06-16 09:45:00,2021-06-16 15:45:00,1,435.75,436.15,eod,0.3999999999999772,0.126157,0.2738429999999772,8626.054499999284,1.0,2021-06-16,435.3,435.75,435.25,0.0,436.15,436.15,436.15,0.0,1.0,2021,81.8181818181815,0.6339723522792724,0.4556709130241684,0.178301439255104,0.5464285714285738,427.1982142857143,-1.0,433.99000000000007,433.225,435.8468791020965,432.1331208979036,433.99000000000007,1,9,2,6,0.5963284
2021-06-22 09:15:00,2021-06-22 15:45:00,1,433.05,433.4,eod,0.3499999999999659,0.1259935,0.2240064999999658,7056.204749998926,1.0,2021-06-22,433.05,433.15,432.65,0.0,433.4,433.4,433.4,0.0,1.0,2021,92.1348314606748,0.8762000667192069,0.5000801666225676,0.3761199000966393,0.5499999999999992,427.1982142857143,-1.0,430.39,429.4933333333333,433.22337254872144,427.5566274512785,430.39,1,9,1,6,0.55334216
2021-06-30 09:30:00,2021-06-30 15:25:00,1,439.35,438.75,eod,-0.6000000000000227,0.126343,-0.7263430000000227,-22879.804500000715,1.0,2021-06-30,439.2,439.4,439.05,0.0,438.75,438.8,438.55,0.0,1.0,2021,80.55555555555472,0.6352018514966744,0.4250330993835891,0.2101687521130852,0.471428571428573,427.1982142857143,-1.0,437.73,437.12916666666666,439.6319103968546,435.82808960314543,437.73,0,9,2,6,0.5359048
2021-07-05 09:45:00,2021-07-05 14:00:00,1,437.9,438.05,eod,0.1500000000000341,0.1262785,0.023721500000034,747.2272500010738,1.0,2021-07-05,437.95,438.2,437.9,0.0,438.05,438.2,438.05,0.0,1.0,2021,84.50704225352196,0.6202929533283168,0.4297126895285129,0.1905802637998038,0.5142857142857135,427.1982142857143,-1.0,436.5175,436.145,438.8020649130376,434.23293508696247,436.5175,1,9,0,7,0.6459597
2021-07-12 09:15:00,2021-07-12 15:45:00,1,430.4,431.5,eod,1.1000000000000227,0.125857,0.9741430000000229,30685.50450000072,1.0,2021-07-12,430.65,430.75,430.15,0.0,431.5,431.5,431.5,0.0,1.0,2021,85.92592592592537,1.255829508778561,0.7917137444439805,0.4641157643345804,0.7000000000000048,422.4214285714286,-1.0,426.97,425.2683333333334,430.5294795598107,423.41052044018926,426.97,1,9,0,7,0.50172704
2021-07-22 09:25:00,2021-07-22 15:30:00,1,429.9,431.15,eod,1.25,0.1258315,1.1241685,35411.30775,1.0,2021-07-22,429.8,430.05,429.7,0.0,431.15,431.2,430.9,0.0,1.0,2021,85.12396694214902,0.9735324253543354,0.5108954835774719,0.4626369417768634,0.578571428571414,422.4214285714286,-1.0,426.8575,426.2600000000001,430.4575402044376,423.2574597955624,426.8575,1,9,3,7,0.5182631
2021-08-02 13:00:00,2021-08-02 15:45:00,1,425.5,426.45,eod,0.9499999999999886,0.1255585,0.8244414999999886,25969.90724999964,1.0,2021-08-02,425.55,425.55,425.35,0.0,426.45,426.45,426.45,0.0,1.0,2021,54.76190476190432,0.1725882947717991,0.1679813758490154,0.0046069189227837,0.3142857142857208,422.4214285714286,-1.0,425.3625,425.1025,426.2714467588557,424.45355324114433,425.3625,1,13,0,8,0.50426036
2021-08-03 13:45:00,2021-08-03 15:45:00,1,428.5,430.3,eod,1.8000000000000114,0.125764,1.6742360000000114,52738.43400000036,1.0,2021-08-03,428.4,428.65,428.4,0.0,430.3,430.3,430.3,0.0,1.0,2021,45.83333333333254,0.1032405581161128,0.0952211952449689,0.0080193628711439,0.2750000000000057,429.79285714285714,1.0,428.3675,428.1141666666666,428.8672631016521,427.8677368983479,428.3675,1,13,1,8,0.5286965
2021-08-30 09:25:00,2021-08-30 11:35:00,1,413.3,411.55,pivot,-1.75,0.1247455,-1.8747455,-59054.48325,1.0,2021-08-30,412.65,413.5,412.35,0.0,411.9,411.95,411.5,0.0,1.0,2021,68.33333333333341,0.7672000690312757,0.522114523566477,0.2450855454647986,0.7571428571428588,398.58214285714286,-1.0,411.285,410.7891666666666,414.06483339143097,408.5051666085691,411.285,0,9,0,8,0.5167874
2021-08-30 11:35:00,2021-08-30 15:45:00,1,411.55,411.9,eod,0.3499999999999659,0.1247035,0.2252964999999658,7096.839749998925,1.0,2021-08-30,411.9,411.95,411.5,0.0,411.9,411.9,411.9,0.0,1.0,2021,50.588235294117126,0.051730473587213,-0.0195585274088108,0.0712890009960238,0.5642857142857045,398.58214285714286,-1.0,411.335,411.0566666666667,412.2235825494983,410.4464174505018,411.335,1,11,0,8,0.5703229
2021-08-31 09:15:00,2021-08-31 15:45:00,1,411.25,419.5,eod,8.25,0.1249225,8.1250775,255939.94125,1.0,2021-08-31,411.25,411.4,410.75,0.0,419.5,419.5,419.5,0.0,1.0,2021,44.30379746835439,-0.087440027002799,-0.0586830309378939,-0.0287569960649051,0.6142857142857038,398.58214285714286,-1.0,411.595,411.585,412.388990587183,410.80100941281694,411.595,1,9,1,8,0.5956692
2021-09-01 10:35:00,2021-09-01 15:45:00,1,417.8,419.8,eod,2.0,0.125128,1.874872,59058.46799999999,1.0,2021-09-01,417.95,418.2,417.65,0.0,419.8,419.8,419.8,0.0,1.0,2021,34.99999999999993,0.0448504138475414,0.177178427560545,-0.1323280137130036,0.692857142857138,398.58214285714286,-1.0,418.465,417.1025,419.83347975580017,417.0965202441998,418.465,1,10,2,9,0.6833965
2021-09-03 09:25:00,2021-09-03 12:10:00,1,418.5,419.0,pivot,0.5,0.125125,0.3748749999999999,11808.562499999998,1.0,2021-09-03,418.55,418.85,418.35,0.0,418.8,419.05,418.65,0.0,1.0,2021,70.11494252873553,0.5962349782117258,0.3459363918461803,0.2502985863655454,0.6392857142857095,398.58214285714286,-1.0,416.9625,416.3858333333334,418.89310530457067,415.0318946954293,416.9625,1,9,4,9,0.5787051
2021-09-03 12:10:00,2021-09-03 15:45:00,1,419.0,419.15,eod,0.1499999999999772,0.1251445,0.0248554999999772,782.948249999284,1.0,2021-09-03,418.8,419.05,418.65,0.0,419.15,419.15,419.15,0.0,1.0,2021,62.31884057971031,0.2634947660183115,0.2352818073658895,0.028212958652422,0.5142857142857176,398.58214285714286,-1.0,418.475,417.7316666666667,419.4234058646734,417.52659413532666,418.475,1,12,4,9,0.5221802
2021-09-06 11:00:00,2021-09-06 14:00:00,1,420.45,419.1,eod,-1.349999999999966,0.1251865,-1.475186499999966,-46468.374749998926,1.0,2021-09-06,420.65,420.7,420.15,0.0,419.1,419.35,419.05,0.0,1.0,2021,64.38356164383464,0.3770262231430479,0.2728281788378375,0.1041980443052104,0.5571428571428539,398.58214285714286,-1.0,419.72,419.235,420.9746335174449,418.4653664825551,419.72,0,11,0,9,0.510877
2021-09-13 10:15:00,2021-09-13 15:45:00,1,409.45,409.7,eod,0.25,0.1245745,0.1254255,3950.90325,1.0,2021-09-13,408.95,409.65,408.65,0.0,409.7,409.7,409.7,0.0,1.0,2021,54.54545454545445,0.2196584820792964,0.236485683078627,-0.0168272009993306,0.7214285714285731,411.8785714285714,1.0,409.2225,409.1425,410.9866085418197,407.4583914581804,409.2225,1,10,0,9,0.66106427
2021-09-14 09:00:00,2021-09-14 15:20:00,1,411.9,412.65,eod,0.75,0.1247365,0.6252635,19695.80025,1.0,2021-09-14,412.75,412.85,411.3,0.0,412.65,412.75,412.5,0.0,1.0,2021,93.2692307692304,0.5956926487041869,0.3279961300535217,0.2676965186506652,0.5142857142857297,412.8464285714287,1.0,409.1525,408.8125,411.5043134100607,406.8006865899392,409.1525,1,9,1,9,0.6546351
2021-09-17 12:15:00,2021-09-17 15:45:00,1,410.15,410.75,eod,0.6000000000000227,0.124627,0.4753730000000227,14974.249500000717,1.0,2021-09-17,410.6,410.65,410.1,0.0,410.75,410.75,410.75,0.0,1.0,2021,71.21212121212093,0.4044946789893515,0.29458732788189,0.1099073511074615,0.4678571428571437,415.3035714285714,1.0,409.5025,409.0875,410.5100896198634,408.49491038013656,409.5025,1,12,4,9,0.5549163
2021-09-23 09:20:00,2021-09-23 15:45:00,1,409.35,409.55,eod,0.1999999999999886,0.124567,0.0754329999999886,2376.139499999641,1.0,2021-09-23,408.95,409.8,408.35,0.0,409.55,409.55,409.55,0.0,1.0,2021,37.5,-0.1753846611237008,-0.0411741362522096,-0.1342105248714912,0.7464285714285747,415.3035714285714,1.0,409.985,409.99,410.9610823951172,409.0089176048828,409.985,1,9,3,9,0.61779094
2021-09-27 10:10:00,2021-09-27 13:35:00,1,411.5,410.1,eod,-1.3999999999999773,0.124648,-1.5246479999999774,-48026.41199999928,1.0,2021-09-27,411.15,411.6,411.15,0.0,410.1,410.65,410.0,0.0,1.0,2021,71.7948717948721,0.4539748872067548,0.3117010390352719,0.1422738481714829,0.5535714285714245,415.3035714285714,1.0,410.19,409.7566666666666,411.7036571258669,408.67634287413296,410.19,0,10,0,9,0.5105332
2021-09-30 09:40:00,2021-09-30 11:10:00,1,399.1,399.75,pivot,0.6499999999999773,0.1239655,0.5260344999999773,16570.086749999286,1.0,2021-09-30,399.55,399.65,398.9,0.0,399.5,399.85,399.4,0.0,1.0,2021,48.484848484848726,0.2004323214942474,0.2268996185214176,-0.0264672970271702,0.7392857142857078,415.3035714285714,1.0,399.2775,398.13,400.22199931039614,398.3330006896039,399.2775,1,9,3,9,0.6153754
2021-10-13 09:20:00,2021-10-13 14:10:00,1,383.45,384.7,eod,1.25,0.1230445,1.1269555,35499.09825,1.0,2021-10-13,383.95,384.0,383.45,0.0,384.7,384.8,384.45,0.0,1.0,2021,71.77419354838705,0.4393881363222931,0.0924951486417177,0.3468929876805753,0.7071428571428636,378.3553571428571,-1.0,381.2425,380.9441666666667,383.3184969070136,379.1665030929864,381.2425,1,9,2,10,0.6320277
2021-10-14 09:30:00,2021-10-14 15:45:00,1,388.7,389.4,eod,0.6999999999999886,0.123343,0.5766569999999887,18164.69549999964,1.0,2021-10-14,389.0,389.15,388.4,0.0,389.4,389.4,389.4,0.0,1.0,2021,78.68852459016382,0.9873836145351332,0.5768009386653504,0.4105826758697829,0.7428571428571493,378.3553571428571,-1.0,386.055,385.4008333333333,389.45250682583446,382.6574931741656,386.055,1,9,3,10,0.5167569
2021-10-18 09:15:00,2021-10-18 14:45:00,1,390.0,392.7,eod,2.6999999999999886,0.123481,2.5765189999999887,81160.34849999964,1.0,2021-10-18,390.1,390.25,389.55,0.0,392.7,392.9,392.7,0.0,1.0,2021,63.809523809523945,0.4404072259727059,0.3429865774319567,0.0974206485407491,0.7535714285714212,378.3553571428571,-1.0,389.295,388.7825,390.7610724474091,387.8289275525909,389.295,1,9,0,10,0.61880314
2021-10-19 09:30:00,2021-10-19 15:30:00,1,394.75,395.8,eod,1.0500000000000114,0.1237165,0.9262835000000114,29177.93025000036,1.0,2021-10-19,394.85,395.25,394.5,0.0,395.8,395.95,395.7,0.0,1.0,2021,66.91176470588212,0.6451794811528657,0.4365305648476325,0.2086489163052332,0.7857142857142817,378.3553571428571,-1.0,393.545,393.2383333333333,396.3771277104682,390.7128722895318,393.545,1,9,1,10,0.5963029
2021-10-26 09:15:00,2021-10-26 15:45:00,1,397.15,399.35,eod,2.200000000000045,0.123895,2.0761050000000454,65397.30750000143,1.0,2021-10-26,397.0,397.5,396.8,0.0,399.35,399.35,399.35,0.0,1.0,2021,60.24096385542173,0.4277459976528348,0.2736825273586131,0.1540634702942217,0.5464285714285738,398.39464285714286,1.0,396.01,395.4283333333333,397.3767479650486,394.6432520349514,396.01,1,9,1,10,0.5278385
2021-11-08 13:45:00,2021-11-08 15:45:00,1,388.9,389.95,eod,1.0500000000000114,0.1233655,0.9266345000000114,29188.98675000036,1.0,2021-11-08,388.45,388.95,388.35,0.0,389.95,389.95,389.95,0.0,1.0,2021,63.73626373626422,0.370431804612565,0.1721494826252153,0.1982823219873496,0.4749999999999902,389.8446428571429,1.0,387.455,387.2241666666667,388.8806669722642,386.0293330277357,387.455,1,13,0,11,0.6063919
2021-11-09 09:15:00,2021-11-09 15:45:00,1,393.35,390.5,eod,-2.8500000000000227,0.1235155,-2.973515500000022,-93665.73825000072,1.0,2021-11-09,390.9,393.4,390.9,0.0,390.5,390.5,390.5,0.0,1.0,2021,52.69461077844302,0.9086701874466598,0.7749853902702064,0.1336847971764534,0.9392857142857208,394.5196428571429,1.0,390.585,388.52166666666665,393.152632536423,388.0173674635769,390.585,0,9,1,11,0.5035628
2021-11-15 09:30:00,2021-11-15 15:45:00,1,393.85,395.3,eod,1.4499999999999886,0.1236745,1.3263254999999887,41779.253249999645,1.0,2021-11-15,393.7,394.0,393.6,0.0,395.3,395.3,395.3,0.0,1.0,2021,77.77777777777777,0.6590101936823203,0.3812125428592234,0.2777976508230968,0.7071428571428596,382.5964285714286,-1.0,391.7875,391.3416666666666,393.9655906655482,389.6094093344518,391.7875,1,9,0,11,0.6454145
2021-11-19 13:25:00,2021-11-19 15:45:00,1,389.5,390.85,eod,1.3500000000000227,0.1234105,1.2265895000000226,38637.56925000071,1.0,2021-11-19,389.45,389.65,389.35,0.0,390.85,390.85,390.85,0.0,1.0,2021,51.06382978723425,0.1291468630183772,0.094591897918004,0.0345549651003731,0.3535714285714318,391.8732142857143,1.0,389.205,388.9408333333333,389.7649812026755,388.6450187973245,389.205,1,13,4,11,0.54126185
2021-11-22 10:50:00,2021-11-22 15:45:00,1,396.7,400.0,eod,3.300000000000012,0.123901,3.1760990000000118,100047.11850000036,1.0,2021-11-22,396.9,397.05,396.7,0.0,400.0,400.0,400.0,0.0,1.0,2021,67.69230769230734,1.0666259586134856,1.1629981019977276,-0.0963721433842419,0.4499999999999927,397.55,1.0,396.0825,392.3558333333333,396.9980240086962,395.1669759913038,396.0825,1,10,0,11,0.5686143
2021-12-01 11:30:00,2021-12-01 15:45:00,1,380.35,383.0,eod,2.6499999999999773,0.1229005,2.527099499999977,79603.63424999928,1.0,2021-12-01,380.7,381.0,380.3,0.0,383.0,383.0,383.0,0.0,1.0,2021,93.05555555555684,1.0151625908973188,0.8494821411792475,0.1656804497180712,0.5464285714285657,386.5303571428572,1.0,378.59,376.7441666666666,380.7005250033154,376.47947499668464,378.59,1,11,2,12,0.6110257
2021-12-02 09:15:00,2021-12-02 10:10:00,1,382.45,384.2,pivot,1.75,0.1229995,1.6270004999999998,51250.51575,1.0,2021-12-02,383.75,383.85,382.05,0.0,383.9,384.3,383.25,0.0,1.0,2021,51.16279069767423,0.0965354817997194,0.1741063082229356,-0.0775708264232161,0.8857142857142881,386.5303571428572,1.0,382.9525,381.9916666666667,384.0738126706535,381.8311873293465,382.9525,1,9,3,12,0.68752855
