entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-02-06 11:35:00,2026-02-06 12:15:00,1,749.8,743.65,pivot,-6.149999999999977,0.1448035,-6.394803499999977,-201436.31024999928,1.0,2026-02-06,751.45,0.0,743.55,745.4,743.1,0.0,2026,0.0,1.0,2.0,2.0,0,11,4,2,749.8,751.8,749.7,3.839725640783369,69.11484005152909,3.7720360120691794,1.6453115145249484,2.126724497544231,738.1525,754.9517629864604,721.3532370135397,748.45,745.55,738.1525,743.3108333333333,739.9666169027005,1.0,0.0004667911443051,1,-0.0049346492397971,0,-0.0068684982662042,0,-0.0057348626300346,0,2026-02-06 11:35:00,0.0022648557509849,0.0058725560830095,70.1866861294973,0.9298499546987976,1.1470729345099744,0.9298499546987976,0.0701500453012022,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,25.22631967144197,0.921321600834158,1.2080291650708876,0.921321600834158,0.0786783991658419,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,1,2.126724497544231,1,1,1,1,0.8466669939445386,0,1,1,0,0,0,0,0.01553414243798336,0.008654530096914671,0.04480998395961683,0.005120999787654534,146.9882234814381,58.51725386338573,-155.44145105360866,True,0.65148085,0.5543693845278397,48.861954
2026-02-09 12:45:00,2026-02-09 13:10:00,-1,782.3,780.65,pivot,1.6499999999999773,0.1468885,1.4031114999999774,44198.01224999929,1.0,2026-02-09,781.5,0.0,780.15,780.9,779.8,0.0,2026,0.0,1.0,1.0,1.0,1,12,0,2,782.3,782.7,781.2,2.128528760398664,50.63278599630442,0.5848707324616953,1.0645131881502965,-0.4796424556886012,782.625,785.45723921986,779.79276078014,781.7700000000001,781.7850000000001,782.625,776.2708333333334,777.8222941327466,1.0,0.0007669691934039,1,0.0027483062763645,1,0.0067109804422855,1,0.0007030550939536,1,2026-02-09 12:45:00,-0.0011509688590763,-0.0021729413547693,163.0550070964029,0.2368213415127441,-0.4643409929999343,0.2368213415127441,0.7631786584872559,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,69.10766001650458,0.2643660596074865,-0.4162474841825994,0.2643660596074865,0.7356339403925134,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,0,0.4796424556886012,0,1,1,1,0.44262490298822366,1,1,0,1,1,0,0,-0.00041544164642726,0.0077069751587199075,0.0072408007666111655,0.0027208599775005293,-24.28563381362287,22.411331989637734,86.57164770548175,True,0.5288012,0.5307027709111446,50.80052
2026-02-10 10:30:00,2026-02-10 11:15:00,-1,783.3,786.25,pivot,-2.950000000000045,0.1470865,-3.1970865000000455,-100708.22475000143,1.0,2026-02-10,780.65,0.0,785.7,786.5,784.8,0.0,2026,0.0,1.0,1.0,1.0,0,10,1,2,783.3,783.35,780.45,2.4522523814137127,35.79655122523522,0.1607042078625227,0.9782763648855122,-0.8175721570229895,787.0,791.5388382525917,782.4611617474083,785.1199999999999,786.355,787.0,783.0266666666666,782.6453877952671,-1.0,-0.0026171326439423,0,-0.0035107876930933,0,-0.0026171326439423,0,-0.0017873100983021,0,2026-02-10 10:30:00,-0.0033888583856635,-0.0094346336340207,33.57615848353357,0.0513858996696725,-1.320226331105751,0.0513858996696725,0.9486141003303274,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,10.742665996655164,0.0352315905810788,-1.6275825173887437,0.0352315905810788,0.9647684094189212,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,0,0.8175721570229895,0,1,0,0,0.09240671355855326,1,1,1,0,1,0,0,-0.004723605259798347,0.00034895101919227896,0.011589016347738403,0.0031306681749185663,-29.266263599199494,3.3078416554543897,-110.58981233243894,True,0.7001209,0.5708142286708797,43.12341
2026-02-20 10:50:00,2026-02-20 11:35:00,1,849.65,851.85,pivot,2.200000000000045,0.151045,1.9489550000000457,61392.08250000144,1.0,2026-02-20,852.1,0.0,851.65,852.35,851.15,0.0,2026,0.0,1.0,1.0,1.0,1,10,4,2,849.65,852.95,849.2,2.194559208098482,68.15639660349453,2.201351829171813,2.135221915407851,0.0661299137639619,847.7625,852.9537755815278,842.5712244184723,850.5300000000001,849.585,847.7625,842.1591666666667,844.959182858502,1.0,0.0024127581945507,1,0.0002942388042134,1,0.0020596716294944,1,0.0039427999764609,1,2026-02-20 10:50:00,0.0028793908537958,0.0042927354150752,50.10166641288222,0.931467778863268,0.9686337746495208,0.931467778863268,0.068532221136732,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,53.03164806089247,0.8230751579448512,0.5843691416980505,0.8230751579448512,0.1769248420551488,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,1,0.06612991376396193,1,1,0,1,0.6817953959828555,1,1,1,0,1,0,0,0.002221502971811842,0.00881637537025044,0.012219797755611718,0.0025828979086664886,4.50717662985148,46.4687174110441,9.2685223327221,True,0.6463684,0.5773221754837546,47.17775
2026-02-23 12:20:00,2026-02-23 12:30:00,-1,865.1,863.05,pivot,2.050000000000068,0.1518445,1.7981555000000684,56641.89825000215,1.0,2026-02-23,863.1,0.0,862.85,863.55,861.65,0.0,2026,0.0,1.0,1.0,0.0,1,12,0,2,865.1,865.15,862.9,2.208684480344536,34.67174552277706,-0.7820040761678229,-0.224454650244836,-0.5575494259229867,868.2525000000002,873.1041383621528,863.4008616378476,867.3700000000001,868.7199999999999,868.2525000000002,867.9475,868.1877475782809,-1.0,0.0023118714599468,1,0.0031788232574268,1,-0.0011559357299734,0,0.0019072939544561,1,2026-02-23 12:20:00,-0.0022567495039193,-0.0076177653701075,74.17019510184738,0.1041743089953007,-0.8257509836147671,0.1041743089953007,0.8958256910046993,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,16.05793210682959,0.0557957497282894,-1.2671859426136536,0.0557957497282894,0.9442042502717104,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,0,0.5575494259229868,0,0,0,0,0.17510975008023497,1,0,0,1,1,0,0,-0.003644087388741354,-0.003291526991099258,0.011216364263443728,0.0025530973070680106,-19.331211811972235,6.071360693338996,100.13293260894419,True,0.67878467,0.5643060966125653,43.12341
2026-02-23 13:35:00,2026-02-23 14:35:00,-1,863.7,861.6,pivot,2.1000000000000227,0.151759,1.848241000000023,58219.59150000072,1.0,2026-02-23,862.95,0.0,862.85,862.95,860.7,0.0,2026,0.0,1.0,1.0,1.0,1,13,0,2,863.7,863.8,861.9,1.9217371848963527,39.77898830310344,-1.1126461045707856,-1.1465318684409158,0.0338857638701302,864.82,869.5369794144938,860.1030205855063,864.0799999999999,864.4449999999999,864.82,869.075,868.1877475782809,-1.0,0.0010999189533403,1,0.0002894523561421,1,0.0027208521477365,1,-0.0010420284821118,0,2026-02-23 13:35:00,-0.0009266231044674,-0.0036436233595869,188.97034174266864,0.2752795763952653,-0.361052129706651,0.2752795763952653,0.7247204236047347,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,48.9072273184541,0.1713474143933072,-0.6493829653861648,0.1713474143933072,0.8286525856066927,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,1,0.0338857638701302,0,0,0,0,0.381279956770787,1,0,0,1,1,0,0,-0.0012967465555169672,-0.006223225657056848,0.010922726443194909,0.00222500542421715,1.3479414046316345,15.166930940592922,9.11774921847615,True,0.57480323,0.5295848740314882,43.12341
2026-02-25 12:20:00,2026-02-25 12:35:00,-1,908.5,904.35,pivot,4.149999999999977,0.1543855,3.895614499999977,122711.85674999928,1.0,2026-02-25,906.4,0.0,906.15,906.6,904.05,0.0,2026,0.0,1.0,1.0,1.0,1,12,2,2,908.5,909.05,906.35,1.9324419369391428,55.57294128946048,2.6489081092931883,3.246140401242646,-0.5972322919494575,907.1675,911.2120252224064,903.122974777594,908.16,908.815,907.1675,897.0933333333334,904.7046628163544,1.0,0.0015960374243258,1,0.0007154650522839,1,0.0009356081452944,1,-0.0064391854705558,0,2026-02-25 12:20:00,-0.0023141781224293,-0.0050621875461617,70.64781178630993,0.0999719001637827,-0.8458145002956688,0.0999719001637827,0.9000280998362172,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,31.60766755600485,0.11450645757596,-0.8699068358301884,0.11450645757596,0.88549354242404,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,0,0.5972322919494575,1,1,1,0,0.6647288527980878,1,1,0,1,1,0,0,0.0014667033571821484,0.012555494404696355,0.008903742922193082,0.002127068725304505,-33.189955096677124,36.94093750995855,22.53714914694285,True,0.5933845,0.530618814820967,43.12341
2026-02-25 14:50:00,2026-02-25 15:20:00,1,905.2,905.1,pivot,-0.1000000000000227,0.154309,-0.35430900000002274,-11160.733500000717,1.0,2026-02-25,903.15,0.0,904.9,905.5,903.75,0.0,2026,0.0,1.0,1.0,1.0,0,14,2,2,905.2,905.5,903.1,2.346533573131321,37.2129951439824,-0.8844300578414277,0.1513810250808948,-1.0358110829223226,908.73,915.7989387323098,901.66106126769,904.22,906.765,908.73,906.1925,908.5589922760986,-1.0,-0.0027065841802916,0,-5.523641184276205e-05,0,0.0060207688908527,1,0.0214317277949624,1,2026-02-25 14:50:00,-0.0022672611808158,-0.0034817244821693,73.51392824643005,0.1033894902060664,-0.8294233896420786,0.1033894902060664,0.8966105097939336,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,51.39237746212559,0.1795660604849999,-0.6242148641422866,0.1795660604849999,0.820433939515,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,0,1.0358110829223226,0,0,1,0,0.25031612709660817,1,0,0,1,1,0,0,-0.0038996906760936506,-0.0010964427750772756,0.015618512444343575,0.0025922818969634567,-38.54563279887154,9.31501282210656,-1.7399469730470047,True,0.59283257,0.534114479330351,43.12341
2026-02-27 10:35:00,2026-02-27 11:00:00,-1,922.95,922.6,pivot,0.3500000000000227,0.1553665,0.09463350000002273,2980.9552500007158,1.0,2026-02-27,920.7,0.0,924.2,925.55,922.1,0.0,2026,0.0,1.0,1.0,1.0,0,10,4,2,922.95,924.85,920.4,4.840044303534909,37.86393776424636,-3.598050544608668,-2.7554604148262776,-0.8425901297823906,929.55,941.8950394922982,917.2049605077016,922.9199999999998,924.73,929.55,932.5475,937.5947878406758,-1.0,0.0004875670404681,1,-0.001354352890189,0,-0.0098596890405763,0,-0.0170106723007746,0,2026-02-27 10:35:00,-0.0024949842090519,-0.007681942023843,60.58353523858738,0.088004389873503,-0.90898171603379,0.088004389873503,0.911995610126497,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,15.802141478850787,0.0547615483064487,-1.2771625684215089,0.0547615483064487,0.9452384516935513,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,0,0.8425901297823906,0,0,1,0,0.2326861528423064,1,0,1,0,1,0,0,-0.007150983260198179,-0.010398721490871626,0.02675126386542787,0.005244102392908509,-31.9037802348487,8.810414009823006,-42.6621160409535,True,0.6868234,0.5728134626478575,43.12341
2026-03-03 11:10:00,2026-03-03 11:40:00,1,902.35,898.75,pivot,-3.6000000000000227,0.154033,-3.854033000000023,-121402.03950000073,1.0,2026-03-03,900.3,0.0,896.8,900.45,896.7,0.0,2026,0.0,1.0,0.0,0.0,0,11,1,3,902.35,903.0,899.65,4.282492092702872,28.138030597177064,-5.938733538543715,-5.010730934553423,-0.9280026039902928,913.345,927.225084182274,899.4649158177258,903.1699999999998,907.795,913.345,927.5875,914.1095433823384,-1.0,-0.0100293677619549,0,-0.0041558153709757,0,-0.0131323765722835,0,-0.0150717570787388,0,2026-03-03 11:10:00,-0.0023298396293634,-0.0106616118319848,74.45370681148242,0.107680478001748,-0.8380740272948722,0.107680478001748,0.8923195219982519,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,7.199740768317717,0.0223857437758515,-1.729633012153106,0.0223857437758515,0.9776142562241484,0.0005301488687346,0.000719790963016,0.0065802414240653,True,1,0,0,0.9280026039902927,0,0,0,0,0.10392891514154828,1,0,1,0,0,1,0,-0.012184850667701008,-0.027968637446666986,0.030764302504070744,0.004745932390649827,-26.11216566533885,2.9243549941843043,-130.90818418573454,True,0.67841935,0.5695088473497977,75.39636
2026-03-04 10:25:00,2026-03-04 10:30:00,1,809.35,807.25,pivot,-2.1000000000000227,0.148498,-2.348498000000023,-73977.68700000072,1.0,2026-03-04,807.4,0.0,805.0,808.1,802.5,0.0,2026,0.0,1.0,0.0,0.0,0,10,2,3,809.35,810.25,806.1,10.27383780217644,32.338075522706376,-11.208215277783552,-11.102957122128972,-0.1052581556545799,822.8399999999999,843.3176026571281,802.3623973428718,813.47,818.8149999999999,822.8399999999999,857.2608333333334,838.5502613100862,-1.0,-0.0053746833879039,0,-6.177796997599087e-05,0,-0.0228578488910854,0,-0.0677704330635695,0,2026-03-04 10:25:00,-0.002659329313921,-0.0286300647283821,58.7552061450472,0.0856170606777393,-0.9496556164117992,0.0856170606777393,0.9143829393222608,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,0.3395381837051393,0.0017524464644275,-4.460300739735672,0.0017524464644275,0.9982475535355724,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,0.10525815565457997,0,0,0,0,0.17061573989218684,1,0,1,0,0,1,0,-0.01666769629949947,-0.059196680463746654,0.050602588885224335,0.012693936865603805,-3.403846186938588,5.517384681995965,-1.9460060542437125,True,0.6724976,0.5993004458330696,46.242664
2026-03-04 12:00:00,2026-03-04 12:05:00,-1,782.7,769.05,pivot,13.650000000000093,0.1465525,13.403447500000091,422208.59625000285,1.0,2026-03-04,768.85,0.0,788.0,788.5,764.55,0.0,2026,0.0,1.0,0.0,0.0,1,12,2,3,782.7,782.8,768.5,10.523211794768455,21.60099733601697,-13.777892178937122,-11.6022192329371,-2.175672946000024,804.1575,833.8627764239577,774.4522235760423,784.01,793.6099999999999,804.1575,837.1858333333332,808.0366938384561,-1.0,-0.0067714322217962,0,0.0274051360674588,1,0.0034495975469529,1,0.001405391593203,1,2026-03-04 12:00:00,-0.0179813435602192,-0.0350801073016972,0.1338138138712065,0.0,-6.13845143674069,0.0,1.0,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,0.1977751208530642,0.0,-5.440514406323316,0.0,1.0,0.0005301488687346,0.000719790963016,0.0065802414240653,True,1,0,0,2.175672946000022,0,0,0,0,0.1388267913458258,0,0,0,1,0,1,0,-0.027414718282866974,-0.06961266555938823,0.07590462865454882,0.013444757627147636,-46.996705510590715,2.9987971500289667,863.2617861249522,True,0.66065556,0.5395745208692148,73.2273
2026-03-04 12:30:00,2026-03-04 13:00:00,1,761.25,795.0,pivot,33.75,0.1466875,33.5033125,1055354.34375,1.0,2026-03-04,754.5,0.0,791.45,797.45,785.9,0.0,2026,0.0,1.0,0.0,0.0,1,12,2,3,761.25,763.5,754.45,11.777909628148995,27.165589921185088,-16.34315237601038,-14.142931421703985,-2.2002209543063973,789.9399999999999,828.2486303324567,751.6313696675431,765.17,774.3050000000001,789.9399999999999,826.6533333333334,795.5171186102029,-1.0,0.0025615763546798,1,0.0440722495894909,1,0.031855500821018,1,0.0191133004926107,1,2026-03-04 12:30:00,-0.0089065408162032,-0.0434428116499754,0.2127555660873523,0.0009695151636329,-3.065272036725728,0.0009695151636329,0.999030484836367,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,0.0308472948211417,0.0,-6.711395489454095,0.0,1.0,0.0005301488687346,0.000719790963016,0.0065802414240653,True,1,0,0,2.2002209543063955,0,0,0,0,0.12554129773086042,0,0,0,1,0,1,0,-0.037688013136288924,-0.08591570881226065,0.10064664783568289,0.015471802467190798,-59.7703001806861,3.4104034123299583,1388.2758620689633,True,0.6875044,0.5481827268225534,73.2273
2026-03-05 10:25:00,2026-03-05 10:35:00,1,848.15,838.45,pivot,-9.699999999999932,0.150598,-9.950597999999932,-313443.83699999785,1.0,2026-03-05,845.2,0.0,839.05,843.5,837.05,0.0,2026,0.0,1.0,1.0,2.0,0,10,3,3,848.15,849.3,844.9,8.286481503713665,64.20021069738704,14.594782029413407,16.51645589086344,-1.9216738614500315,842.6325,863.0437011316695,822.2212988683306,848.64,847.4949999999999,842.6325,797.1674999999999,826.5600286080643,1.0,-0.0114366562518421,0,-0.0229912161763838,0,-0.0105523787065966,0,-0.0110239933973943,0,2026-03-05 10:25:00,-0.0035431712985886,-0.0022454656956035,32.99952745550928,0.0461782363094374,-1.24896845623524,0.0461782363094374,0.9538217636905626,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,69.03953606921282,0.2530674029889444,-0.450630374711627,0.2530674029889444,0.7469325970110556,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,1.9216738614500333,1,1,0,1,0.6351586309009302,0,1,1,0,1,0,0,0.006505335141189563,0.06011023993397403,0.04813111155260151,0.00977006603043526,-123.37186679675337,40.7773179301036,-724.2233095560896,True,0.55626005,0.5633804860543647,52.163284
2026-03-09 13:35:00,2026-03-09 14:35:00,1,756.0,774.3,pivot,18.299999999999955,0.145909,18.054090999999957,568703.8664999986,1.0,2026-03-09,753.9,0.0,771.75,776.65,769.85,0.0,2026,0.0,1.0,1.0,0.0,0,13,0,3,756.0,756.95,753.9,4.023972565340586,38.02593554706989,-2.446886258948325,-2.5083909883861697,0.0615047294378445,758.6575,763.5106351830121,753.8043648169879,756.2199999999999,757.0,758.6575,768.13,766.1226783606129,-1.0,0.0005952380952381,1,-0.0019841269841269,0,0.0192460317460316,1,0.0215608465608465,1,2026-03-09 13:35:00,-0.0028477783410219,-0.0046317822500382,51.454675351831,0.0751439072157426,-1.0134738265014005,0.0751439072157426,0.9248560927842572,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,34.59648021543301,0.1312127407695372,-0.8132791592543009,0.1312127407695372,0.8687872592304627,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,1,0.061504729437844574,0,0,0,0,0.22620791511203678,1,0,0,1,1,0,0,-0.0035152116402116765,-0.01604497354497354,0.012838981965640513,0.005322715033519293,2.338774877443447,8.601767600287367,-62.49999999999735,True,0.6106543,0.5288794145820993,43.12341
2026-03-10 11:45:00,2026-03-10 12:30:00,1,822.85,816.85,pivot,-6.0,0.149191,-6.249191,-196849.5165,1.0,2026-03-10,820.1,0.0,814.4,817.4,814.3,0.0,2026,0.0,1.0,0.0,1.0,0,11,1,3,822.85,823.75,819.7,5.639291696134813,43.24471783381485,2.6802043141005925,5.199480053290186,-2.519275739189593,828.6425000000002,834.6049504900972,822.6800495099031,824.97,827.485,828.6425000000002,803.3950000000001,831.1037190821124,-1.0,-0.0044965668104758,0,-0.0067448502157137,0,-0.0130643495169228,0,-0.0095400133681716,0,2026-03-10 11:45:00,-0.0033476399990263,-0.0112159774096861,37.05314989310556,0.0530801418703781,-1.1827518365660752,0.0530801418703781,0.946919858129622,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,5.767674387053883,0.0187489221864143,-1.8138800088778608,0.0187489221864143,0.9812510778135856,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,2.5192757391895935,0,1,0,0,0.01425173176524903,1,0,1,0,0,1,0,-0.007039557635049075,0.023643434404812452,0.014492192963716382,0.006853365371738243,-108.9453684868293,0.6163121188314103,-212.46278179498154,True,0.691406,0.5874961795042676,86.4102
2026-03-10 12:30:00,2026-03-10 13:00:00,1,816.85,810.45,pivot,-6.399999999999977,0.148819,-6.648818999999977,-209437.79849999928,1.0,2026-03-10,814.4,0.0,807.3,811.9,806.65,0.0,2026,0.0,1.0,0.0,0.0,0,12,1,3,816.85,817.4,814.3,4.574928735722368,35.89268926006571,-1.3540318845160757,0.206678879802045,-1.5607107643181206,823.1,834.9963948565628,811.2036051434372,817.23,817.675,823.1,812.2091666666668,828.4592656690158,-1.0,-0.0058150211177082,0,-0.0078349758217542,0,0.0002448429944297,1,0.001346636469364,1,2026-03-10 12:30:00,-0.0030650425515653,-0.0040438753716733,44.381249860023146,0.0646528431155007,-1.087050290369199,0.0646528431155007,0.9353471568844992,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,41.39222054913317,0.1537528799713355,-0.7239348874446396,0.1537528799713355,0.8462471200286644,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,1.5607107643181206,0,1,0,0,0.23731537682812714,1,0,0,1,0,1,0,-0.007651343575931934,0.0056813776499152376,0.02912748939600362,0.005600696254786519,-56.01810648850995,8.517887077127366,-246.80173838525732,True,0.62610674,0.5428288478863712,73.87168
2026-03-11 14:50:00,2026-03-11 15:05:00,1,838.45,831.65,pivot,-6.800000000000068,0.150103,-7.0501030000000675,-222078.24450000213,1.0,2026-03-11,832.5,0.0,834.0,834.85,829.0,0.0,2026,0.0,2.0,0.0,0.0,0,14,2,3,838.45,840.15,832.05,3.1254986313321305,19.127998300778813,-3.8487243636919857,-1.8633865530379337,-1.985337810654052,848.6225000000001,862.2612017076247,834.9837982923755,838.6200000000001,843.26,848.6225000000001,850.1833333333333,845.4406419687966,-1.0,-0.0124038404198223,0,-0.0062615540580833,0,-0.0210507484047946,0,-0.0044129047647445,0,2026-03-11 14:50:00,-0.0071217273385197,-0.017208439177792,6.691373159490927,0.0213909522541487,-1.4589237843307663,0.0213909522541487,0.9786090477458512,8.479893996862295e-06,3.75290454950208e-05,0.0049072175400161,True,2.9746031016906267,0.0296174313135547,-1.624872756739169,0.0296174313135547,0.9703825686864452,0.000280927876622,0.0001911478272277,0.0107082766529593,True,1,0,0,1.985337810654052,0,0,0,0,0.12707227498372625,1,0,0,1,0,1,0,-0.012132506410638694,-0.013994076371081441,0.03253313067594869,0.003727710216866993,-37.97553826866264,2.4306382599648138,-197.23895282962397,True,0.72270197,0.5603296852908073,78.481186
2026-03-11 15:20:00,2026-03-11 15:45:00,-1,833.15,837.5,eod,-4.350000000000023,0.1501195,-4.600119500000022,-144903.7642500007,1.0,2026-03-11,830.6,0.0,837.5,837.5,837.5,0.0,2026,0.0,2.0,0.0,0.0,1,15,2,3,833.15,834.7,830.35,4.077474571235424,31.721670003132004,-5.155235927373269,-4.20896316497438,-0.9462727623988894,842.1550000000001,859.8215577636504,824.4884422363498,833.3700000000001,834.3949999999999,842.1550000000001,848.6783333333334,841.0814279952529,-1.0,0.0007201584348556,1,0.0122426933925462,1,0.0051011222468943,1,0.0025805677248994,1,2026-03-11 15:20:00,-0.0031253781901637,0.0030747921611533,58.82861276147318,0.1218494824985308,-0.6445418834332634,0.1218494824985308,0.8781505175014691,8.479893996862295e-06,3.75290454950208e-05,0.0049072175400161,True,61.13108967197417,0.6934842798066146,0.2692911686334301,0.6934842798066146,0.3065157201933853,0.000280927876622,0.0001911478272277,0.0107082766529593,True,0,0,0,0.9462727623988894,0,0,0,0,0.2451399383945558,0,0,0,0,0,1,0,-0.010808377843125619,-0.018638100382084164,0.042409068627858856,0.00489404617564115,-30.01735230176971,7.776248230340208,385.64484186520525,True,0.52240235,0.5784334757738007,71.094505
2026-03-12 11:45:00,2026-03-12 12:15:00,-1,823.5,820.5,pivot,3.0,0.14932,2.75068,86646.42,1.0,2026-03-12,820.8,0.0,822.5,822.75,820.4,0.0,2026,0.0,1.0,1.0,0.0,1,11,3,3,823.5,824.0,820.4,3.311186556599605,34.69829411301731,-2.63314992760138,-2.0271834346072355,-0.6059664929941446,827.9100000000001,835.1474464858981,820.6725535141021,823.2700000000001,825.1600000000001,827.9100000000001,833.4358333333333,831.5903291716611,-1.0,0.0034608378870674,1,0.0036429872495446,1,0.0047358834244079,1,-0.002367941712204,0,2026-03-12 11:45:00,-0.0032233569037124,-0.0054068963167973,56.080038285772886,0.1161579598272598,-0.6645081296307762,0.1161579598272598,0.8838420401727402,8.479893996862295e-06,3.75290454950208e-05,0.0049072175400161,True,33.18731863392807,0.1851944305223835,-0.5227773175320426,0.1851944305223835,0.8148055694776165,0.000280927876622,0.0001911478272277,0.0107082766529593,True,0,0,0,0.6059664929941446,0,0,1,0,0.19533453486717442,1,0,1,0,1,0,0,-0.0053551912568307,-0.012065371382311275,0.017577283511591928,0.004020870135518646,-21.026003596544474,6.777775141250653,114.75409836065491,True,0.61321044,0.522486687478028,43.12341
2026-03-12 12:15:00,2026-03-12 12:45:00,1,820.5,819.25,pivot,-1.25,0.1491925,-1.4991925,-47224.56375,1.0,2026-03-12,822.5,0.0,819.75,821.05,818.9,0.0,2026,0.0,1.0,1.0,0.0,0,12,3,3,820.5,822.75,820.4,2.9530261721404933,42.20842852165303,-2.615307457008612,-2.5501667061970874,-0.0651407508115244,825.1225000000001,832.7084617614724,817.5365382385277,821.76,822.07,825.1225000000001,830.3408333333334,829.7212962544949,-1.0,0.0034125533211455,1,-0.0014015843997562,0,0.0005484460694698,1,0.0015843997562461,1,2026-03-12 12:15:00,0.0024345721093814,0.0022517734615823,86.16131427594273,0.8368411117639064,0.4884729573000593,0.8368411117639064,0.1631588882360936,8.479893996862295e-06,3.75290454950208e-05,0.0049072175400161,True,66.9246725850898,0.6404182089048948,0.1924329844228517,0.6404182089048948,0.3595817910951052,0.000280927876622,0.0001911478272277,0.0107082766529593,True,0,0,0,0.06514075081152448,0,0,0,0,0.19532538224244494,1,0,0,1,1,0,0,-0.0056337599024985485,-0.011993703026609898,0.018491070716568896,0.003599056882560016,-2.7494887244750394,8.244377434844795,-44.149908592320294,True,0.51439065,0.5436965871328051,51.13519
