entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-01-28 11:25:00,2026-01-28 12:30:00,-1,757.5,753.15,pivot,4.350000000000023,0.1453195,4.104680500000022,129297.4357500007,1.0,2026-01-28,756.35,0.0,753.55,753.75,752.0,0.0,2026,0.0,1.0,1.0,1.0,1,11,2,1,757.5,758.2,756.3,2.064446840564402,49.01770661957335,1.3987806651700794,2.0736196734575936,-0.6748390082875142,758.2825,761.351920491492,755.213079508508,757.9,759.03,758.2825,750.6841666666666,755.7547530318707,1.0,0.0027722772277228,1,0.0033003300330033,1,0.0037623762376237,1,0.0046204620462046,1,0.0042904290429042,1,0.0047524752475247,1,0.0045544554455446,1,0.0029042904290429,1,2026-01-28 11:25:00,-0.0015193053753158,-0.0069172514689472,111.92095547832236,0.1029139157874358,-0.9231391095888948,0.1029139157874358,0.8970860842125642,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,9.6336257419366,0.0310663089884198,-1.8439542878868287,0.0310663089884198,0.9689336910115802,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,0,0,0.6748390082875142,0,1,0,0,0.37253294193985353,1,1,1,0,1,0,0,-0.001033003300330069,0.008997799779978144,0.00810408050558943,0.0027253423637813886,-33.0790605236812,18.260710454134294,135.1485148514823,True,0.5046505,0.5598644196560513,31.165792
2026-01-29 11:00:00,2026-01-29 12:00:00,-1,758.7,758.5,pivot,0.2000000000000454,0.145516,-0.04551599999995453,-1433.7539999985677,1.0,2026-01-29,758.1,0.0,761.25,761.75,758.5,0.0,2026,0.0,1.0,1.0,1.0,1,11,3,1,758.7,761.3,757.75,3.902414600205984,53.30504117007038,-1.1367147655424787,-2.0128899440242924,0.8761751784818137,754.455,763.3209549932653,745.5890450067348,755.9100000000001,752.7149999999999,754.455,758.2391666666667,758.579979247756,-1.0,0.0047449584816133,1,-0.0001318044022669,0,-0.0007249242124686,0,-0.0104784499802292,0,0.0042836430736786,1,-0.000395413206801,0,0.0021747726374062,1,0.0036246210623434,1,2026-01-29 11:00:00,-0.0007911392817709,0.0036340850725242,239.18365391705777,0.2259843587582706,-0.5095261513728574,0.2259843587582706,0.7740156412417294,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,59.83886560936405,0.8501035226918409,0.76916408348751,0.8501035226918409,0.1498964773081591,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,0,1,0.8761751784818137,1,1,1,1,0.7393989143428186,0,1,1,0,1,0,0,0.005595096876235672,0.0006073986204472283,0.023371437968275444,0.005143554237783028,46.704553961166845,39.41368957014929,134.9347568208759,True,0.4977358,0.6231447503156974,31.165792
2026-01-29 14:00:00,2026-01-29 15:10:00,1,761.6,767.05,pivot,5.449999999999932,0.1458595,5.204140499999932,163930.42574999784,1.0,2026-01-29,762.3,0.0,767.9,768.35,766.8,0.0,2026,0.0,1.0,1.0,1.0,1,14,3,1,761.6,763.8,761.45,2.352028687964105,48.978280581663874,0.4737019111570362,0.9603707820592484,-0.4866688709022121,764.3525000000001,768.0774479044856,760.6275520955146,762.9599999999999,763.1949999999999,764.3525000000001,759.8199999999999,760.6990731176116,1.0,0.0014443277310924,1,0.0070246848739496,1,0.0095850840336133,1,0.0013786764705881,1,0.0038734243697478,1,0.0047925420168066,1,0.0086003151260503,1,0.0095194327731092,1,2026-01-29 14:00:00,0.0010500066590114,-0.0011144253669029,203.15363519826053,0.7934700173497068,0.5362817018426485,0.7934700173497068,0.2065299826502932,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,123.65207667943046,0.2917400733061245,-0.4068404745283673,0.2917400733061245,0.7082599266938755,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,0,0,0.4866688709022122,0,1,0,0,0.1305317456003112,1,1,0,1,1,0,0,-0.0036141018907563742,0.0023371848739496934,0.009781901009678243,0.0030882729621377427,-23.8362045094101,6.39322046082641,122.0128676470557,True,0.51369965,0.5561833884749701,31.165792
2026-01-30 11:10:00,2026-01-30 11:35:00,-1,775.2,765.85,pivot,9.350000000000025,0.1462315,9.103768500000022,286768.7077500007,1.0,2026-01-30,772.15,0.0,767.5,770.05,765.6,0.0,2026,0.0,1.0,1.0,1.0,1,11,4,1,775.2,775.35,771.35,3.029921548466368,44.20440123693732,0.8552214861900893,2.069424215432048,-1.2142027292419586,777.735,784.7799011085709,770.6900988914291,774.6199999999999,776.765,777.735,769.9958333333333,775.6129699425037,-1.0,0.0050954592363261,1,0.0099329205366357,1,0.0010319917440661,1,0.007094943240454,1,0.0113519091847266,1,0.0119969040247678,1,0.0084494324045408,1,0.0083204334365325,1,2026-01-30 11:10:00,-0.0038777273433612,-0.0018761124700746,13.70108093210992,0.0188095571898629,-2.155858272967882,0.0188095571898629,0.9811904428101372,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,86.91633055669114,0.2135727246657246,-0.5873003434786482,0.2135727246657246,0.7864272753342754,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,1.2142027292419586,0,1,1,0,0.32008264126547803,1,0,1,0,1,0,0,-0.003270123839009247,0.006713321293429779,0.018175699454517316,0.003908567528981383,-53.673104626395904,14.149061503477862,357.5851393188879,True,0.5114421,0.5617584600729456,31.165792
2026-01-30 13:30:00,2026-01-30 14:25:00,1,771.45,775.75,pivot,4.2999999999999545,0.146416,4.053583999999954,127687.89599999855,1.0,2026-01-30,772.9,0.0,778.05,779.3,775.2,0.0,2026,0.0,1.0,1.0,1.0,1,13,4,1,771.45,773.35,771.35,2.512847601629152,52.71207790729529,-0.0835659305914759,-0.3120769196440628,0.2285109890525868,772.165,776.0762657861553,768.2537342138446,772.3,771.42,772.165,772.6333333333333,774.6784981473551,-1.0,0.0033054637371183,1,0.006027610344157,1,0.0055739192429839,1,0.0057035452718905,1,0.0064813014453302,1,0.0074534966621297,1,0.0058331713007971,1,0.0064813014453302,1,2026-01-30 13:30:00,0.0019426283386979,-0.0018097212798524,95.46480026763642,0.903335891003718,0.9738078830485994,0.903335891003718,0.0966641089962819,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,89.4498406831418,0.2194712301253602,-0.5719178216818978,0.2194712301253602,0.7805287698746397,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,1,0.2285109890525869,0,0,0,1,0.4085973647545518,1,0,0,1,1,0,0,-0.0009268261066821157,-0.0015339080087280839,0.010140037037151738,0.003257304558466721,12.045289057613056,21.53801612365748,204.1609955279013,True,0.50665593,0.5151441023436781,31.165792
2026-02-04 08:45:00,2026-02-04 10:25:00,-1,770.95,783.25,pivot,-12.299999999999956,0.146626,-12.546625999999954,-395218.7189999985,1.0,2026-02-04,771.4,0.0,783.1,784.6,782.25,0.0,2026,0.0,2.0,1.0,1.0,0,8,2,2,770.95,772.9,768.5,4.522428721816423,42.76810284717948,2.117227708024302,2.670939719759472,-0.5537120117351697,775.4,782.1522316036445,768.6477683963554,777.7299999999999,777.39,775.4,768.565,782.7239495861252,-1.0,-0.0008431156365522,0,-0.0114144886179388,0,-0.01154419871587,0,-0.0157597768986315,0,-0.0083014462675919,0,-0.0103119527855242,0,-0.0134898501848368,0,-0.0084960114144885,0,2026-02-04 08:45:00,-0.00723330459352,-0.0107021845414269,0.2521387960709074,0.0014656932202678,-3.960187274044616,0.0014656932202678,0.998534306779732,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,3.357431662599081,0.0114183548603141,-2.6322591032615312,0.0114183548603141,0.9885816451396858,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.5537120117351702,0,1,0,0,0.17047931252846582,1,0,0,0,1,0,0,-0.005772099357934927,0.003093585835657294,0.017516652451247245,0.005866046723933358,-23.681212265608387,7.291076771533879,-261.49555742914487,True,0.55686605,0.5617584600729456,31.165792
2026-02-04 11:25:00,2026-02-04 11:30:00,-1,782.55,782.0,pivot,0.5499999999999545,0.1469365,0.3030634999999545,9546.500249998568,1.0,2026-02-04,781.95,0.0,784.3,784.65,781.25,0.0,2026,0.0,1.0,1.0,1.0,0,11,2,2,782.55,783.75,780.3,3.225623900719325,50.12864641006005,1.9318077232064752,2.2840161398163423,-0.3522084166098671,782.5725,790.1847805939196,774.9602194060803,785.15,784.905,782.5725,777.5733333333334,782.7239495861252,-1.0,-0.0022362788320235,0,-0.0001277873618299,0,0.0018529167465336,1,-0.0023640661938534,0,-0.0028113219602581,0,-0.0006389368091495,0,0.0012139799373841,1,0.0021723851511084,1,2026-02-04 11:25:00,-0.0007670182542866,-0.0065645052661798,231.67700196559903,0.2417873342863241,-0.4831974444727245,0.2417873342863241,0.7582126657136758,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,12.883313448322369,0.0412716319600448,-1.6735785700997032,0.0412716319600448,0.9587283680399552,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.3522084166098671,0,1,0,0,0.49852212489263675,1,0,1,0,1,0,0,-2.875215641177737e-05,0.006359551040401986,0.019455065092121016,0.004121939685284423,-17.65573117888315,24.990239326334784,-88.55664174813015,True,0.5046505,0.5573350048321953,31.165792
2026-02-04 11:50:00,2026-02-04 12:20:00,-1,783.05,781.05,pivot,2.0,0.146923,1.7530770000000002,55221.925500000005,1.0,2026-02-04,782.65,0.0,784.2,784.45,781.05,0.0,2026,0.0,1.0,1.0,1.0,1,11,2,2,783.05,783.35,781.6,2.97616446080833,50.59889640367448,1.169843901561535,1.7149227567217933,-0.5450788551602583,784.095,788.4919965884256,779.6980034115744,783.5799999999999,784.365,784.095,778.685,782.7239495861252,-1.0,0.0018517336057722,1,0.0024902624353488,1,-0.0028733797330949,0,-0.0031287912649256,0,0.0014047634250685,1,-0.0008300874784497,0,-0.0014686163080264,0,-0.002298703786476,0,2026-02-04 11:50:00,-0.0005109535782109,0.0008947974520071,284.4245294804323,0.3084569805325226,-0.3455087886169352,0.3084569805325226,0.6915430194674774,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,132.33827587031672,0.5588102970552588,0.0547062560507678,0.5588102970552588,0.4411897029447412,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.5450788551602583,0,1,0,0,0.38116888664971166,1,1,1,0,1,0,0,-0.0013345252538153028,0.005574356682204213,0.011230436341039839,0.0038007336195751613,-27.580388524087397,19.286725007892702,44.25004788965775,True,0.5046505,0.5485286752828318,31.165792
2026-02-04 12:20:00,2026-02-04 13:00:00,1,781.05,784.35,pivot,3.300000000000068,0.146962,3.0530380000000683,96170.69700000215,1.0,2026-02-04,784.2,0.0,785.6,785.65,782.5,0.0,2026,0.0,1.0,1.0,1.0,1,12,2,2,781.05,784.45,781.05,2.812927556878652,54.15971359905254,0.4578256558346538,0.8360750932295546,-0.3782494373949008,783.8275000000001,788.2642454938891,779.3907545061111,782.36,782.7,783.8275000000001,779.8108333333333,782.7239495861252,1.0,0.0048652455028488,1,0.0012803277639075,1,0.0039049996799181,1,0.0076819665834453,1,0.0075539338070547,1,0.0054413929966071,1,0.0022405735868382,1,0.0040970488445042,1,2026-02-04 12:20:00,0.0039609072419797,0.0033209891296583,9.458746191199063,0.9851938725994306,2.05905756915861,0.9851938725994306,0.0148061274005694,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,70.13276860777307,0.8088391572017608,0.6168432841665052,0.8088391572017608,0.1911608427982392,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.37824943739490086,0,1,0,0,0.1869890324083551,1,0,0,1,1,0,0,-0.0035561103642534355,0.0015865394874420584,0.01136097687443575,0.003601469248932401,-20.48588119831058,10.127272441400466,237.94891492222303,True,0.4925556,0.5485018314373865,31.165792
2026-02-04 13:10:00,2026-02-04 13:40:00,-1,784.35,786.6,pivot,-2.25,0.1471285,-2.4971285,-78659.54775,1.0,2026-02-04,784.1,0.0,786.95,787.95,786.25,0.0,2026,0.0,1.0,1.0,1.0,0,13,2,2,784.35,784.9,783.3,2.4812160571194024,51.5150307336341,0.5931200801587693,0.6948725279453938,-0.1017524477866245,783.6899999999999,787.1209121157427,780.2590878842572,784.23,784.6800000000001,783.6899999999999,781.3958333333334,782.7239495861252,1.0,6.374705169894589e-05,1,-0.0029323643781474,0,-0.0034423407917382,0,-0.0063747051698858,0,-6.374705169880095e-05,0,-0.0014661821890737,0,-0.0033148466883406,0,-0.003123605533244,0,2026-02-04 13:10:00,-0.0003825310853148,0.0026178861166258,306.8729147755492,0.3467123258453719,-0.2764546703390532,0.3467123258453719,0.6532876741546281,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,89.51669989621483,0.7528412363315522,0.4539376729379792,0.7528412363315522,0.2471587636684478,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.10175244778662451,1,1,1,0,0.59618433491369,1,1,0,1,1,0,0,0.0008414610824250422,0.0037663883045408954,0.008748421280659871,0.003163404165384589,-5.24178047495046,30.712454335989946,-2.00803212851223,True,0.5065633,0.5608716818150652,31.165792
2026-02-05 15:30:00,2026-02-05 15:45:00,-1,756.25,759.45,eod,-3.200000000000045,0.145471,-3.4454710000000457,-108532.33650000145,1.0,2026-02-05,758.7,0.0,759.45,759.45,759.45,0.0,2026,0.0,1.0,1.0,1.0,1,15,3,2,756.25,759.3,756.15,2.9023309125699392,54.28870126002892,-0.7779561251160203,-1.0913083769773786,0.3133522518613583,756.5325,761.101534799124,751.963465200876,755.79,755.23,756.5325,759.3841666666667,762.0623081715518,-1.0,-0.0042314049586777,0,0.044694214876033,1,0.044495867768595,1,0.037090909090909,1,0.032793388429752,1,0.0343801652892562,1,0.0408595041322313,1,0.0476694214876032,1,2026-02-05 15:30:00,0.0033666731472797,0.0048886930950044,21.913967024236072,0.9764131230785756,1.7395316782124008,0.9764131230785756,0.0235868769214243,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,37.6555839251703,0.890853732776529,0.9800728081000952,0.890853732776529,0.1091462672234709,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,1,0.3133522518613583,0,0,1,1,0.46908537443682957,1,0,0,0,1,0,0,-0.00037355371900830054,-0.0041443526170799536,0.01208339781586508,0.003837792942241242,17.011486790458623,25.46603575824985,1032.9917355371879,True,0.5029812,0.6381121367060927,31.165792
2026-02-06 13:25:00,2026-02-06 14:10:00,1,742.2,733.55,pivot,-8.650000000000091,0.1442725,-8.89427250000009,-280169.58375000284,1.0,2026-02-06,742.7,0.0,737.35,737.5,732.15,0.0,2026,0.0,1.0,1.0,1.0,0,13,4,2,742.2,744.1,741.85,3.305513118544052,48.05807572346002,0.4404389554132422,0.923124931291976,-0.4826859758787339,744.3425,748.085461822505,740.599538177495,743.5899999999999,744.26,744.3425,738.7375,739.9666169027005,1.0,-0.0011452438695769,0,-0.0087577472379412,0,-0.0103071948261925,0,0.0089598490972783,1,-0.0073430342225815,0,-0.0068040959310159,0,-0.0076125033683644,0,-0.007006197790353,0,2026-02-06 13:25:00,0.0006734460487534,-0.0052373718052326,270.53869795472417,0.6841659368253281,0.291355284679333,0.6841659368253281,0.3158340631746719,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,20.428875010412263,0.0627794630066018,-1.3660880834568716,0.0627794630066018,0.937220536993398,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.48268597587873385,0,1,0,0,0.21379617244318336,1,1,0,1,1,0,0,-0.0028866882241982313,0.004665184586364984,0.010086127250080788,0.004453668982139654,-23.19695917943239,10.274632644660423,-231.30557801131727,True,0.51369965,0.5578727971819225,31.165792
2026-02-06 14:40:00,2026-02-06 15:45:00,-1,744.3,748.6,eod,-4.300000000000068,0.144787,-4.544787000000069,-143160.79050000216,1.0,2026-02-06,744.55,0.0,748.6,748.6,748.6,0.0,2026,0.0,1.0,1.0,1.0,0,14,4,2,744.3,744.85,743.05,3.586903237051756,58.22602383426021,-0.2888583453641331,-1.153014084347152,0.8641557389830188,739.645,747.0634620369505,732.2265379630495,741.28,738.545,739.645,740.2558333333333,739.9666169027005,1.0,0.0004702404944241,1,-0.0061131264275158,0,-0.0057772403600699,0,-0.048770656993148,0,-0.0053069998656456,0,-0.0061131264275158,0,-0.0055085315061131,0,-0.0049039365847105,0,2026-02-06 14:40:00,0.0003358296703489,0.013521942219778,243.892547235571,0.5657192280494447,0.1042880867352765,0.5657192280494447,0.4342807719505552,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,3.070401601025277,0.9837561019204364,2.201842292254595,0.9837561019204364,0.0162438980795636,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,1,0.8641557389830188,1,1,1,1,0.8137442758899334,0,1,0,1,1,0,0,0.006254198575843038,0.005433516951050227,0.01993406432070529,0.004819163290409453,50.316352654537994,47.38109360296008,-167.1704957678364,True,0.5265448,0.5792368724339845,31.165792
2026-02-09 14:05:00,2026-02-09 14:15:00,1,779.85,781.5,pivot,1.6499999999999773,0.1468405,1.4031594999999775,44199.52424999929,1.0,2026-02-09,780.55,0.0,782.6,783.05,781.4,0.0,2026,0.0,1.0,1.0,1.0,1,14,0,2,779.85,780.6,779.65,1.785158880833616,52.42741884695999,-0.4495060482853432,-0.4907479826862857,0.0412419344009424,779.9599999999999,782.8549320596181,777.0650679403817,779.33,778.9399999999999,779.9599999999999,781.7041666666667,777.8222941327466,1.0,0.0020516766044752,1,0.0028210553311533,1,0.0024363659678142,1,0.0106430723857151,1,0.0019234468166955,1,0.0024363659678142,1,0.002500480861704,1,0.0018593319228055,1,2026-02-09 14:05:00,0.0008972059048411,0.0024371484613278,206.4981264688644,0.6940266562235429,0.3189875536010799,0.6940266562235429,0.3059733437764571,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,84.89954323729312,0.6938221920076285,0.3527693077326101,0.6938221920076285,0.3061778079923715,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,1,0.04124193440094254,0,0,1,1,0.48100128125037817,1,1,0,1,1,0,0,-0.00014105276655754305,-0.002377593981748578,0.007424330472829937,0.002289105444423435,2.162208168897055,25.21765563803798,60.588574725908245,True,0.5256383,0.5175566903922231,31.165792
2026-02-09 14:15:00,2026-02-09 14:55:00,1,781.5,782.05,pivot,0.5499999999999545,0.1469065,0.3030934999999545,9547.445249998567,1.0,2026-02-09,782.6,0.0,781.75,782.7,781.7,0.0,2026,0.0,1.0,1.0,1.0,1,14,0,2,781.5,783.05,781.4,1.7333767901065331,59.67729254047804,-0.0222208274796003,-0.3606099930579187,0.3383891655783184,780.0150000000001,783.0172973744366,777.0127026255636,780.85,779.4449999999999,780.0150000000001,781.6925,777.8222941327466,1.0,-0.0001919385796544,0,-0.000255918106206,0,0.001151631477927,1,0.0120281509916826,1,0.0007037747920664,1,0.0003838771593089,1,-0.000639795265515,0,0.0007037747920664,1,2026-02-09 14:15:00,0.0014705414881094,0.0060880062431815,151.38661947199296,0.7967867460569442,0.5382608973939063,0.7967867460569442,0.2032132539430557,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,30.6143547871835,0.8965078544857836,0.9617749998422462,0.8965078544857836,0.1034921455142163,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,1,0.3383891655783184,1,0,1,1,0.7473106116409663,1,1,0,1,1,0,0,0.0019001919385795265,-0.00024632117722328274,0.007683422583330688,0.0022180125273276174,20.19414922674557,44.59747398950152,22.1689059500916,True,0.59783024,0.5176454646141261,31.165792
2026-02-12 13:05:00,2026-02-12 13:20:00,-1,812.25,812.25,pivot,-0.0,0.148735,-0.248735,-7835.1525,1.0,2026-02-12,812.1,0.0,812.95,813.25,811.65,0.0,2026,0.0,1.0,1.0,1.0,0,13,3,2,812.25,812.6,811.15,1.5541005980379263,50.501685693710286,0.8797801542638126,1.408230856363849,-0.5284507021000364,813.2025000000001,814.611671108262,811.7933288917382,812.77,813.25,813.2025000000001,806.7033333333333,809.1629604090788,1.0,0.0013542628501077,1,-0.0002462296091105,0,0.0048630347799323,1,-0.0030778701138811,0,-0.0008618036318867,0,-0.0013542628501077,0,-0.0001846722068328,0,0.0001846722068328,1,2026-02-12 13:05:00,-0.0001231299638322,-0.0022754537661536,243.35916332833773,0.4521743253397021,-0.0712419459188423,0.4521743253397021,0.5478256746602979,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,67.29402449786161,0.2573044440679313,-0.433347750962436,0.2573044440679313,0.7426955559320687,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,0,0.5284507021000364,0,1,0,0,0.16203536447220276,1,1,0,1,1,0,0,-0.001172668513388858,0.00682876782599783,0.0034697965115714226,0.0019133279138663297,-26.687651262076564,8.183059047840974,-27.14681440443105,True,0.5075006,0.5561833884749701,31.165792
2026-02-12 13:35:00,2026-02-12 14:00:00,1,812.4,808.35,pivot,-4.0499999999999545,0.1486225,-4.298622499999954,-135406.60874999856,1.0,2026-02-12,812.4,0.0,810.9,811.4,808.35,0.0,2026,0.0,1.0,1.0,1.0,0,13,3,2,812.4,813.05,812.25,1.501605623974018,51.26704421256249,0.4368058180911021,0.7561833041302465,-0.3193774860391444,813.0675,814.6972481406093,811.4377518593907,812.65,812.52,813.0675,809.1591666666666,809.1629604090788,1.0,-0.0003692762186114,0,-0.0018463810930576,0,0.0015386509108813,1,0.0015386509108813,1,-0.0030157557853273,0,-0.0050467749876908,0,-0.001723289020187,0,0.000246184145741,1,2026-02-12 13:35:00,-6.154414255576683e-05,0.0015398358498217,245.2470155407292,0.4673042496042709,-0.0476883250454426,0.4673042496042709,0.532695750395729,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,97.13075435894166,0.6114405379980694,0.2030870903849163,0.6114405379980694,0.3885594620019306,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,0,0.3193774860391444,0,1,0,0,0.2952137562339963,1,1,0,1,1,0,0,-0.0008216395864106575,0.003989208928278433,0.00401218153768909,0.0018483574888897318,-16.373539697265876,15.134736693004934,-94.99630723780994,True,0.501375,0.5561833884749701,31.165792
2026-02-12 15:15:00,2026-02-12 15:45:00,-1,814.9,816.7,eod,-1.8000000000000682,0.148948,-2.0489480000000686,-64541.86200000216,1.0,2026-02-12,813.65,0.0,816.7,816.7,816.7,0.0,2026,0.0,1.0,1.0,1.0,0,15,3,2,814.9,815.05,813.6,1.4847020257708896,52.088812730638985,0.6543006055871956,0.6171676921099059,0.0371329134772897,813.04,816.7721646113251,809.3078353886748,814.3,814.38,813.04,812.7158333333334,810.4350708885427,1.0,0.0023929316480548,1,0.0023929316480548,1,-0.0094490121487299,0,0.0030065038655048,1,-0.001656644987115,0,-0.00220885998282,0,0.0014725733218799,1,-6.13572217450831e-05,0,2026-02-12 15:15:00,-0.0015351082195507,-0.0013510196110476,128.7424199896625,0.1803944294412757,-0.6112558619035762,0.1803944294412757,0.8196055705587243,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,83.67362563431992,0.3278020706168525,-0.2791413435700684,0.3278020706168525,0.6721979293831475,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,1,0.03713291347728975,1,1,1,1,0.7491851504025148,1,1,0,0,1,0,0,0.0022824886489139938,0.0026802879698939208,0.009159810065836728,0.0018219438284094855,1.9342093762615635,39.02416499989219,-52.184317094122505,True,0.50760466,0.5365323099686549,31.165792
2026-02-19 10:35:00,2026-02-19 10:50:00,-1,833.15,834.75,pivot,-1.6000000000000227,0.150037,-1.850037000000023,-58276.16550000072,1.0,2026-02-19,831.0,0.0,835.7,835.75,833.6,0.0,2026,0.0,1.0,1.0,1.0,0,10,3,2,833.15,833.25,830.2,2.7800314133075448,44.58672528381882,1.7706942045400638,3.1572463224764813,-1.3865521179364175,837.125,842.1858403768712,832.0641596231288,833.89,836.2299999999999,837.125,826.8350000000002,830.4381685085572,1.0,-0.0018003960871391,0,-0.0025205545219948,0,-0.0075016503630798,0,-0.0048010562323711,0,-0.0030606733481366,0,-0.0041409110004201,0,-0.0034207525655644,0,-0.0055812278701314,0,2026-02-19 10:35:00,-0.0025839031291842,-0.0075526343549379,56.066802362890485,0.0860919122389305,-1.0123695787206282,0.0860919122389305,0.9139080877610696,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,18.042298079044684,0.0621334301061977,-1.3136430702800432,0.0621334301061977,0.9378665698938022,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,0,1.3865521179364175,0,1,0,0,0.10727866283173115,1,1,1,0,1,0,0,-0.00477104963091883,0.007579667526855701,0.012148689616206373,0.0033367717857619213,-61.821818374128206,4.783204268493822,-96.4112104663029,True,0.5085927,0.5329976923287165,31.165792
2026-02-23 15:00:00,2026-02-23 15:45:00,-1,864.2,867.45,eod,-3.25,0.1519495,-3.5019495,-110311.40925,1.0,2026-02-23,865.45,0.0,867.45,867.45,867.45,0.0,2026,0.0,1.0,1.0,1.0,0,15,0,2,864.2,865.55,863.65,1.944627440674524,57.40007135221069,-0.3342795537346319,-0.9403694002067838,0.6060898464721519,862.43,866.1696031391873,858.6903968608126,863.54,861.9950000000001,862.43,866.0616666666666,864.0360533192105,1.0,-0.0004628558204119,0,-0.0015042814163387,0,-0.0010992825734782,0,-0.0008099976857208,0,-0.0004628558204119,0,-0.0013885674612357,0,-0.0016778523489932,0,-0.003760703540847,0,2026-02-23 15:00:00,0.0014453793745749,0.0030087391788199,155.12410768580722,0.7922090787309792,0.4676411688643839,0.7922090787309792,0.2077909212690207,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,74.80064846094422,0.740920352212673,0.3847646244444085,0.740920352212673,0.2590796477873269,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,1,0.6060898464721519,1,0,1,1,0.7366561282201635,1,1,0,0,1,0,0,0.0020481370053229524,-0.0021542081308337942,0.008654485395018171,0.002250205323622453,34.78960043335194,42.28411432188065,-14.57995834297485,True,0.5416787,0.5740081542936952,31.165792
