entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-07-02 10:40:00,2025-07-02 12:50:00,1,412.5,412.5,pivot,0.0,0.12475,-0.22475,-7079.625,1.0,2025-07-02,413.5,0.0,412.85,412.95,412.5,0.0,2025,0.0,1.0,1.0,1.0,0,10,2,7,412.5,413.8,412.5,1.0939849813864282,50.30956380651729,-1.2429419570854066,-1.565418023624238,0.3224760665388313,412.4625,415.4596697191789,409.465330280821,411.68,411.47,412.4625,416.8491666666667,413.5995924143127,-1.0,0.0002424242424242,1,-0.0036363636363636,0,-0.0024242424242424,0,0.0007272727272727,1,-0.003030303030303,0,-0.0039999999999999,0,-0.0035151515151514,0,-0.0014545454545455,0,2025-07-02 10:40:00,0.0023001039133937,0.0075252206071862,31.948289380050152,0.9698809231207468,1.6537302753313443,0.9698809231207468,0.0301190768792531,5.556812651880662e-05,8.582745827271393e-05,0.001338958648911,True,9.493965751243056,0.9784977228561558,2.281174867890328,0.9784977228561558,0.0215022771438442,0.0002469069676662,0.0004251857715126,0.0031124465448104,True,0,0,1,0.32247606653883154,1,0,1,1,0.5062559019864787,1,0,1,0,1,0,0,9.090909090914604e-05,-0.0105434343434344,0.014531731971776825,0.002652084803361038,16.22363024561005,25.469513603414715,-95.4545454545445,True,0.718727,0.5711629722507272,40.251225
2025-07-14 10:55:00,2025-07-14 11:45:00,-1,430.45,430.6,pivot,-0.1500000000000341,0.1258315,-0.37583150000003407,-11838.692250001073,1.0,2025-07-14,429.7,0.0,430.3,430.7,430.3,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,7,430.45,430.45,429.55,0.7814101230349114,41.78521334895409,0.256840612123085,0.4732520418472521,-0.2164114297241671,431.09,432.354328409664,429.82567159033607,430.73,431.2600000000001,431.09,429.9175,429.4049069717372,1.0,0.0020908351724938,1,0.0008131025670808,1,0.0003484725287489,1,-0.0022069926820768,0,0.0022069926820768,1,0.0012777326054129,1,0.000116157509583,1,-0.000232315019166,0,2025-07-14 10:55:00,-0.001860033086836,-0.0038325347416384,63.95894895927528,0.059054524512509,-1.3627821722238012,0.059054524512509,0.940945475487491,4.3384789001395776e-05,6.489382648514195e-05,0.0014124978683718,True,34.33890572605288,0.0760419063248182,-1.2687357791969267,0.0760419063248182,0.9239580936751818,0.000188800238339,0.0003223101819531,0.0032747913251264,True,0,0,0,0.2164114297241671,0,1,0,0,0.24690120260362353,1,1,1,0,1,0,0,-0.0014868161226622985,0.0012370774770588233,0.0058744495744637495,0.0018153330770935333,-9.042797762176507,10.316819426905747,69.5202694854192,True,0.7059252,0.6049794554073472,40.376163
2025-07-23 12:10:00,2025-07-23 15:45:00,1,428.5,430.4,eod,1.8999999999999773,0.125767,1.6742329999999772,52738.33949999928,1.0,2025-07-23,429.1,0.0,430.4,430.4,430.4,0.0,2025,0.0,1.0,1.0,1.0,1,12,2,7,428.5,429.2,428.4,0.8161633525033452,57.831442983946594,-0.0406450588916982,-0.198746054700754,0.1581009958090558,428.0825,429.37102220975913,426.7939777902408,428.27,427.815,428.0825,428.4175,429.269916360265,-1.0,0.0007001166861143,1,0.0018669778296382,1,0.0014002333722287,1,0.002100350058343,1,0.0019836639439907,1,0.0017502917152858,1,0.000933488914819,1,0.0010501750291715,1,2025-07-23 12:10:00,0.0015159468823512,0.0051401982335627,101.6824227716346,0.918907381892386,1.145472541580074,0.918907381892386,0.081092618107614,3.133531280125289e-05,3.918736549278935e-05,0.0012892142441244,True,16.1824160621901,0.9622519476510286,1.7006675167212222,0.9622519476510286,0.0377480523489713,0.0001746534171088,0.0001929760867059,0.0029089884402536,True,0,0,1,0.1581009958090558,1,1,1,1,0.6620072967458108,1,0,0,1,1,0,0,0.0009743290548425162,0.00019253208868140446,0.006014105996542261,0.00190469860560874,9.143208724836589,38.28483723671197,62.48541423570705,True,0.69112396,0.576442430226219,39.094383
2025-08-20 10:30:00,2025-08-20 10:35:00,-1,418.7,417.75,pivot,0.9499999999999886,0.1250935,0.7249064999999887,22834.554749999643,1.0,2025-08-20,417.8,0.0,417.75,418.1,417.6,0.0,2025,0.0,1.0,1.0,0.0,0,10,2,8,418.7,418.7,417.65,1.0543452337025967,30.12864843363917,-1.407351580038778,-1.4115947368749262,0.004243156836148,420.045,422.89952549472827,417.19047450527165,419.02,420.07,420.045,424.7466666666666,421.42127495055286,-1.0,0.0022689276331502,1,0.00083592070695,1,-0.0019106759016002,0,-0.00059708621925,0,-0.0009553379508001,0,-0.00011941724385,0,0.0011941724385001,1,-0.0002388344877,0,2025-08-20 10:30:00,-0.0021518239026321,-0.0084609930958969,32.68855655152819,0.0297741778197289,-1.7846629373137417,0.0297741778197289,0.9702258221802712,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,4.497598568399857,0.0095472843055183,-3.1031984450259085,0.0095472843055183,0.9904527156944816,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.004243156836148287,0,0,0,0,0.26440918070553315,1,0,1,0,1,0,0,-0.0032123238595653863,-0.014441525356261344,0.013635182683201848,0.0025181400375032166,0.12784058056509578,7.966291248103578,-30.09314545020315,True,0.7071693,0.543851453676789,46.505527
2025-08-20 14:05:00,2025-08-20 14:15:00,1,420.95,422.4,pivot,1.4499999999999886,0.1253005,1.2246994999999885,38578.03424999964,1.0,2025-08-20,421.55,0.0,422.65,422.8,422.35,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,8,420.95,421.7,420.9,0.6444608764162431,61.48222213630157,0.5225555526172911,0.377384583971574,0.1451709686457171,420.1875,422.5146566138381,417.8603433861619,421.36,421.1,420.1875,419.6433333333334,420.0971903919942,1.0,0.00332581066635,1,0.0055826107613731,1,0.006295284475591,1,0.0112840004751158,1,0.0051074949518946,1,0.0054638318090034,1,0.0051074949518946,1,0.0049887159995249,1,2025-08-20 14:05:00,0.0014243325850117,0.0015431185921598,95.99573633476383,0.9358824790658008,1.1892047418666882,0.9358824790658008,0.0641175209341993,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,138.59715509576873,0.7863107221933099,0.5782244805203725,0.7863107221933099,0.2136892778066901,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.14517096864571716,1,1,0,0,0.6638265330888976,1,1,0,1,1,0,0,0.0018113790236369846,0.0031040899552598057,0.01105668898367074,0.001530967754878829,8.925433742018049,40.81353036734255,160.8860909846799,True,0.59033126,0.5519716154602301,44.750504
2025-09-08 15:15:00,2025-09-08 15:45:00,1,434.7,435.15,eod,0.4499999999999886,0.1260955,0.2239044999999886,7052.991749999641,1.0,2025-09-08,435.25,0.0,435.15,435.15,435.15,0.0,2025,0.0,1.0,1.0,1.0,1,15,0,9,434.7,435.3,434.7,0.3456965042658508,77.57050529145052,0.2383003949949511,0.0073710868099183,0.2309293081850328,433.52,434.7721140066267,432.2678859933733,434.42,433.795,433.52,433.8308333333333,433.8746481962023,1.0,0.001610305958132,1,0.0040257648953301,1,0.001610305958132,1,0.0055210489993099,1,0.0006901311249137,1,0.0010351966873705,1,0.0042558086036347,1,0.0037957211870256,1,2025-09-08 15:15:00,0.001149425413906,0.0042594895460397,131.7998333256074,0.9191243705696784,1.008798910673597,0.9191243705696784,0.0808756294303216,-1.1420477084108084e-05,-1.0838201751186392e-05,0.0011501436048166,True,18.408156731047683,0.9636742642220956,1.6647723531214218,0.9636742642220956,0.0363257357779044,-4.237988454896708e-05,-5.676558896479109e-05,0.002592699912941,True,0,1,1,0.2309293081850328,1,1,1,1,0.9712030988212597,1,1,0,0,1,0,0,0.0027145157579940345,0.0019994632313473015,0.005760818986090168,0.0007952530578924565,17.913303122518094,75.33671511618766,21.73913043478155,True,0.6830472,0.5644474807312695,42.431416
2025-09-25 10:35:00,2025-09-25 10:45:00,-1,481.5,481.8,pivot,-0.3000000000000113,0.128899,-0.5288990000000113,-16660.318500000358,1.0,2025-09-25,480.7,0.0,481.5,481.9,481.1,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,9,481.5,481.5,480.7,0.8264240592410838,47.84198511428126,0.3303563523413686,0.3357823319326117,-0.0054259795912431,480.85,482.8591894191476,478.84081058085246,481.5400000000001,481.535,480.85,480.3,480.1341412270384,1.0,-0.0005192107995846,0,-0.0021806853582554,0,0.0002076843198338,1,0.0002076843198338,1,-0.0002076843198338,0,-0.0003115264797507,0,-0.0010384215991692,0,-0.0008307372793353,0,2025-09-25 10:35:00,-0.0016628563382652,-0.0034266167166476,40.18372890758639,0.0277077164222021,-1.606413570992027,0.0277077164222021,0.9722922835777978,3.181527774563726e-05,5.951710439713295e-05,0.0010721855652643,True,20.2162605408346,0.0324649673875796,-1.573643920075795,0.0324649673875796,0.9675350326124204,0.0001759779763702,0.0002924728661059,0.0023633615809188,True,0,0,0,0.00542597959124308,1,1,0,0,0.66175677459912,1,1,1,0,1,0,0,0.0013499480789199944,0.0024922118380062068,0.008345542758660687,0.0017163531863781593,-0.25958963483464625,31.659757759645874,-6.5420560747647,True,0.7152876,0.5473593044821676,42.64813
2025-10-02 15:25:00,2025-10-02 15:45:00,-1,496.0,495.15,eod,0.8500000000000227,0.1297345,0.6202655000000228,19538.36325000072,1.0,2025-10-02,494.85,0.0,495.15,495.15,495.15,0.0,2025,0.0,1.0,1.0,1.0,0,15,3,10,496.0,496.7,494.0,0.8550831767711038,28.06471159177066,-0.4338849929152957,-0.2055573714056293,-0.2283276215096663,497.3425,498.84522560005416,495.8397743999459,496.75999999999993,497.205,497.3425,498.3033333333333,497.5598548808949,-1.0,0.0039314516129032,1,-0.018649193548387,0,-0.0196572580645161,0,-0.0263104838709677,0,-0.0168346774193548,0,-0.0171370967741935,0,-0.018649193548387,0,-0.0117943548387097,0,2025-10-02 15:25:00,-0.0024220417532112,-0.0061445673054368,17.03251916657711,0.0092835146650519,-2.4042785266885707,0.0092835146650519,0.990716485334948,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,1.7720575781401544,0.0063868278969349,-2.782694182775764,0.0063868278969349,0.993613172103065,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,1,0,0,0.2283276215096664,0,0,0,0,0.05331166250456262,1,0,0,0,1,0,0,-0.0027066532258063964,-0.004643817204300978,0.006059377419573122,0.001723958017683677,-6.407948846103755,1.4961764326683638,-530.2923387096762,True,0.69810855,0.550222176310516,70.76535
2025-10-10 10:45:00,2025-10-10 10:50:00,-1,508.0,507.4,pivot,0.6000000000000227,0.130462,0.36953800000002274,11640.447000000717,1.0,2025-10-10,507.4,0.0,507.3,507.9,507.2,0.0,2025,0.0,1.0,1.0,2.0,1,10,4,10,508.0,508.05,506.9,1.3279217846709868,57.84884154209716,1.8262134643323409,2.214560080353935,-0.3883466160215945,507.555,510.8765247004088,504.2334752995913,508.25999999999993,508.73,507.555,501.5208333333333,504.9132965181624,1.0,0.0013779527559054,1,0.0068897637795275,1,0.0036417322834646,1,0.0052165354330708,1,0.0041338582677165,1,0.0049212598425196,1,0.0067913385826771,1,0.0052165354330708,1,2025-10-10 10:45:00,-0.0012802207667089,-0.0028536304727591,92.1767221424425,0.0543887351687642,-1.2952184794014272,0.0543887351687642,0.9456112648312358,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,34.42685066172137,0.050483346085284,-1.35464566085038,0.050483346085284,0.949516653914716,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,0,0.38834661602159426,1,1,0,0,0.5669873085612118,1,1,1,0,1,0,0,0.0008759842519684905,0.012754265091863554,0.013076868899247081,0.0026140192611633596,-22.46540185364287,32.799558969337696,130.21653543306974,True,0.7511394,0.6049794554073472,40.376163
2025-10-14 14:05:00,2025-10-14 14:50:00,1,496.75,496.75,pivot,0.0,0.129805,-0.229805,-7238.8575,1.0,2025-10-14,497.6,0.0,496.85,497.1,496.35,0.0,2025,0.0,1.0,1.0,0.0,1,14,1,10,496.75,497.7,496.3,1.6638556570933385,40.89274428189647,-2.096420908451876,-2.1323390733709138,0.0359181649190381,499.2275,506.0229686928541,492.4320313071458,496.43,496.285,499.2275,504.2258333333333,499.7182224512551,-1.0,0.0020130850528434,1,0.001711122294917,1,-0.0005032712632108,0,0.0080523402113739,1,0.0038248616004025,1,0.003522898842476,1,-0.0019124308002012,0,-0.001811776547559,0,2025-10-14 14:05:00,0.0017096599930435,0.0058450231913067,42.93596744714296,0.9680415608460798,1.608877115260721,0.9680415608460798,0.0319584391539201,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,5.712860744869586,0.9833953437618944,2.419993640750236,0.9833953437618944,0.0166046562381056,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,1,0.035918164919037654,0,0,1,1,0.3177094096095844,1,0,0,1,1,0,0,-0.00498741821841977,-0.015049488340882333,0.02735971290530103,0.003349482953383671,1.4687923331092096,12.992009643117035,120.48314041267875,True,0.718727,0.5573190940516977,39.056507
2025-10-28 10:55:00,2025-10-28 11:50:00,1,557.95,557.25,pivot,-0.7000000000000455,0.133456,-0.9334560000000456,-29403.864000001435,1.0,2025-10-28,559.15,0.0,558.6,558.6,557.05,0.0,2025,0.0,1.0,1.0,1.0,1,10,1,10,557.95,559.3,557.85,1.4202032650085126,49.943507526489206,-1.2268570122928395,-1.5800131287739865,0.3531561164811467,558.1275,561.2518483570608,555.0031516429393,557.76,557.04,558.1275,562.175,560.9252307129434,-1.0,0.0033157092929472,1,0.003943005645667,1,-0.0011649789407654,0,0.0011649789407652,1,0.0022403441168563,1,0.0036741643516443,1,0.0028676404695759,1,0.0023299578815305,1,2025-10-28 10:55:00,0.0020588110928864,0.0039423041829984,50.7768198638921,0.957541786709554,1.2957854488182856,0.957541786709554,0.042458213290446,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,36.73189405660776,0.9076491368197008,0.99909797652761,0.9076491368197008,0.0923508631802991,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,1,0.353156116481147,0,0,1,1,0.4715940766337922,1,0,1,0,1,0,0,-0.0003181288645936179,-0.007572363114974296,0.011199384737201324,0.0025453952236015997,17.63785516150185,23.55306231580753,70.57083968097345,True,0.69143724,0.5344402230515178,39.495316
2025-11-04 12:25:00,2025-11-04 14:35:00,1,587.8,586.6,pivot,-1.1999999999999318,0.135232,-1.4352319999999317,-45209.80799999785,1.0,2025-11-04,589.15,0.0,586.2,586.65,585.9,0.0,2025,0.0,1.0,1.0,1.0,1,12,1,11,587.8,589.2,587.0,1.5607722942863322,51.30276223732878,-1.0453924239493515,-1.5558207673799904,0.5104283434306387,587.6850000000001,590.7337443534934,584.6362556465067,588.23,587.0,587.6850000000001,592.8583333333333,589.1211730662616,1.0,0.0017012589316093,1,-0.0018713848247701,0,-0.0037427696495405,0,-0.0029772031303164,0,0.0005103776794829,1,-0.0003402517863217,0,-0.0023817625042531,0,-0.0024668254508335,0,2025-11-04 12:25:00,0.0022090068455994,0.0068125955385744,54.38938323065416,0.9476452666199138,1.2253769776859174,0.9476452666199138,0.0523547333800862,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,15.423433114398067,0.9526008503673848,1.5742715635422098,0.9526008503673848,0.0473991496326152,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,1,0.5104283434306389,1,0,0,1,0.5188602235323739,1,0,0,1,1,0,0,0.00019564477713490203,-0.00860553476239094,0.01037340712314856,0.002655277805863104,26.186383942215656,26.618962682288643,16.07689690371135,True,0.71121585,0.5724145622689674,39.495316
2025-11-05 15:10:00,2025-11-05 15:45:00,-1,562.45,565.5,eod,-3.0499999999999545,0.1338385,-3.2838384999999546,-103440.91274999856,1.0,2025-11-05,563.75,0.0,565.5,565.5,565.5,0.0,2025,0.0,1.0,1.0,1.0,0,15,2,11,562.45,563.9,562.3,2.123450155057885,51.3991824200996,-0.043660818508215,0.193498489189178,-0.237159307697393,563.4675,566.6759223084468,560.2590776915531,562.65,563.695,563.4675,560.4091666666667,561.7611329346399,1.0,-0.0055116010312026,0,-0.0054227042403768,0,-0.0216908169615075,0,-0.017245977420215,0,-0.0068450528935903,0,-0.0055116010312026,0,-0.0300471152991376,0,-0.0288914570184016,0,2025-11-05 15:10:00,0.0023086495780531,0.0029311208088587,48.2701309267601,0.95275266779501,1.2831425937381942,0.95275266779501,0.0472473322049901,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,66.06210434086768,0.818810835028671,0.6097801452388241,0.818810835028671,0.1811891649713289,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,0,0.23715930769739302,0,1,0,0,0.3414329688892362,1,1,0,0,1,0,0,-0.0018090496933059422,0.003628470678875194,0.01140873787339984,0.0037753580852660407,-12.189794518962833,17.549375452174043,-215.61916614809445,True,0.65424335,0.5399720462925984,42.169643
2025-11-07 11:10:00,2025-11-07 11:45:00,-1,559.1,556.15,pivot,2.950000000000045,0.1334575,2.7165425000000454,85571.08875000144,1.0,2025-11-07,557.3,0.0,556.5,557.7,555.8,0.0,2025,0.0,1.0,1.0,0.0,1,11,4,11,559.1,559.6,557.25,2.552661275218248,33.86136155013871,-2.228390522763675,-1.9503284639969665,-0.2780620587667086,562.8100000000001,569.8849818689562,555.735018131044,559.47,560.255,562.8100000000001,567.8466666666666,565.7970305131535,-1.0,0.0033088892863531,1,0.0055446252906457,1,0.0057234841709891,1,0.0107315328206045,1,0.0083169379359684,1,0.0034877481666965,1,0.005455195850474,1,0.0046503308889286,1,2025-11-07 11:10:00,-0.003224653457109,-0.0061714788248271,16.41854434973443,0.0175798707572231,-1.9246644460614084,0.0175798707572231,0.9824201292427768,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,12.277479504378176,0.0351281311231011,-1.6520867590407335,0.0351281311231011,0.9648718688768988,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,0,0.27806205876670864,0,0,0,0,0.2378085153632039,1,0,1,0,1,0,0,-0.006635664460740541,-0.01564419006736998,0.025308466710628207,0.004565661375815145,-9.415559905275437,8.052520118415163,261.9835449830046,True,0.72569066,0.5749153268911312,40.674664
2025-11-07 12:15:00,2025-11-07 12:45:00,1,555.45,554.35,pivot,-1.1000000000000227,0.133294,-1.3332940000000228,-41998.76100000072,1.0,2025-11-07,554.05,0.0,553.5,554.6,553.2,0.0,2025,0.0,1.0,1.0,0.0,0,12,4,11,555.45,555.65,553.8,2.145990524741636,32.90457916648906,-2.1857787769874903,-2.289075909083817,0.1032971320963267,557.365,561.9764388693153,552.7535611306847,555.5699999999999,555.95,557.365,563.8625,560.7904894839605,-1.0,-0.0009901881357459,0,-0.0019803762714916,0,-0.005671077504726,0,-0.0084616077054641,0,-0.0013502565487442,0,-0.000450085516248,0,-0.0035106670267351,0,-0.004230803852732,0,2025-11-07 12:15:00,-0.0024336394903647,-0.0034234267669238,29.78424996683689,0.0347554507327871,-1.4660920246744549,0.0347554507327871,0.9652445492672128,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,41.31351878244488,0.0986861145444817,-0.9692347990351264,0.0986861145444817,0.9013138854555184,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,1,0.10329713209632674,0,0,0,0,0.2923641563653317,1,0,0,1,1,0,0,-0.0034476550544602818,-0.015145377621747967,0.01660433475313815,0.003863517012767371,3.3989486607348596,9.620119528566843,-42.5330812854423,True,0.63253194,0.5148349534852625,38.68271
2025-11-07 14:30:00,2025-11-07 14:40:00,1,554.35,557.75,pivot,3.3999999999999773,0.133363,3.166636999999977,99749.06549999928,1.0,2025-11-07,556.65,0.0,558.25,558.5,556.95,0.0,2025,0.0,1.0,1.0,1.0,1,14,4,11,554.35,557.0,554.1,2.039852783912284,58.37591147480071,-0.0088609546372708,-0.7640011134804084,0.7551401588431376,552.905,556.9646733110299,548.8453266889701,555.35,553.62,552.905,557.0258333333334,554.7008538401552,1.0,0.00613330928114,1,0.0091999639217101,1,0.0081176152250383,1,0.0255253900965093,1,0.0064038964553079,1,0.0059529178316946,1,0.0095607468206006,1,0.0099215297194912,1,2025-11-07 14:30:00,0.0042306197489573,0.0035993919900476,7.667446307593807,0.9894228278986102,2.3973612449367527,0.9894228278986102,0.0105771721013897,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,50.705659935981295,0.8575055357470134,0.7758360554890531,0.8575055357470134,0.1424944642529866,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,1,0.7551401588431377,1,0,0,1,0.6779699854264226,0,0,0,1,1,0,0,0.0026066564444846216,-0.004826974534740406,0.014646607057021314,0.003679720003449597,44.081995063693945,39.57711585182477,201.72273834219885,True,0.6300167,0.5087122947771516,58.959026
2025-11-11 14:45:00,2025-11-11 15:10:00,1,579.15,580.1,pivot,0.9500000000000456,0.1347775,0.7152225000000455,22529.508750001434,1.0,2025-11-11,581.1,0.0,580.25,581.3,579.75,0.0,2025,0.0,1.0,1.0,1.0,1,14,1,11,579.15,581.4,578.6,1.8240790571148384,48.70439429696998,-1.5531418592996715,-1.7757040192417428,0.2225621599420713,580.5649999999999,584.7820206526524,576.3479793473475,579.4399999999999,578.8900000000001,580.5649999999999,585.5866666666666,582.1470450233024,-1.0,0.0002590002590002,1,0.0018993352326686,1,0.0044030044030045,1,0.0047483380816714,1,0.0016403349736683,1,0.0015540015540015,1,0.0037986704653372,1,0.0044030044030045,1,2025-11-11 14:45:00,0.0035340294506733,0.0062144166851114,19.748554249760783,0.969224082134984,1.5960768305502102,0.969224082134984,0.0307759178650158,5.008422411693399e-05,9.376824390805978e-05,0.0021554483724817,True,25.076663056829663,0.9176909364481366,1.1421975396847877,0.9176909364481366,0.0823090635518634,0.0004250550283828,0.0004691737531297,0.0050299906385433,True,0,0,1,0.2225621599420713,0,0,0,1,0.33222752310805537,1,0,0,1,1,0,0,-0.002443235776569047,-0.011113988891766574,0.01456279254995225,0.003149579654864609,10.839755193403937,16.180940281760435,51.670551670551454,True,0.69988596,0.6230108789344448,39.495316
2025-11-14 10:30:00,2025-11-14 10:35:00,-1,573.1,575.2,pivot,-2.1000000000000227,0.134449,-2.334449000000023,-73535.14350000072,1.0,2025-11-14,575.25,0.0,573.6,575.45,573.55,0.0,2025,0.0,1.0,1.0,1.0,1,10,4,11,573.1,575.55,573.05,2.1400434174242124,45.263432889690826,-2.6981850027126484,-3.491937963255644,0.7937529605429949,573.19,575.4106210664662,570.9693789335339,573.6099999999999,573.105,573.19,584.5300000000001,578.380587440205,-1.0,-0.0008724480893386,0,0.0001744896178677,1,0.0020938754144129,1,-0.0014831617518758,0,0.0020938754144129,1,0.0009596928982726,1,0.001308672134008,1,0.0015704065608095,1,2025-11-14 10:30:00,0.0037445073577834,0.0058405779942047,17.142714377290165,0.9731166736676856,1.6937260759681414,0.9731166736676856,0.0268833263323143,5.008422411693399e-05,9.376824390805978e-05,0.0021554483724817,True,28.841199133075268,0.907642806417815,1.0678755940250773,0.907642806417815,0.0923571935821849,0.0004250550283828,0.0004691737531297,0.0050299906385433,True,0,0,1,0.7937529605429958,0,0,0,0,0.4797353989478142,1,0,1,0,1,0,0,-0.00015704065608101872,-0.019944163322282434,0.0077495064263345004,0.003734153581267165,35.92798386053126,21.71447103508344,65.95707555400635,True,0.68177193,0.52943789962551,42.169643
2025-12-17 14:40:00,2025-12-17 14:45:00,1,568.7,570.0,pivot,1.2999999999999543,0.134161,1.0658389999999545,33573.92849999857,1.0,2025-12-17,569.95,0.0,570.45,570.6,569.75,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,12,568.7,570.1,568.65,0.9547332211719,64.53075400823218,0.068336966484594,-0.1228562472043535,0.1911932136889476,568.0225,570.653784462098,565.3912155379021,568.0799999999999,567.45,568.0225,567.5958333333333,567.2740980621688,1.0,0.0030771935994373,1,0.0066819061016352,1,0.0080007033585369,1,-0.0017583963425356,0,0.0050993493933532,1,0.0062423070160013,1,0.0084403024441708,1,0.0085282222612975,1,2025-12-17 14:40:00,0.0022835070523341,0.0054539192191799,54.08881543777601,0.935757460706122,1.02274316563691,0.935757460706122,0.064242539293878,-3.277006100385237e-05,4.347070348608671e-07,0.0022323027149024,True,22.878773790372524,0.937888280172808,1.1090645373975911,0.937888280172808,0.0621117198271919,1.541960076953456e-05,5.509792461292823e-06,0.0049126171137914,True,0,0,1,0.19119321368894748,1,1,1,1,0.6287394065064016,1,1,0,1,1,0,0,0.00119131352206789,0.001941562628216533,0.009253681948647573,0.001678799404205908,12.337842240604846,40.5730279765465,160.6295058906258,True,0.69570434,0.6137755230593118,45.556347
2025-12-19 12:20:00,2025-12-19 12:35:00,1,569.05,570.55,pivot,1.5,0.134188,1.265812,39873.078,1.0,2025-12-19,570.4,0.0,570.25,570.7,569.95,0.0,2025,0.0,1.0,1.0,1.0,1,12,4,12,569.05,570.5,568.9,1.125931009893476,57.376534762874606,0.2056628865714174,0.1524942076305698,0.0531686789408475,569.4375,570.4942452636498,568.3807547363502,569.65,569.4,569.4375,569.1291666666667,570.5417435232575,-1.0,0.0049204815042616,1,0.0036903611281961,1,0.0064141991037696,1,0.0025481064932783,1,0.0021087777875407,1,0.0034267639047536,1,0.0057991389157368,1,0.0049204815042616,1,2025-12-19 12:20:00,0.0023695653721873,0.0021938493288605,49.83073779145349,0.9402214299475292,1.061294532025854,0.9402214299475292,0.0597785700524708,-3.277006100385237e-05,4.347070348608671e-07,0.0022323027149024,True,94.8834081376912,0.7705517302609177,0.4454528992816859,0.7705517302609177,0.2294482697390822,1.541960076953456e-05,5.509792461292823e-06,0.0049126171137914,True,0,0,1,0.05316867894084759,0,0,0,0,0.3166540161903787,1,0,0,1,1,0,0,-0.000680959493893411,-0.00013912075681709024,0.003714068231788979,0.0019786152533054673,3.0506345555456558,18.168510167751123,66.42650030753204,True,0.58097976,0.5487644636572686,44.750504
