entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-07-09 12:25:00,2025-07-09 14:10:00,1,422.25,423.0,pivot,0.75,0.1253575,0.5246425,16526.23875,1.0,2025-07-09,422.55,0.0,422.95,423.1,422.8,0.0,2025,0.0,1.0,1.0,1.0,1,12,2,7,422.25,422.6,422.15,0.5020814810428459,64.97634995776772,0.1615608187943849,0.0477603449638981,0.1138004738304867,421.73,422.9306138825417,420.5293861174584,422.09,421.62,421.73,421.5641666666667,421.4825138698757,1.0,0.0008288928359976,1,0.0008288928359976,1,0.0022498519834221,1,0.0016577856719952,1,2025-07-09 12:25:00,0.000828647576271,0.0029626140055204,259.036625575444,0.7872610144679071,0.5407114353144353,0.7872610144679071,0.2127389855320929,4.3384789001395776e-05,6.489382648514195e-05,0.0014124978683718,True,64.35661652428817,0.8630790604518028,0.8062510130978635,0.8630790604518028,0.1369209395481971,0.000188800238339,0.0003223101819531,0.0032747913251264,True,0,0,1,0.11380047383048678,1,1,1,1,0.7165558834365344,1,1,0,1,1,0,0,0.0012314979277678669,0.0016242352476809425,0.005686744263074766,0.0011890621220671306,7.394339412969492,46.559185846469674,26.1101243339244,True,0.5206551,0.5223053163375934,31.231089
2025-07-15 10:35:00,2025-07-15 10:45:00,1,431.3,433.75,pivot,2.4499999999999886,0.1259515,2.2240484999999883,70057.52774999963,1.0,2025-07-15,432.4,0.0,433.55,434.15,433.2,0.0,2025,0.0,1.0,1.0,1.0,1,10,1,7,431.3,432.6,431.3,0.7911620971350405,58.04360313121149,0.0227717221449097,-0.0790547401686375,0.1018264623135472,431.2575,432.6140726981595,429.9009273018405,431.65,431.56000000000006,431.2575,431.79833333333335,431.74454426296586,1.0,0.0056805008115,1,0.0026663575237653,1,0.0011592858798979,1,0.0009274287039183,1,2025-07-15 10:35:00,0.0025471821112555,0.0024312602424654,23.12349283988508,0.9707265226754428,1.811979433065068,0.9707265226754428,0.0292734773245573,5.462081936694949e-05,5.878999645759295e-05,0.0013733004190829,True,92.32355837897435,0.8230628608127256,0.6868264860067556,0.8230628608127256,0.1769371391872743,0.000265376865556,0.0002981050453921,0.0031058138271218,True,0,0,1,0.10182646231354721,1,0,0,0,0.5156644756516476,1,0,1,0,1,0,0,9.853929979137071e-05,-0.0011554215936316597,0.006290622296125583,0.0018343660958382575,5.910374766782796,29.931024173588508,83.99026199860695,True,0.51115376,0.539322964803697,31.11518
2025-07-15 10:45:00,2025-07-15 11:10:00,1,433.75,432.75,pivot,-1.0,0.125995,-1.2259950000000002,-38618.842500000006,1.0,2025-07-15,433.55,0.0,433.05,433.1,432.6,0.0,2025,0.0,1.0,1.0,1.0,0,10,1,7,433.75,434.15,433.2,0.8594714000807214,64.51224468224717,0.3110286009710989,0.0427446446935477,0.2682839562775512,431.5775,433.4602401674302,429.6947598325699,432.55,431.89,431.5775,431.8683333333334,431.74454426296586,1.0,0.0013832853025937,1,-0.0016138328530259,0,-0.0043804034582132,0,-0.0034582132564841,0,2025-07-15 10:45:00,-0.0004612014378994,0.0042762272617377,339.04658608782574,0.2922471489365061,-0.3786436144134518,0.2922471489365061,0.7077528510634938,5.462081936694949e-05,5.878999645759295e-05,0.0013733004190829,True,33.26252746113362,0.926994650786407,1.28086306449095,0.926994650786407,0.073005349213593,0.000265376865556,0.0002981050453921,0.0031058138271218,True,0,0,1,0.2682839562775512,1,1,1,1,1.0769516255037261,1,1,1,0,1,0,0,0.005008645533141242,0.004338136407300528,0.008681222674029477,0.0019814902595520953,17.307600231698686,69.4765667754402,-50.835734870315854,True,0.49360177,0.5239670086729329,28.82439
2025-07-15 11:35:00,2025-07-15 12:35:00,-1,431.6,431.95,pivot,-0.3499999999999659,0.1259065,-0.5759064999999659,-18141.054749998926,1.0,2025-07-15,431.85,0.0,432.0,432.15,431.85,0.0,2025,0.0,1.0,1.0,1.0,0,11,1,7,431.6,431.95,431.45,0.8212007759359511,47.38817583330516,0.0894705217258433,0.2352175531476114,-0.145747031421768,432.2425,434.22034439045575,430.26465560954415,431.96,432.5950000000001,432.2425,432.0566666666667,431.74454426296586,1.0,-0.0006950880444855,0,-0.0009267840593141,0,-0.0015060240963854,0,-0.0012743280815568,0,2025-07-15 11:35:00,0.000579072342315,-0.0027748890507591,338.30890150620905,0.7113191376952426,0.3788554482528121,0.7113191376952426,0.2886808623047574,5.462081936694949e-05,5.878999645759295e-05,0.0013733004190829,True,55.67408397132648,0.1217188230895248,-0.9894328080183148,0.1217188230895248,0.8782811769104751,0.000265376865556,0.0002981050453921,0.0031058138271218,True,0,0,0,0.1457470314217681,0,0,0,0,0.3375756952618853,1,0,1,0,1,0,0,-0.0014886468952733643,-0.0010580784677169815,0.009165173264392031,0.0019026894715846873,-6.9066859521969945,15.99709640412046,-29.19369786839415,True,0.5002654,0.530549321380707,26.860138
2025-07-16 10:45:00,2025-07-16 11:25:00,1,432.9,432.65,pivot,-0.25,0.1259665,-0.4759665,-14992.94475,1.0,2025-07-16,432.65,0.0,432.15,432.65,432.1,0.0,2025,0.0,1.0,1.0,1.0,0,10,2,7,432.9,433.0,432.5,0.7475309916215644,53.68694666367261,-0.0653958289999536,-0.2513905751581345,0.1859947461581808,431.6975000000001,433.07608623660207,430.318913763398,432.45,432.18,431.6975000000001,432.75,433.1557743596433,-1.0,-0.0002310002310001,0,-0.0015015015015014,0,-0.0025410025410024,0,-0.0009240009240008,0,2025-07-16 10:45:00,-0.000577667395187,0.0010406429799621,304.4202134034277,0.2545501486386391,-0.4634509556690219,0.2545501486386391,0.7454498513613609,5.462081936694949e-05,5.878999645759295e-05,0.0013733004190829,True,169.96130327275924,0.6405682167857201,0.2390799886605464,0.6405682167857201,0.3594317832142799,0.000265376865556,0.0002981050453921,0.0031058138271218,True,0,0,1,0.1859947461581809,1,1,1,1,0.9361352115932523,1,0,1,0,1,0,0,0.002777777777777484,0.00034650034650029397,0.0063690747821762385,0.0017267983174441314,9.985490016717577,50.25824117479281,-47.2972972972941,True,0.5002654,0.537756309998892,31.292023
2025-07-23 12:10:00,2025-07-23 15:45:00,1,428.5,430.4,eod,1.8999999999999773,0.125767,1.6742329999999772,52738.33949999928,1.0,2025-07-23,429.1,0.0,430.4,430.4,430.4,0.0,2025,0.0,1.0,1.0,1.0,1,12,2,7,428.5,429.2,428.4,0.8161633525033452,57.831442983946594,-0.0406450588916982,-0.198746054700754,0.1581009958090558,428.0825,429.37102220975913,426.7939777902408,428.27,427.815,428.0825,428.4175,429.269916360265,-1.0,0.0007001166861143,1,0.0018669778296382,1,0.0014002333722287,1,0.002100350058343,1,2025-07-23 12:10:00,0.0015159468823512,0.0051401982335627,101.6824227716346,0.918907381892386,1.145472541580074,0.918907381892386,0.081092618107614,3.133531280125289e-05,3.918736549278935e-05,0.0012892142441244,True,16.1824160621901,0.9622519476510286,1.7006675167212222,0.9622519476510286,0.0377480523489713,0.0001746534171088,0.0001929760867059,0.0029089884402536,True,0,0,1,0.1581009958090558,1,1,1,1,0.6620072967458108,1,0,0,1,1,0,0,0.0009743290548425162,0.00019253208868140446,0.006014105996542261,0.00190469860560874,9.143208724836589,38.28483723671197,58.8098016336033,True,0.5031343,0.5399433737465414,28.067705
2025-07-28 11:35:00,2025-07-28 15:45:00,1,430.75,432.65,eod,1.8999999999999773,0.125902,1.6740979999999774,52734.08699999929,1.0,2025-07-28,431.0,0.0,432.65,432.65,432.65,0.0,2025,0.0,1.0,1.0,1.0,0,11,0,7,430.75,431.15,430.75,0.729490022053292,54.697661404904125,-0.2060669039709637,-0.3193825509666503,0.1133156469956865,430.405,431.7371529906715,429.0728470093285,430.3,430.055,430.405,430.9891666666667,431.2886547440168,-1.0,0.0004643064422518,1,-0.0015089959373185,0,-0.0010446894950667,0,0.0016250725478815,1,2025-07-28 11:35:00,0.0004641448215143,0.0047677280847736,377.2517220188259,0.6885865609022267,0.3296251635120281,0.6885865609022267,0.3114134390977733,3.133531280125289e-05,3.918736549278935e-05,0.0012892142441244,True,21.25524844965074,0.9553229504245592,1.5726263929975826,0.9553229504245592,0.0446770495754408,0.0001746534171088,0.0001929760867059,0.0029089884402536,True,0,0,1,0.11331564699568661,1,0,1,1,0.629489631602332,1,0,1,0,1,0,0,0.0008009286128845671,-0.0005552331205262368,0.006185272156339023,0.0016935345839890704,6.198100891247702,34.43161072728219,-47.53337202553275,True,0.5031343,0.5536321925442924,34.20597
2025-07-30 15:15:00,2025-07-30 15:45:00,-1,440.3,439.95,eod,0.3500000000000227,0.1264075,0.12359250000002274,3893.1637500007164,1.0,2025-07-30,440.15,0.0,439.95,439.95,439.95,0.0,2025,0.0,1.0,1.0,1.0,0,15,2,7,440.3,440.65,439.9,0.5360718127070485,30.41929559953158,-0.2217260276522665,0.068722017555621,-0.2904480452078876,441.8,443.2153296109231,440.3846703890769,440.79,441.425,441.8,441.01666666666665,441.0377807419762,-1.0,0.0003406768112651,1,-0.0046559164206223,0,-0.0009084714967067,0,0.0021576198046786,1,2025-07-30 15:15:00,-0.0003407348547931,-0.0043074199448983,400.8137615085558,0.3341152355468419,-0.2946928503290888,0.3341152355468419,0.665884764453158,3.133531280125289e-05,3.918736549278935e-05,0.0012892142441244,True,22.38680439419081,0.0520961513482815,-1.5470656291820664,0.0520961513482815,0.9479038486517184,0.0001746534171088,0.0001929760867059,0.0029089884402536,True,0,0,0,0.29044804520788753,0,0,0,0,-0.029911897703349077,1,0,0,0,1,0,0,-0.0034067681126504655,-0.0016276780982662732,0.006428933049843721,0.001217514905080737,-8.835224943484844,-0.9098988581811254,-146.66136724960245,True,0.537842,0.539961886860666,35.481667
2025-08-06 11:25:00,2025-08-06 12:20:00,1,430.15,429.75,pivot,-0.3999999999999772,0.125797,-0.6257969999999772,-19712.60549999928,1.0,2025-08-06,430.35,0.0,429.3,429.9,429.3,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,8,430.15,430.4,430.15,0.6162424173239083,58.40514458006369,0.1832252704094799,0.0355376197456634,0.1476876506638164,429.44,430.8581529911066,428.0218470088933,430.2,430.015,429.44,430.14166666666665,430.7727589957843,-1.0,0.00058119260723,1,0.000232477042892,1,-0.0008136696501219,0,-0.001046146693014,0,2025-08-06 11:25:00,0.0004648460281265,0.0002323960038347,383.85201263348574,0.7006432552216324,0.3507097090373882,0.7006432552216324,0.2993567447783676,1.7726732910847144e-05,2.895976254953476e-05,0.0012428691146685,True,201.78001057082145,0.5233833929016729,0.0293644680316579,0.5233833929016729,0.4766166070983271,0.0001167773437366,0.0001517252954889,0.0027472218552968,True,0,0,1,0.1476876506638165,1,1,0,1,0.7503256011348948,1,0,1,0,1,0,0,0.0016505870045332549,1.9373086907650248e-05,0.006593760274818727,0.0014326221488408888,8.625718589710136,43.82287521640673,7.323026851098,True,0.51409364,0.5379668440026603,29.899824
2025-08-06 12:20:00,2025-08-06 15:45:00,-1,429.75,431.3,eod,-1.5500000000000114,0.1258315,-1.7758315000000118,-55938.69225000037,1.0,2025-08-06,429.3,0.0,431.3,431.3,431.3,0.0,2025,0.0,1.0,1.0,1.0,1,12,2,8,429.75,429.9,429.3,0.5021114459636501,41.94900099353431,0.0135579466364106,0.1054543034678827,-0.0918963568314721,430.0425,430.7732350379715,429.3117649620285,429.72,429.97,430.0425,429.9883333333333,430.7727589957843,-1.0,0.0005817335660267,1,0.0004653868528213,1,0.0004653868528213,1,0.0005817335660267,1,2025-08-06 12:20:00,-0.0011640089778951,-0.0015129476263905,144.6897866676712,0.1099819818803291,-0.9598506603511708,0.1099819818803291,0.8900180181196709,1.7726732910847144e-05,2.895976254953476e-05,0.0012428691146685,True,122.75002973262602,0.217474987559088,-0.6059477572478827,0.217474987559088,0.782525012440912,0.0001167773437366,0.0001517252954889,0.0027472218552968,True,0,0,0,0.0918963568314721,0,0,1,0,0.2998590564289962,1,0,0,1,1,0,0,-0.0006806282722513512,-0.00055458599961207,0.003400744795678878,0.0011683803280131474,-3.8549603640256067,12.578787856060222,14.65968586387095,True,0.5020473,0.5424725504913793,34.761818
2025-08-07 13:05:00,2025-08-07 13:25:00,1,433.9,434.4,pivot,0.5,0.126049,0.273951,8629.4565,1.0,2025-08-07,434.55,0.0,434.05,434.45,434.0,0.0,2025,0.0,1.0,1.0,1.0,1,13,3,8,433.9,434.55,433.8,0.3854183690281287,72.30766385728631,0.3207391219612532,0.2024804416854027,0.1182586802758504,433.2525,434.3317175583033,432.1732824416966,433.95,433.66,433.2525,432.8716666666666,433.0775854672031,1.0,0.0016132749481448,1,0.0006914035492049,1,0.0009218713989399,1,0.0003457017746025,1,2025-08-07 13:05:00,0.0014969200791642,0.0018426816224001,101.7620690849264,0.9201545924531586,1.1811061191316217,0.9201545924531586,0.0798454075468414,1.7726732910847144e-05,2.895976254953476e-05,0.0012428691146685,True,118.36110061002508,0.7953322065416359,0.6155150242601932,0.7953322065416359,0.204667793458364,0.0001167773437366,0.0001517252954889,0.0027472218552968,True,0,1,1,0.11825868027585051,1,1,0,1,0.7999858531851424,1,1,0,1,1,0,0,0.0014922793270338317,0.002369977721441264,0.004974499001167806,0.0008882654275826889,8.551008901592486,57.845108162695674,21.77921179995435,True,0.50573236,0.5334694348397757,26.277206
2025-08-18 15:05:00,2025-08-18 15:45:00,-1,430.25,429.7,eod,0.5500000000000114,0.1257985,0.3242015000000113,10212.347250000355,1.0,2025-08-18,430.0,0.0,429.7,429.7,429.7,0.0,2025,0.0,1.0,1.0,1.0,1,15,0,8,430.25,430.3,429.95,0.330712881651434,36.4935234952457,-0.1478394630045727,-0.1086649065868314,-0.0391745564177413,430.5025,431.0024736950936,430.0025263049063,430.27,430.42,430.5025,430.6325,431.084529704222,-1.0,0.0004648460197559,1,0.0015107495642068,1,0.0004648460197559,1,0.0026728646135966,1,2025-08-18 15:05:00,-0.0006974311569458,-0.0010459644163554,285.89014308505944,0.1974523216277776,-0.5737319538800143,0.1974523216277776,0.8025476783722223,2.60248520085296e-05,2.6106206049655688e-05,0.0012611069648507,True,151.5942121795407,0.2734165206677332,-0.4183065606139878,0.2734165206677332,0.7265834793322667,0.0001518443515104,0.0001281083159704,0.0028067279905976,True,0,0,0,0.03917455641774131,0,0,0,0,0.24748671532341646,1,0,0,0,1,0,0,-0.000586868099941889,-0.0008890180127832497,0.0023241078214695818,0.0007686528335884578,-1.4296175950466703,9.031662260416281,47.5886112725142,True,0.5020473,0.5562988252446879,37.601173
2025-08-19 10:40:00,2025-08-19 11:20:00,-1,428.3,428.25,pivot,0.0500000000000113,0.1256965,-0.17569649999998868,-5534.439749999643,1.0,2025-08-19,428.5,0.0,427.85,428.35,427.75,0.0,2025,0.0,1.0,1.0,1.0,1,10,1,8,428.3,428.65,428.25,0.7375141540358604,45.07639458606861,-0.2052112204328295,-0.2550574122619271,0.0498461918290975,428.35,430.66016062572135,426.0398393742787,428.69,429.065,428.35,429.8258333333333,428.7802059114519,-1.0,0.0003502218071446,1,0.0008171842166706,1,0.001634368433341,1,-0.0017511090357226,0,2025-08-19 10:40:00,0.000466853416509,-0.0024474110462311,403.02484246470107,0.7280939480586741,0.392982215660986,0.7280939480586741,0.2719060519413259,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,74.34293200326925,0.1202691027675553,-0.8902544563334432,0.1202691027675553,0.8797308972324446,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.04984619182909758,0,0,0,0,0.4891782416678495,1,0,1,0,1,0,0,-0.00011674060238153483,-0.0035625340493423063,0.010787581721789976,0.0017219569321406966,2.246886611501268,22.050391444339212,25.7413028251239,True,0.5002654,0.5575378564862005,21.869062
2025-08-19 12:15:00,2025-08-19 12:50:00,1,428.55,428.7,pivot,0.1499999999999772,0.1257175,-0.07571750000002274,-2385.1012500007164,1.0,2025-08-19,428.5,0.0,428.95,429.0,428.6,0.0,2025,0.0,1.0,1.0,1.0,1,12,1,8,428.55,428.65,428.4,0.5461540889640701,52.24871306120311,-0.1005944982676396,-0.2001518680208824,0.0995573697532427,428.105,428.6507009117007,427.5592990882994,428.2700000000001,428.16,428.105,428.9633333333333,428.7802059114519,-1.0,0.0011667250029168,1,0.0001166725002917,1,0.0001166725002917,1,-0.0023334500058336,0,2025-08-19 12:15:00,-0.0001166793070572,0.000933924886934,515.5119034240169,0.4430294305470013,-0.0922731450465262,0.4430294305470013,0.5569705694529987,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,177.28328018315864,0.6896021121518179,0.3540466881838322,0.6896021121518179,0.3103978878481821,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.0995573697532428,1,0,1,1,0.9077325055341516,1,0,0,1,1,0,0,0.0010383852525959472,-0.000964492669077817,0.0025467315911826553,0.0012744232620792676,5.2017444453652795,47.427855217980856,3.6751837591885503,True,0.5002654,0.556499225334704,25.196394
2025-08-19 12:50:00,2025-08-19 15:45:00,-1,428.7,426.45,eod,2.25,0.1256545,2.0243455,63766.88325,1.0,2025-08-19,428.95,0.0,426.45,426.45,426.45,0.0,2025,0.0,1.0,1.0,1.0,1,12,1,8,428.7,429.0,428.6,0.5132234702679226,55.5808737880824,0.0837573934331885,-0.0006000986872169,0.0843574921204055,428.3475,429.2515697520838,427.4434302479162,428.65,428.68500000000006,428.3475,428.76,428.7802059114519,1.0,-0.000233263354327,0,0.0008164217401445,1,0.0019827385117797,1,0.0050151621180312,1,2025-08-19 12:50:00,0.0005829884150428,-0.0006991377586106,351.767995419409,0.7720504831062751,0.489558000237086,0.7720504831062751,0.2279495168937249,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,198.14979498721965,0.3528566831998751,-0.2469056451791505,0.3528566831998751,0.6471433168001248,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.0843574921204054,1,0,1,1,0.6949517718005197,1,0,0,1,1,0,0,0.0008222533240027143,-0.00013995801259622645,0.0042177268583336305,0.0011971622819405706,4.688663122623414,38.626026717248926,25.71728481455175,True,0.5031343,0.5646627583252405,25.196394
2025-08-20 10:30:00,2025-08-20 10:35:00,-1,418.7,417.75,pivot,0.9499999999999886,0.1250935,0.7249064999999887,22834.554749999643,1.0,2025-08-20,417.8,0.0,417.75,418.1,417.6,0.0,2025,0.0,1.0,1.0,0.0,1,10,2,8,418.7,418.7,417.65,1.0543452337025967,30.12864843363917,-1.407351580038778,-1.4115947368749262,0.004243156836148,420.045,422.89952549472827,417.19047450527165,419.02,420.07,420.045,424.7466666666666,421.42127495055286,-1.0,0.0022689276331502,1,0.00083592070695,1,-0.0019106759016002,0,-0.00059708621925,0,2025-08-20 10:30:00,-0.0021518239026321,-0.0084609930958969,32.68855655152819,0.0297741778197289,-1.7846629373137417,0.0297741778197289,0.9702258221802712,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,4.497598568399857,0.0095472843055183,-3.1031984450259085,0.0095472843055183,0.9904527156944816,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.004243156836148287,0,0,0,0,0.26440918070553315,1,0,1,0,1,0,0,-0.0032123238595653863,-0.014441525356261344,0.013635182683201848,0.0025181400375032166,0.12784058056509578,7.966291248103578,26.331502268925,True,0.5322131,0.5365588099008236,24.622381
2025-08-20 10:35:00,2025-08-20 10:55:00,-1,417.75,418.75,pivot,-1.0,0.125095,-1.225095,-38590.4925,1.0,2025-08-20,417.75,0.0,418.35,419.3,418.15,0.0,2025,0.0,1.0,1.0,0.0,0,10,2,8,417.75,418.1,417.6,1.0147491455809827,29.95816091864613,-1.4657380139605607,-1.4224233922920533,-0.0433146216685074,419.8125,422.6164211284857,417.0085788715143,418.69,419.795,419.8125,424.5633333333333,420.9216474554976,-1.0,-0.0019150209455416,0,-0.0010771992818671,0,-0.0050269299820467,0,-0.0029922202274087,0,2025-08-20 10:35:00,-0.0001196816469623,-0.0039419509923164,515.1404629022543,0.4414722904685383,-0.0947698371337957,0.4414722904685383,0.5585277095314616,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,25.012001455103377,0.0524907073936097,-1.440231684919546,0.0524907073936097,0.9475092926063904,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,1,0,0,0.043314621668507414,0,0,0,0,0.1322114807284368,1,0,1,0,1,0,0,-0.004937163375224416,-0.01630959505286242,0.013423919226741752,0.00242908233532252,-1.2976264060754212,3.9608128149549913,-33.93177737881365,True,0.5322131,0.5409320558411976,25.63994
2025-08-20 13:10:00,2025-08-20 14:05:00,1,419.5,420.95,pivot,1.4499999999999886,0.1252135,1.2247864999999887,38580.77474999964,1.0,2025-08-20,420.6,0.0,421.55,421.7,420.9,0.0,2025,0.0,1.0,1.0,1.0,1,13,2,8,419.5,420.65,419.45,0.6305081909241034,63.41310508530492,-0.0776173084626634,-0.276949393951037,0.1993320854883735,419.24,420.4010340264187,418.0789659735812,419.44000000000005,419.065,419.24,420.2575,420.0709229950919,1.0,0.003933253873659,1,0.0036948748510131,1,0.003456495828367,1,0.0092967818831942,1,2025-08-20 13:10:00,0.0026187373613386,0.0050053733390694,10.002620482607984,0.98635369822975,2.1824503597387825,0.98635369822975,0.0136463017702499,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,10.636099423048895,0.9678163983188678,1.852303019104741,0.9678163983188678,0.0321836016811322,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.1993320854883736,1,0,1,1,0.6119691559781532,1,0,0,1,1,0,0,0.000619785458879597,-0.001805721096543488,0.005535323129529188,0.0015029992632278983,12.640266483947213,38.806864397007985,116.38855780691266,True,0.52813655,0.5377707251625232,22.113556
2025-08-20 14:15:00,2025-08-20 15:45:00,-1,422.4,424.0,eod,-1.6000000000000227,0.125392,-1.8253920000000226,-57499.84800000071,1.0,2025-08-20,422.65,0.0,424.0,424.0,424.0,0.0,2025,0.0,1.0,1.0,1.0,0,14,2,8,422.4,422.8,422.35,0.6475198373180848,68.39237680259124,0.6757378610715818,0.4724902374560279,0.2032476236155539,420.56,423.0579149220896,418.0620850779104,421.83,421.445,420.56,419.7525,420.6393491161875,1.0,-0.001657196969697,0,-0.0015388257575758,0,-0.0035511363636363,0,-0.0097064393939394,0,2025-08-20 14:15:00,0.0007100592014309,0.0022502526224224,293.501381230937,0.8131016231941353,0.595227790111577,0.8131016231941353,0.1868983768058647,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,87.63190607303888,0.8660520963767443,0.8384434296501051,0.8660520963767443,0.1339479036232557,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.20324762361555393,1,1,1,1,0.8683071796658214,0,1,0,1,1,0,0,0.004356060606060547,0.006267755681818134,0.011827248684136326,0.0015329541603174358,13.900588058546205,59.38559181210015,-48.4730113636377,True,0.49557564,0.520485185137216,20.597797
2025-08-26 13:30:00,2025-08-26 14:10:00,-1,429.5,430.0,pivot,-0.5,0.125785,-0.725785,-22862.2275,1.0,2025-08-26,429.45,0.0,429.95,430.15,429.95,0.0,2025,0.0,1.0,1.0,1.0,0,13,1,8,429.5,429.6,429.35,0.4370290846420746,45.18920853986489,-0.1030965498503633,-0.0983272828334485,-0.0047692670169147,429.64,430.2316969449564,429.0483030550437,429.52,429.72,429.64,430.2091666666667,430.548332945233,-1.0,0.00023282887078,1,-0.0008149010477299,0,-0.0003492433061699,0,0.00011641443539,1,2025-08-26 13:30:00,-0.0001164212120763,-0.001047303290002,515.5433210698164,0.4431632894875624,-0.0920585178833494,0.4431632894875624,0.5568367105124375,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,171.84484173077573,0.2878735191770984,-0.3750274224159513,0.2878735191770984,0.7121264808229015,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,0,0.004769267016914797,0,0,0,0,0.38169619499187474,1,0,0,1,1,0,0,-0.00032596041909193566,-0.001651144741948088,0.002755282630763064,0.0010175298827522108,-0.21551940180965773,17.24854895436076,-25.669383003491852,True,0.5002654,0.5660977238634073,23.422512
2025-08-26 14:10:00,2025-08-26 15:20:00,1,430.0,429.4,pivot,-0.6000000000000227,0.125782,-0.8257820000000228,-26012.13300000072,1.0,2025-08-26,429.95,0.0,429.5,429.55,429.05,0.0,2025,0.0,1.0,1.0,1.0,1,14,1,8,430.0,430.15,429.95,0.3720247040936475,54.46984182416735,0.0184425617735541,-0.0478155953590334,0.0662581571325876,429.745,430.27504469617605,429.214955303824,429.92,429.68,429.745,429.8925,430.548332945233,-1.0,-0.0002325581395349,0,0.0003488372093022,1,-0.0012790697674418,0,0.0006976744186046,1,2025-08-26 14:10:00,-0.0001162858307026,0.0009307737728398,515.5597684210296,0.4432335039767572,-0.0919459371579484,0.4432335039767572,0.5567664960232428,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,177.46375507728257,0.6890416269580831,0.3528871066008636,0.6890416269580831,0.3109583730419168,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.06625815713258751,1,1,1,1,0.740545751933423,1,0,0,1,1,0,0,0.0005930232558139429,0.00025000000000003703,0.0024653241682605588,0.000865173730450343,3.6090713385728725,40.33740997137262,10.988372093019299,True,0.5002654,0.5597565534190355,27.028513
