entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2024-08-07 10:35:00,2024-08-07 10:55:00,1,349.55,353.3,pivot,3.75,0.1210855,3.5289145,111160.80675,1.0,2024-08-07,349.5,0.0,352.6,353.75,351.9,0.0,2024,0.0,1.0,2.0,2.0,1,10,2,8,349.55,349.8,348.95,1.4513081970391424,72.75166568106476,1.368939083708085,0.9419801499916636,0.4269589337164216,345.815,349.51352033037074,342.11647966962926,348.17,346.915,345.815,344.46083333333337,345.1485077038394,1.0,0.0041481905306822,1,0.0025747389500786,1,0.0092976684308396,1,0.006865970533543,1,0.0108711200114433,1,0.008725504219711,1,0.0057216421112859,1,0.0042912315834644,1,2024-08-07 10:35:00,-0.0001430512841292,0.0109322147462861,607.1676735984875,0.4160693150841173,-0.1271091084252195,0.4160693150841173,0.5839306849158827,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,0.7395921132462403,0.9993244761854015,4.530838762749825,0.9993244761854015,0.0006755238145983,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,0,1,1,0.42695893371642146,1,1,1,1,1.0049316573076152,0,1,1,0,0,0,0,0.01068516664282653,0.014559195155676276,0.021161609671696415,0.004151933048316814,31.061973605280993,73.11045196476196,342.44028036046393,True,0.51760876,0.7288248331086936,45.615677
2024-08-08 12:20:00,2024-08-08 12:50:00,-1,347.6,349.4,pivot,-1.7999999999999543,0.12091,-2.0209099999999545,-63658.66499999857,1.0,2024-08-08,348.75,0.0,348.35,349.5,348.25,0.0,2024,0.0,1.0,1.0,2.0,0,12,3,8,347.6,348.75,347.55,0.8783930399378704,68.57043594682342,0.6769269639325444,0.375640289649631,0.3012866742829133,346.2125,348.3533003920064,344.07169960799354,347.65,346.9,346.2125,346.3025,346.7874433292174,1.0,-0.0031645569620252,0,-0.0050345224395857,0,0.0011507479861911,1,0.0010069044879172,1,-0.0027330264672036,0,-0.0040276179516685,0,-0.0021576524741081,0,-0.001006904487917,0,2024-08-08 12:20:00,0.0034467935890805,0.0058954804445976,0.7729066677988649,0.9983088497318956,3.136856489686917,0.9983088497318956,0.0016911502681045,-7.917723070744808e-06,-3.251409558737959e-06,0.0010998415164933,True,5.615366276753737,0.9832379676243796,2.4461872275606584,0.9832379676243796,0.0167620323756204,5.201947331688204e-05,-1.476158359289545e-05,0.0024161037068631,True,0,0,1,0.3012866742829134,1,1,0,1,0.8240610393152131,0,1,0,1,1,0,0,0.0039916570771002455,0.003732738780207174,0.01231760869969183,0.0025270225544817906,20.659358600547957,56.50622471263656,-86.0903337169134,True,0.5033973,0.5287113894278084,36.614906
2024-08-14 11:15:00,2024-08-14 14:20:00,-1,359.95,360.05,pivot,-0.1000000000000227,0.1216,-0.32160000000002276,-10130.400000000716,1.0,2024-08-14,360.05,0.0,360.05,360.2,359.95,0.0,2024,0.0,1.0,1.0,1.0,1,11,2,8,359.95,360.25,359.6,0.6008151981809836,43.38468994315122,0.1710445503890696,0.4052997328920472,-0.2342551825029776,360.94,361.8739221221612,360.00607787783883,360.6,361.025,360.94,359.1791666666667,360.1984159002549,-1.0,0.0002778163633837,1,-0.0008334490901514,0,-0.0005556327267675,0,-0.0001389081816919,0,0.0005556327267675,1,-0.0002778163633838,0,-0.0005556327267675,0,-0.0011112654535353,0,2024-08-14 11:15:00,0.0002777777795639,-0.004157433926085,397.4265895202684,0.6345382097910959,0.1489114968988161,0.6345382097910959,0.3654617902089041,-4.228272655004901e-05,-5.993834192703626e-05,0.0022678982383776,True,24.42629065946967,0.081423700985882,-0.8108014706823752,0.081423700985882,0.918576299014118,-0.00012599043842,-0.0003018317355362,0.0047552974802869,True,0,0,0,0.23425518250297758,0,1,0,0,-0.030022780544632206,1,0,1,0,1,0,0,-0.002750381997499678,0.0021415011344167647,0.00518917695325013,0.0016691629342435994,-10.163088460467987,-1.3025290251601411,17.50243089317625,True,0.506649,0.5486381918214556,37.034748
2024-09-04 14:15:00,2024-09-04 15:45:00,-1,346.35,346.8,eod,-0.4499999999999886,0.1207945,-0.6707944999999887,-21130.026749999644,1.0,2024-09-04,346.4,0.0,346.8,346.8,346.8,0.0,2024,0.0,1.0,1.0,1.0,0,14,2,9,346.35,346.65,346.2,0.4428849281614976,28.058423786621177,-0.5561705231257861,-0.5112783120547357,-0.0448922110710503,347.2575,348.2102108151675,346.3047891848325,346.6,347.055,347.2575,348.4266666666666,347.5848989126207,-1.0,-0.0014436263894903,0,-0.0011549011115922,0,-0.0015879890284393,0,-0.0095279341706365,0,-0.0020210769452865,0,-0.0017323516673883,0,0.000144362638949,1,-0.000433087916847,0,2024-09-04 14:15:00,0.0002887252799037,-0.0024508049461731,388.5862507282485,0.6305225471044729,0.1323297803669968,0.6305225471044729,0.3694774528955271,-3.0007372948386592e-05,-1.9914432248426454e-05,0.0023323526366941,True,76.816126227964,0.1569638221379611,-0.4811934098308303,0.1569638221379611,0.8430361778620389,-7.583197737461589e-05,-0.0001033892971574,0.0048783204446647,True,1,0,0,0.04489221107105035,0,0,0,0,0.02372745981664284,1,0,0,1,1,0,0,-0.00262018189692499,-0.005995861604349926,0.0055014338973148925,0.0012787207396029957,-1.2596046829499763,0.6657551229153896,-63.66392377652475,True,0.54480195,0.5315219068721105,39.629593
2024-09-05 14:35:00,2024-09-05 15:45:00,1,346.15,346.1,eod,-0.0499999999999545,0.1207675,-0.27076749999995453,-8529.176249998567,1.0,2024-09-05,346.6,0.0,346.1,346.1,346.1,0.0,2024,0.0,1.0,1.0,1.0,1,14,3,9,346.15,346.9,346.1,0.5929550944801981,54.32831701127718,-0.4280721292716976,-0.6295534483528453,0.2014813190811477,345.8125,347.1057517165888,344.5192482834112,345.79,345.45,345.8125,347.93833333333333,346.11932284223343,1.0,0.0007222302470027,1,0.0002888920988011,1,0.0,0,-0.0062111801242235,0,0.0004333381482017,1,0.0004333381482017,1,0.0002888920988011,1,-0.0001444460494004,0,2024-09-05 14:35:00,0.0012991701574714,0.0036129817465236,137.00380919654924,0.897006950643014,0.5655596709379039,0.897006950643014,0.102993049356986,-3.0007372948386592e-05,-1.9914432248426454e-05,0.0023323526366941,True,34.06836633694259,0.9211614372043324,0.7618136376722755,0.9211614372043324,0.0788385627956674,-7.583197737461589e-05,-0.0001033892971574,0.0048783204446647,True,0,0,1,0.20148131908114775,1,0,1,1,0.6304850384773474,1,1,0,1,1,0,0,0.0009750108334536394,-0.005166353700226362,0.007472204053669376,0.0017130004173918768,10.94614097489088,34.25319104126462,13.65015166835355,True,0.545782,0.5587053877409164,51.682682
2024-09-11 15:00:00,2024-09-11 15:45:00,1,334.15,335.85,eod,1.7000000000000457,0.1201,1.4799000000000455,46616.85000000143,1.0,2024-09-11,334.75,0.0,335.85,335.85,335.85,0.0,2024,0.0,1.0,1.0,1.0,1,15,2,9,334.15,334.8,334.15,0.565915165449949,50.79425143115472,-0.3404642340636883,-0.4352063043283581,0.0947420702646698,334.46500000000003,335.70261230272433,333.22738769727573,334.34,334.02000000000004,334.46500000000003,335.4941666666667,334.930701209746,-1.0,0.0032919347598384,1,0.0049379021397576,1,0.019003441568158,1,0.0199012419572049,1,0.0035912015561874,1,0.0038904683525363,1,0.0055364357324555,1,0.0050875355379322,1,2024-09-11 15:00:00,0.0016443684099886,0.0041909955072126,84.33846924441784,0.9289979413102336,0.6946417749506053,0.9289979413102336,0.0710020586897665,-4.165703573276111e-05,-5.040926901165967e-05,0.0024397865779391,True,25.61381828276519,0.93704065249085,0.8688876027270986,0.93704065249085,0.0629593475091501,-0.0001485185496086,-0.0002555005715999,0.0051174583051442,True,0,0,1,0.0947420702646698,0,0,0,1,0.3727388216379802,1,0,0,0,1,0,0,-0.0009426904084993404,-0.004022644520923821,0.007407525379166849,0.0016935961856948947,4.812352538131765,18.932989424431902,113.1228490199031,True,0.50949395,0.5842887353113285,45.61837
2024-09-30 10:50:00,2024-09-30 12:40:00,-1,351.9,351.85,pivot,0.0499999999999545,0.1211125,-0.17111250000004546,-5390.043750001432,1.0,2024-09-30,351.7,0.0,351.9,352.2,351.8,0.0,2024,0.0,1.0,1.0,0.0,1,10,0,9,351.9,351.9,351.35,0.7935588196187604,30.279583004858225,-1.071088457594442,-1.0807577453810715,0.0096692877866297,353.19,354.867278498381,351.512721501619,352.51,352.585,353.19,356.26,353.9609299001576,-1.0,0.000142085819835,1,0.0021312872975277,1,0.0021312872975277,1,-0.0001420858198352,0,0.0024154589371979,1,0.0026996305768683,1,0.0022733731173627,1,0.0018471156578572,1,2024-09-30 10:50:00,-0.0005685048476027,-0.0029810512529866,358.4839629745999,0.2587744032230591,-0.3409989143277223,0.2587744032230591,0.7412255967769408,-6.875210995159331e-06,-2.142099032483759e-05,0.0016043565955523,True,53.48287017733768,0.0878523998941599,-0.8298497469444412,0.0878523998941599,0.91214760010584,-2.5007155890082943e-05,-0.0001013481224459,0.0034701500375748,True,0,0,1,0.009669287786629566,0,0,0,0,0.1154484776245539,1,0,1,0,1,0,0,-0.003665814151747714,-0.012389883489627775,0.00953269962137531,0.002255069109459393,0.29278200213311584,3.4957317610171974,76.08695652173385,True,0.5206434,0.5333788612790901,47.385014
2024-10-02 10:30:00,2024-10-02 10:55:00,1,345.3,344.75,pivot,-0.5500000000000114,0.1207015,-0.7707015000000114,-24277.09725000036,1.0,2024-10-02,345.25,0.0,345.15,345.15,344.45,0.0,2024,0.0,1.0,1.0,2.0,0,10,2,10,345.3,345.6,345.1,0.9088858224034928,55.62505393906023,-0.4855588870290717,-1.066839035442677,0.5812801484136054,342.9975,345.2154827255009,340.7795172744991,344.48,343.755,342.9975,347.6641666666667,344.8452322997666,1.0,-0.0001448016217781,0,-0.0004344048653345,0,0.0007240081088908,1,0.0011584129742252,1,-0.0014480162177816,0,-0.0014480162177816,0,0.0011584129742252,1,0.0011584129742252,1,2024-10-02 10:30:00,0.0,0.0044996084336133,462.82362390063525,0.5031952342453063,0.0133517638062642,0.5031952342453063,0.4968047657546937,-6.875210995159331e-06,-2.142099032483759e-05,0.0016043565955523,True,17.240289179292915,0.9611248102763632,1.3258667510741715,0.9611248102763632,0.0388751897236369,-2.5007155890082943e-05,-0.0001013481224459,0.0034701500375748,True,0,0,1,0.5812801484136054,1,0,1,1,1.0190527350658252,0,1,1,0,1,0,0,0.006668114682884475,-0.006846703349744212,0.012846699829139399,0.0026321628219041202,32.33373960921174,56.68486335478338,-45.612510860120395,True,0.52132326,0.5819925238727968,71.1371
2024-10-02 10:55:00,2024-10-02 11:45:00,1,344.75,344.4,pivot,-0.3500000000000227,0.1206745,-0.5706745000000227,-17976.246750000715,1.0,2024-10-02,345.15,0.0,344.45,344.6,344.25,0.0,2024,0.0,1.0,1.0,1.0,1,10,2,10,344.75,345.15,344.45,0.8313185050456291,54.4538005536238,-0.1020234578339227,-0.4885303349693654,0.3865068771354427,343.6375,346.1206802618398,341.1543197381601,344.87,344.675,343.6375,347.0725,344.8452322997666,1.0,0.0027556200145032,1,0.0023205221174764,1,-0.0008701957940536,0,0.0060913705583757,1,0.0027556200145032,1,0.0017403915881073,1,0.0023205221174764,1,0.001595358955765,1,2024-10-02 10:55:00,0.0010145663599464,-0.000289687139917,206.17619856750247,0.870657607369966,0.6457338431762887,0.870657607369966,0.129342392630034,-6.875210995159331e-06,-2.142099032483759e-05,0.0016043565955523,True,205.5018638839505,0.4448932860153595,-0.0542740271837737,0.4448932860153595,0.5551067139846404,-2.5007155890082943e-05,-0.0001013481224459,0.0034701500375748,True,0,0,1,0.3865068771354427,1,0,0,1,0.7240070962821997,0,0,1,0,1,0,0,0.0032269760696156963,-0.006736765772298741,0.014405686798200798,0.0024113662220322817,21.046768400137374,39.42493802035921,86.8020304568508,True,0.55428755,0.5058195230119612,45.841198
2024-10-04 10:50:00,2024-10-04 11:00:00,1,346.5,346.2,pivot,-0.3000000000000113,0.120781,-0.5207810000000115,-16404.60150000036,1.0,2024-10-04,346.25,0.0,345.45,346.25,345.3,0.0,2024,0.0,1.0,1.0,2.0,0,10,4,10,346.5,346.55,345.95,0.7789182459423348,73.27320628148789,0.694606282547511,0.4375995176022633,0.2570067649452476,344.35,346.9192513761628,341.78074862383727,345.84,345.39,344.35,344.2258333333333,344.4464492490602,1.0,-0.001010101010101,0,-0.0040404040404039,0,-0.0023088023088023,0,-0.0069264069264068,0,-0.0040404040404039,0,-0.0043290043290043,0,-0.0034632034632034,0,-0.0024531024531025,0,2024-10-04 10:50:00,-0.0008660508624455,0.0036166404701885,251.9132139456544,0.1670426553579556,-0.5264601862591924,0.1670426553579556,0.8329573446420444,-6.875210995159331e-06,-2.142099032483759e-05,0.0016043565955523,True,32.97902487924389,0.9397556772020697,1.0714201266158585,0.9397556772020697,0.0602443227979303,-2.5007155890082943e-05,-0.0001013481224459,0.0034701500375748,True,0,1,1,0.2570067649452477,1,1,1,1,0.9184098177289021,0,1,1,0,1,0,0,0.006204906204906139,0.006563251563251664,0.014829733772945188,0.002247960305749884,18.831709703570997,67.29483202539353,-127.27272727272285,True,0.6154461,0.5334857908626061,37.81769
2024-10-07 13:35:00,2024-10-07 14:40:00,1,349.5,348.85,pivot,-0.6499999999999773,0.1209505,-0.8709504999999772,-27434.94074999928,1.0,2024-10-07,349.3,0.0,348.55,349.05,348.5,0.0,2024,0.0,1.0,1.0,1.0,0,13,0,10,349.5,349.7,349.15,0.4739468980937306,76.6082770934217,0.72865623832746,0.5422079007749075,0.1864483375525524,347.58,349.2537603433258,345.9062396566742,348.82,348.12,347.58,346.0975,347.9810839076067,1.0,-0.0004291845493561,0,-0.0008583690987124,0,0.0004291845493561,1,-0.0031473533619457,0,-0.0002861230329042,0,0.0002861230329042,1,-0.0008583690987124,0,-0.0015736766809728,0,2024-10-07 13:35:00,-0.0005724098610786,0.0048787584215493,357.1666542681648,0.2573655543482033,-0.3434329202630423,0.2573655543482033,0.7426344456517966,-6.875210995159331e-06,-2.142099032483759e-05,0.0016043565955523,True,13.435130856574434,0.9669081030227008,1.4351271530252698,0.9669081030227008,0.0330918969772993,-2.5007155890082943e-05,-0.0001013481224459,0.0034701500375748,True,0,1,1,0.1864483375525524,1,1,1,1,1.0735588155305844,0,1,0,1,1,0,0,0.005493562231759702,0.009735336194563592,0.009578027715741321,0.0013560712391809172,14.283485906833759,82.24349121625261,-9.0128755364823,True,0.6174471,0.5431091329654757,37.22856
2024-10-24 10:35:00,2024-10-24 11:15:00,1,346.0,345.65,pivot,-0.3500000000000227,0.1207495,-0.5707495000000227,-17978.609250000714,1.0,2024-10-24,346.25,0.0,346.15,346.2,345.65,0.0,2024,0.0,1.0,1.0,1.0,1,10,3,10,346.0,346.4,345.95,0.5847658568726921,52.0329124798872,-0.3195105841079453,-0.4734104780465757,0.1538998939386304,345.5475,346.4847271545941,344.6102728454059,345.7,345.75,345.5475,347.2125,346.524277519647,-1.0,-0.0002890173410405,0,-0.0008670520231214,0,-0.0007225433526011,0,0.0027456647398843,1,0.0018786127167629,1,0.0007225433526011,1,-0.0008670520231214,0,-0.0008670520231214,0,2024-10-24 10:35:00,0.000722282443824,0.0026026619665662,315.6843121297018,0.7785778145606989,0.467952772942274,0.7785778145606989,0.2214221854393011,9.54734284696812e-06,3.4517611559269653e-06,0.0015361180106883,True,77.42129815401212,0.870704896910856,0.7772006669174928,0.870704896910856,0.129295103089144,-1.4977823775957088e-05,1.720352380529689e-05,0.0033266292127814,True,0,0,1,0.1538998939386304,1,0,1,1,0.7414035902512657,1,0,1,0,1,0,0,0.001307803468208053,-0.0035043352601155414,0.00541749800343409,0.001690074730845931,8.007859711972678,38.57738812381826,59.17630057803135,True,0.53812844,0.5792199956981535,47.085567
2024-11-01 10:40:00,2024-11-01 11:30:00,1,339.55,340.35,pivot,0.8000000000000114,0.120397,0.5796030000000114,18257.49450000036,1.0,2024-11-01,339.7,0.0,340.4,340.55,340.15,0.0,2024,0.0,1.0,1.0,1.0,1,10,4,11,339.55,339.9,339.5,0.6538166277109941,50.71812986561949,-0.3152268400014577,-0.50038831608338,0.1851614760819222,339.135,339.82789628725044,338.44210371274954,339.38,339.15500000000003,339.135,341.1633333333333,340.2328500514007,-1.0,-0.0002945074363128,0,0.001178029745251,1,0.0025033132086584,1,0.0023560594905021,1,0.0014725371815638,1,0.001178029745251,1,0.001178029745251,1,0.0019142983360329,1,2024-11-01 10:40:00,0.0002944207293459,0.001915286036687,438.7998389842066,0.6354872847515894,0.2346374131876635,0.6354872847515894,0.3645127152484105,1.0767702665325575e-06,-3.805575921278019e-06,0.0012710091763104,True,107.75641612617372,0.8268596810916674,0.6966745079150858,0.8268596810916674,0.1731403189083326,-3.0410661878427742e-05,-2.00932025009394e-05,0.0027780250564641,True,0,0,1,0.1851614760819223,1,0,1,1,0.7994676170418114,1,0,1,0,1,0,0,0.0012222058606980429,-0.0047513866391791695,0.004081262183775282,0.0019255385884582362,9.391043790032727,40.54750242448394,46.384921219259695,True,0.50949395,0.5726717772820663,45.013695
2024-11-06 13:05:00,2024-11-06 13:45:00,-1,339.1,339.8,pivot,-0.6999999999999886,0.120367,-0.9203669999999887,-28991.560499999643,1.0,2024-11-06,339.0,0.0,340.25,340.35,339.65,0.0,2024,0.0,1.0,1.0,0.0,0,13,2,11,339.1,339.25,338.7,0.6691585529385581,22.17374702747605,-1.0930373298023142,-0.7298143472032,-0.3632229825991141,341.94,345.561514658691,338.318485341309,339.49,340.43,341.94,342.82916666666665,341.066223814968,-1.0,-0.0022117369507519,0,-0.0016219404305513,0,-0.0023591860808019,0,-0.0026540843409023,0,-0.0004423473901503,0,-0.0004423473901503,0,-0.0016219404305513,0,-0.0020642878207018,0,2024-11-06 13:05:00,-0.0002949417511427,-0.0044150182091168,434.42845207595576,0.3606136518594693,-0.2300901910099711,0.3606136518594693,0.6393863481405306,5.741967967223662e-06,-1.4977830775122945e-05,0.0012167573034674,True,15.952763349289606,0.0331330499967972,-1.6617788053719,0.0331330499967972,0.9668669500032028,8.324675630715213e-06,-8.681697054878426e-05,0.0026045591775371,True,1,0,0,0.3632229825991141,0,0,0,0,0.1078988672343955,1,0,0,1,1,0,0,-0.008375110586847463,-0.010997247616238952,0.02135956743551172,0.001973336929927921,-8.054014530718092,2.39252218660671,-13.933942789734449,True,0.51492846,0.5339989097252255,36.92003
2024-11-27 15:30:00,2024-11-27 15:45:00,1,333.15,333.5,eod,0.3500000000000227,0.1199995,0.13000050000002275,4095.0157500007163,1.0,2024-11-27,333.5,0.0,333.5,333.5,333.5,0.0,2024,0.0,1.0,1.0,1.0,0,15,2,11,333.15,333.5,333.0,0.3480358487315295,59.61122159724685,-0.1714497036325042,-0.3196261568967691,0.1481764532642648,332.74750000000006,333.4542159043277,332.0407840956724,332.94,332.625,332.74750000000006,333.8641666666667,333.1867765315179,1.0,0.0010505778177998,1,-0.0049527239981989,0,-0.0016509079993995,0,0.0010505778177998,1,-0.0025514032717993,0,-0.003902146180399,0,-0.004352393816599,0,-0.004352393816599,0,2024-11-27 15:30:00,0.0012001201560444,0.0033038023743852,154.8473774241845,0.9036183623374702,0.8619842558128393,0.9036183623374702,0.0963816376625298,1.1897660928294285e-05,-2.8608792843847467e-05,0.0014254656516081,True,44.091686429262325,0.9291471771388582,0.9188982511996124,0.9291471771388582,0.0708528228611418,7.1014419916625134e-06,-0.0001487819835998,0.0037573086611905,True,0,0,1,0.1481764532642649,1,0,1,1,0.7847678943795926,1,0,0,0,1,0,0,0.0012081644904695127,-0.0021436790234630027,0.004242628871845512,0.0010446821213613373,8.83297939103018,46.78097285426671,-80.36920306167795,True,0.658227,0.5069743795533963,42.839493
2024-11-29 12:10:00,2024-11-29 14:25:00,1,326.55,327.25,pivot,0.6999999999999886,0.119614,0.48038599999998866,15132.158999999643,1.0,2024-11-29,326.7,0.0,326.8,327.25,326.8,0.0,2024,0.0,1.0,1.0,1.0,0,12,4,11,326.55,326.85,326.5,0.5155680003730487,56.40768593528756,-0.153120125954274,-0.3911511360283947,0.2380310100741206,325.8375,326.5800950232911,325.09490497670885,326.22,325.935,325.8375,327.99666666666667,326.67074155851867,1.0,0.0013780431786862,1,0.0004593477262286,1,0.0003062318174857,1,0.003521665901087,1,-0.0001531159087429,0,0.0003062318174857,1,0.0007655795437145,1,-0.0001531159087429,0,2024-11-29 12:10:00,0.0004592422583582,0.0044482012144097,409.2085851055281,0.7101353499142846,0.3477112995322765,0.7101353499142846,0.2898646500857154,1.2866847037248737e-05,-2.550711037966476e-05,0.0013941145122117,True,19.30113205330746,0.9631139718298528,1.237086015902453,0.9631139718298528,0.0368860281701473,1.0645304592970851e-05,-0.0001204403509756,0.0036930670193152,True,0,0,1,0.2380310100741207,1,0,1,1,0.9797365843109767,1,0,0,1,1,0,0,0.0021819016995866915,-0.00443015362629508,0.0045481244727676035,0.0015788332579177728,13.426778459120264,55.26467354712495,-4.82315112540135,True,0.6061302,0.5015319192175234,35.62033
2024-12-10 10:50:00,2024-12-10 11:00:00,-1,320.15,320.35,pivot,-0.2000000000000454,0.119215,-0.41921500000004547,-13205.272500001432,1.0,2024-12-10,320.55,0.0,320.45,320.55,320.25,0.0,2024,0.0,1.0,1.0,1.0,0,10,1,12,320.15,320.6,320.15,0.563761899148225,67.20777817068434,0.9057326019961351,1.0376494544922477,-0.1319168524961125,319.96750000000003,321.1261175971244,318.80888240287567,320.35,320.41,319.96750000000003,316.915,318.896154001824,1.0,-0.0006247071685149,0,-0.0010932375449008,0,-0.0023426518819303,0,0.0006247071685147,1,-0.0017179447134156,0,-0.0009370607527721,0,-0.0017179447134156,0,-0.002498828674059,0,2024-12-10 10:50:00,0.0014048234574489,0.0003120124830305,106.11013782596396,0.9264277651817004,0.928496660746972,0.9264277651817004,0.0735722348182995,-6.416194741864383e-06,-3.330343684358282e-05,0.0015488767543176,True,192.2695187861765,0.5680146805937376,0.12163140886357,0.5680146805937376,0.4319853194062624,-3.562900430598344e-05,-0.0001658693527143,0.0039289344767922,True,0,0,0,0.1319168524961125,1,1,0,0,0.5787576506920422,1,1,1,0,1,0,0,0.000570045291269554,0.010104638450726088,0.007237967184909337,0.0017609304986669532,-8.865838559533616,38.89701580229718,-54.1152584725914,True,0.50783134,0.7559758271676115,51.717194
2024-12-23 10:55:00,2024-12-23 11:10:00,1,322.75,322.7,pivot,-0.0500000000000113,0.1193635,-0.26936350000001136,-8484.950250000358,1.0,2024-12-23,322.95,0.0,322.9,322.95,322.65,0.0,2024,0.0,1.0,1.0,2.0,1,10,0,12,322.75,323.25,322.75,0.5804765002337783,76.04147743240298,1.1784462530104065,1.0864336448598075,0.0920126081505989,320.975,323.6697317022271,318.2802682977728,322.64,322.17,320.975,318.09666666666664,321.3360589481462,1.0,-0.0007745933384972,0,-0.0001549186676994,0,0.0,0,0.0010844306738962,1,0.0004647560030983,1,0.0006196746707977,1,-0.0004647560030983,0,0.0,0,2024-12-23 10:55:00,0.0006194827517298,0.0018596007218524,328.67275533940773,0.7543238781863747,0.3965322005734366,0.7543238781863747,0.2456761218136253,4.719225487347209e-07,-1.9508519137935704e-05,0.0016114486287461,True,110.56560422108646,0.7932192248914958,0.4807909123252675,0.7932192248914958,0.2067807751085042,-2.912475264708951e-06,-9.205996829430113e-05,0.0040592711719691,True,0,1,1,0.09201260815059897,1,1,1,1,0.8293463313125052,0,1,1,0,1,0,0,0.005499612703330681,0.014417764007229635,0.01669856980466094,0.0017985329209412185,6.996774666180306,63.064720336146074,14.639814097596451,True,0.53720975,0.7264329169796147,38.507717
2024-12-23 11:10:00,2024-12-23 14:00:00,1,322.7,323.05,pivot,0.3500000000000227,0.1193725,0.13062750000002274,4114.766250000716,1.0,2024-12-23,322.9,0.0,323.15,323.25,323.0,0.0,2024,0.0,1.0,1.0,1.0,0,11,0,12,322.7,322.95,322.65,0.5591497343344095,71.58173811843491,1.0940113838435082,1.098987444008536,-0.0049760601650277,321.4725,324.02252063968854,318.9224793603114,322.77,322.535,321.4725,318.4291666666667,321.3360589481462,1.0,0.0007747133560582,1,0.0006197706848465,1,0.0020142547257515,1,0.0020142547257515,1,-0.0003098853424231,0,0.0001549426712116,1,-0.0001549426712116,0,0.0001549426712116,1,2024-12-23 11:10:00,0.0004646480374776,0.0007745333823807,377.4762369769334,0.6995037913340046,0.3004480242055768,0.6995037913340046,0.3004962086659953,4.719225487347209e-07,-1.9508519137935704e-05,0.0016114486287461,True,168.4977398598905,0.6403693197846513,0.2134849616993326,0.6403693197846513,0.3596306802153487,-2.912475264708951e-06,-9.205996829430113e-05,0.0040592711719691,True,0,1,0,0.00497606016502794,1,1,0,1,0.7406843264119489,0,1,1,0,1,0,0,0.0038038425782459364,0.013234686499328524,0.015804280382327666,0.001732723068901176,-0.3561950355945888,53.01947148164949,-9.76138828632765,True,0.5100298,0.7288248331086936,38.025993
2024-12-30 11:15:00,2024-12-30 14:35:00,-1,321.65,320.15,pivot,1.5,0.119254,1.2807460000000002,40343.499,1.0,2024-12-30,321.45,0.0,320.05,320.3,320.05,0.0,2024,0.0,1.0,1.0,1.0,1,11,0,12,321.65,321.85,321.45,0.4285235639224558,44.37620470299441,0.2506784046682924,0.4468328718018844,-0.196154467133592,322.26750000000004,323.00966964991045,321.52533035008963,321.9,322.24,322.26750000000004,320.6708333333333,321.4031388876166,1.0,-0.0001554484688326,0,0.0010881392818279,1,0.0024871755013211,1,0.003264417845484,1,0.0004663454064976,1,0.0012435877506605,1,0.0004663454064976,1,0.0009326908129953,1,2024-12-30 11:15:00,-0.0006219872693136,-0.0031060748686906,341.38088017639035,0.2341524374470293,-0.4271608493826466,0.2341524374470293,0.7658475625529707,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,45.79751316421943,0.0736331228074358,-0.9799312111046006,0.0736331228074358,0.9263668771925642,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,0,0,0.19615446713359203,0,1,0,0,0.08398999469015916,1,1,1,0,1,0,0,-0.0019197885900825858,0.00304419918130479,0.004614765427703458,0.0013322666374085367,-8.704590786927067,3.7271571973739164,14.6898803046744,True,0.5069953,0.5421444494321144,39.19019
