entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month
2021-04-23 13:40:00,2021-04-23 15:45:00,1,427.15,426.9,eod,-0.25,0.1256215,-0.3756215,-11832.07725,1.0,2021-04-23,427.0,427.25,426.9,0.0,426.9,426.9,426.9,0.0,1.0,2021,53.424657534246606,0.07634837228692959,-0.022477582800887845,0.09882595508781744,0.4357142857142914,397.6375,-1.0,426.62250000000006,426.1091666666667,428.05096070994415,425.19403929005597,426.62250000000006,0,13,4,4
2021-04-27 10:35:00,2021-04-27 15:45:00,1,431.0,431.6,eod,0.6000000000000227,0.12587800000000002,0.4741220000000227,14934.843000000716,1.0,2021-04-27,430.95,431.15,430.55,0.0,431.6,431.6,431.6,0.0,1.0,2021,61.1940298507462,0.16298135635832978,0.05929753467408168,0.1036838216842481,0.5749999999999927,397.6375,-1.0,430.35999999999996,430.3108333333333,431.28315249343535,429.43684750656456,430.35999999999996,1,10,1,4
2021-04-29 10:10:00,2021-04-29 13:20:00,1,427.2,427.2,eod,0.0,0.125632,-0.125632,-3957.408,1.0,2021-04-29,427.8,427.85,427.15,0.0,427.2,427.45,427.05,0.0,1.0,2021,41.40127388535049,-0.11342707941656727,-0.14610477038109093,0.032677690964523665,0.9357142857142874,397.6375,-1.0,427.06000000000006,426.98833333333334,429.75142889067183,424.3685711093283,427.06000000000006,0,10,3,4
2021-05-04 14:20:00,2021-05-04 15:45:00,1,421.4,423.2,eod,1.8000000000000114,0.125338,1.6746620000000114,52751.85300000036,1.0,2021-05-04,421.35,421.55,421.25,0.0,423.2,423.2,423.2,0.0,1.0,2021,81.53846153846226,0.4045310635603414,0.22879842744566398,0.17573263611467743,0.4035714285714188,397.6375,-1.0,420.07,419.92249999999996,421.4039296911636,418.73607030883636,420.07,1,14,1,5
2021-05-06 09:45:00,2021-05-06 15:00:00,1,424.45,425.6,pivot,1.150000000000034,0.12550150000000002,1.0244985000000342,32271.702750001077,1.0,2021-05-06,424.65,424.8,424.3,0.0,425.25,425.6,425.25,0.0,1.0,2021,66.08695652173898,0.6886951016635408,0.5487115650449038,0.13998353661863694,0.7249999999999943,397.6375,-1.0,422.90500000000003,421.0058333333333,424.55899039006266,421.2510096099374,422.90500000000003,1,9,3,5
2021-05-06 15:00:00,2021-05-06 15:45:00,1,425.6,425.45,eod,-0.1500000000000341,0.12553150000000002,-0.2755315000000341,-8679.242250001074,1.0,2021-05-06,425.25,425.6,425.25,0.0,425.45,425.45,425.45,0.0,1.0,2021,56.79012345679024,0.4293863309233643,0.3713127691986612,0.05807356172470313,0.45714285714285147,397.6375,-1.0,424.79749999999996,424.4,426.0382446829624,423.5567553170375,424.79749999999996,0,15,3,5
2021-05-10 10:05:00,2021-05-10 15:45:00,1,431.25,435.95,eod,4.699999999999989,0.12601600000000002,4.573983999999989,144080.49599999964,1.0,2021-05-10,431.4,431.6,431.05,0.0,435.95,435.95,435.95,0.0,1.0,2021,67.16417910447744,0.5072657222076487,0.41625741994964066,0.09100830225800799,0.8321428571428555,397.6375,-1.0,430.28000000000003,429.55916666666667,432.46256247269196,428.0974375273081,430.28000000000003,1,10,0,5
2021-05-14 10:40:00,2021-05-14 15:45:00,1,418.45,419.85,eod,1.400000000000034,0.125149,1.2748510000000342,40157.806500001076,1.0,2021-05-14,417.9,418.65,417.8,0.0,419.85,419.85,419.85,0.0,1.0,2021,51.78571428571416,0.45332451885002456,0.4912610869249496,-0.037936568074925014,0.7607142857142962,397.6375,-1.0,418.31000000000006,417.31583333333333,419.4266679758823,417.1933320241178,418.31000000000006,1,10,4,5
2021-05-18 09:15:00,2021-05-18 15:45:00,1,419.85,422.9,eod,3.0499999999999545,0.12528250000000002,2.9247174999999546,92128.60124999857,1.0,2021-05-18,421.2,421.25,419.75,0.0,422.9,422.9,422.9,0.0,1.0,2021,78.00000000000107,0.6554138703302783,0.3928594686263412,0.2625544017039371,0.6607142857142898,397.6375,-1.0,418.60999999999996,417.5808333333333,420.45208120283314,416.7679187971668,418.60999999999996,1,9,1,5
2021-05-20 14:40:00,2021-05-20 15:45:00,1,421.65,421.4,eod,-0.25,0.1252915,-0.3752915,-11821.68225,1.0,2021-05-20,421.45,421.7,421.2,0.0,421.4,421.4,421.4,0.0,1.0,2021,51.35135135135085,0.15124173222375248,0.07157295654852197,0.07966877567523051,0.5178571428571388,397.6375,-1.0,421.13500000000005,420.8441666666667,421.9403113160087,420.3296886839914,421.13500000000005,0,14,3,5
2021-05-25 09:50:00,2021-05-25 14:20:00,1,422.35,423.5,eod,1.1499999999999773,0.1253755,1.0246244999999772,32275.67174999928,1.0,2021-05-25,423.05,423.3,422.3,0.0,423.5,423.7,423.3,0.0,1.0,2021,65.51724137931029,0.5342742320528941,0.3605486436214907,0.17372558843140345,1.000000000000004,397.6375,-1.0,421.3175,421.00916666666666,423.6573774146718,418.97762258532816,421.3175,1,9,1,5
2021-05-27 14:50:00,2021-05-27 15:45:00,1,423.75,422.6,eod,-1.1499999999999773,0.12539050000000002,-1.2753904999999772,-40174.80074999928,1.0,2021-05-27,424.15,424.15,423.7,0.0,422.6,422.6,422.6,0.0,1.0,2021,72.36842105263136,0.5418355948154954,0.4497022915731414,0.09213330324235397,0.47142857142857303,397.6375,-1.0,422.78249999999997,421.5108333333333,424.1833550020399,421.38164499796005,422.78249999999997,0,14,3,5
2021-05-28 11:00:00,2021-05-28 15:45:00,1,425.5,426.35,eod,0.8500000000000227,0.12555550000000001,0.7244445000000227,22820.001750000716,1.0,2021-05-28,425.9,425.9,425.4,0.0,426.35,426.35,426.35,0.0,1.0,2021,63.38028169014064,0.40616767838935175,0.3499523269187641,0.05621535147058765,0.5321428571428604,397.6375,-1.0,424.945,423.6983333333333,425.9454735720125,423.9445264279875,424.945,1,11,4,5
2021-06-01 09:30:00,2021-06-01 13:05:00,1,430.7,429.75,eod,-0.9499999999999886,0.12581350000000002,-1.0758134999999887,-33888.12524999964,1.0,2021-06-01,431.25,431.35,430.65,0.0,429.75,430.05,429.7,0.0,1.0,2021,82.30769230769194,0.9841598426154405,0.6605323630414428,0.32362747957399773,0.6892857142857167,432.0339285714286,1.0,427.94750000000005,426.45416666666665,430.4600945910145,425.43490540898557,427.94750000000005,0,9,1,6
2021-06-02 09:35:00,2021-06-02 12:00:00,1,432.25,429.9,eod,-2.3500000000000227,0.1258645,-2.475864500000023,-77989.73175000072,1.0,2021-06-02,432.25,432.4,431.9,0.0,429.9,429.95,429.45,0.0,1.0,2021,86.56716417910592,0.5174631895194466,0.3039304914598082,0.21353269805963837,0.635714285714276,433.6517857142857,1.0,430.66,430.26166666666666,432.43247967840415,428.8875203215959,430.66,0,9,2,6
2021-06-03 09:40:00,2021-06-03 15:25:00,1,433.05,434.05,eod,1.0,0.12601300000000001,0.873987,27530.5905,1.0,2021-06-03,433.3,433.55,432.95,0.0,434.05,434.2,434.0,0.0,1.0,2021,82.14285714285722,0.7962609311530287,0.5131030493258324,0.28315788182719626,0.73928571428572,434.3589285714286,1.0,431.105,430.53916666666663,434.05812501737523,428.1518749826248,431.105,1,9,3,6
2021-06-07 09:15:00,2021-06-07 13:35:00,1,434.7,433.55,pivot,-1.1499999999999773,0.1260475,-1.2760474999999774,-40195.49624999928,1.0,2021-06-07,433.7,435.25,433.6,0.0,433.6,433.6,433.45,0.0,1.0,2021,62.40601503759386,0.5225831139904358,0.2671822812660363,0.25540083272439945,0.7500000000000081,436.20000000000005,1.0,432.68500000000006,432.1041666666667,434.84202036196245,430.52797963803766,432.68500000000006,0,9,0,6
2021-06-07 13:35:00,2021-06-07 15:45:00,1,433.55,433.65,eod,0.0999999999999659,0.12601600000000002,-0.026016000000034126,-819.5040000010749,1.0,2021-06-07,433.6,433.6,433.45,0.0,433.65,433.65,433.65,0.0,1.0,2021,67.2727272727281,0.3448466456412689,0.23402735975462818,0.1108192858866407,0.3428571428571396,436.20000000000005,1.0,432.80249999999995,432.5366666666667,433.68952637462957,431.91547362537034,432.80249999999995,0,13,0,6
2021-06-14 09:15:00,2021-06-14 15:45:00,1,431.4,432.3,eod,0.9000000000000341,0.125911,0.7740890000000341,24383.803500001075,1.0,2021-06-14,431.75,432.0,431.25,0.0,432.3,432.3,432.3,0.0,1.0,2021,71.4285714285722,0.35820710589320015,0.14048813492476925,0.2177189709684309,0.6714285714285738,427.1982142857143,-1.0,430.19749999999993,430.0075,431.7118089443028,428.6831910556971,430.19749999999993,1,9,0,6
2021-06-16 09:45:00,2021-06-16 15:45:00,1,435.75,436.15,eod,0.39999999999997726,0.12615700000000002,0.27384299999997724,8626.054499999284,1.0,2021-06-16,435.3,435.75,435.25,0.0,436.15,436.15,436.15,0.0,1.0,2021,81.8181818181815,0.6339723522792724,0.4556709130241684,0.178301439255104,0.5464285714285738,427.1982142857143,-1.0,433.99000000000007,433.225,435.8468791020965,432.1331208979036,433.99000000000007,1,9,2,6
2021-06-18 09:40:00,2021-06-18 15:45:00,1,434.75,434.5,eod,-0.25,0.1260775,-0.3760775,-11846.44125,1.0,2021-06-18,435.05,435.15,434.7,0.0,434.5,434.5,434.5,0.0,1.0,2021,68.42105263157895,0.41489273072670585,0.2700814815255431,0.14481124920116273,0.567857142857138,427.1982142857143,-1.0,433.95,433.64166666666665,435.68296217343044,432.21703782656954,433.95,0,9,4,6
2021-06-22 09:15:00,2021-06-22 15:45:00,1,433.05,433.4,eod,0.3499999999999659,0.1259935,0.22400649999996589,7056.204749998926,1.0,2021-06-22,433.05,433.15,432.65,0.0,433.4,433.4,433.4,0.0,1.0,2021,92.1348314606748,0.8762000667192069,0.5000801666225676,0.3761199000966393,0.5499999999999992,427.1982142857143,-1.0,430.39,429.4933333333333,433.22337254872144,427.55662745127853,430.39,1,9,1,6
2021-06-30 09:30:00,2021-06-30 15:25:00,1,439.35,438.75,eod,-0.6000000000000227,0.126343,-0.7263430000000227,-22879.804500000715,1.0,2021-06-30,439.2,439.4,439.05,0.0,438.75,438.8,438.55,0.0,1.0,2021,80.55555555555472,0.6352018514966744,0.42503309938358913,0.21016875211308528,0.47142857142857303,427.1982142857143,-1.0,437.73,437.12916666666666,439.6319103968546,435.82808960314543,437.73,0,9,2,6
2021-07-05 09:45:00,2021-07-05 14:00:00,1,437.9,438.05,eod,0.1500000000000341,0.12627850000000002,0.02372150000003409,747.2272500010738,1.0,2021-07-05,437.95,438.2,437.9,0.0,438.05,438.2,438.05,0.0,1.0,2021,84.50704225352196,0.6202929533283168,0.42971268952851294,0.19058026379980386,0.5142857142857135,427.1982142857143,-1.0,436.51750000000004,436.14500000000004,438.8020649130376,434.23293508696247,436.51750000000004,1,9,0,7
2021-07-08 09:30:00,2021-07-08 11:05:00,1,437.5,435.15,eod,-2.3500000000000227,0.1261795,-2.476179500000023,-77999.65425000072,1.0,2021-07-08,437.7,437.8,437.35,0.0,435.15,435.25,434.95,0.0,1.0,2021,73.33333333333296,0.3661828079477232,0.2541590787574731,0.11202372919025005,0.38571428571428407,427.1982142857143,-1.0,436.8,436.5491666666666,438.1146942809655,435.4853057190345,436.8,0,9,3,7
2021-07-12 09:15:00,2021-07-12 15:45:00,1,430.4,431.5,eod,1.1000000000000227,0.125857,0.9741430000000227,30685.504500000716,1.0,2021-07-12,430.65,430.75,430.15,0.0,431.5,431.5,431.5,0.0,1.0,2021,85.92592592592537,1.255829508778561,0.7917137444439805,0.46411576433458046,0.7000000000000048,422.4214285714286,-1.0,426.96999999999997,425.2683333333334,430.5294795598107,423.41052044018926,426.96999999999997,1,9,0,7
2021-07-15 10:15:00,2021-07-15 15:45:00,1,433.85,436.25,eod,2.3999999999999773,0.12610300000000002,2.273896999999977,71627.75549999929,1.0,2021-07-15,434.05,434.1,433.75,0.0,436.25,436.25,436.25,0.0,1.0,2021,45.71428571428548,0.1897299059904185,0.19380344059231439,-0.004073534601895884,0.5000000000000081,422.4214285714286,-1.0,433.745,433.23333333333335,434.4407767335497,433.0492232664503,433.745,1,10,3,7
2021-07-21 09:00:00,2021-07-21 11:20:00,1,430.2,426.2,eod,-4.0,0.125692,-4.125692,-129959.298,1.0,2021-07-21,429.5,430.5,429.5,0.0,426.2,426.6,426.05,0.0,1.0,2021,88.05970149253787,0.4597012344441396,0.25785172689135877,0.2018495075527808,0.43571428571428733,422.4214285714286,-1.0,427.5075,427.345,428.946532935463,426.068467064537,427.5075,0,9,2,7
2021-07-22 09:25:00,2021-07-22 15:30:00,1,429.9,431.15,eod,1.25,0.1258315,1.1241685,35411.30775,1.0,2021-07-22,429.8,430.05,429.7,0.0,431.15,431.2,430.9,0.0,1.0,2021,85.12396694214902,0.9735324253543354,0.5108954835774719,0.46263694177686343,0.578571428571414,422.4214285714286,-1.0,426.85749999999996,426.26000000000005,430.4575402044376,423.25745979556234,426.85749999999996,1,9,3,7
2021-07-27 10:45:00,2021-07-27 13:40:00,1,430.75,430.25,eod,-0.5,0.12583,-0.62583,-19713.645,1.0,2021-07-27,430.6,430.75,430.5,0.0,430.25,430.4,430.15,0.0,1.0,2021,53.968253968253855,0.42540508802113663,0.3883453263141419,0.03705976170699471,0.49999999999998784,422.4214285714286,-1.0,430.1875,428.95416666666665,431.30052101926367,429.07447898073633,430.1875,0,10,1,7
2021-07-30 09:00:00,2021-07-30 09:10:00,1,428.0,427.35,eod,-0.6499999999999773,0.1256605,-0.7756604999999772,-24433.305749999283,1.0,2021-07-30,426.3,428.05,426.25,0.0,427.35,427.85,426.75,0.0,1.0,2021,17.204301075268134,-0.1589872280948157,0.04019025002478492,-0.19917747811960063,0.47857142857142776,422.4214285714286,-1.0,429.215,429.1441666666667,430.663084033571,427.76691596642894,429.215,0,9,4,7
2021-08-02 13:00:00,2021-08-02 15:45:00,1,425.5,426.45,eod,0.9499999999999886,0.12555850000000002,0.8244414999999886,25969.90724999964,1.0,2021-08-02,425.55,425.55,425.35,0.0,426.45,426.45,426.45,0.0,1.0,2021,54.76190476190432,0.17258829477179916,0.1679813758490154,0.004606918922783754,0.3142857142857208,422.4214285714286,-1.0,425.3625,425.1025,426.2714467588557,424.45355324114433,425.3625,1,13,0,8
2021-08-03 13:45:00,2021-08-03 15:45:00,1,428.5,430.3,eod,1.8000000000000114,0.12576400000000001,1.6742360000000114,52738.43400000036,1.0,2021-08-03,428.4,428.65,428.4,0.0,430.3,430.3,430.3,0.0,1.0,2021,45.83333333333254,0.10324055811611288,0.09522119524496894,0.008019362871143937,0.2750000000000057,429.79285714285714,1.0,428.3675,428.1141666666666,428.8672631016521,427.8677368983479,428.3675,1,13,1,8
2021-08-05 14:20:00,2021-08-05 15:45:00,1,435.9,435.2,eod,-0.6999999999999886,0.126133,-0.8261329999999887,-26023.189499999644,1.0,2021-08-05,435.95,436.05,435.85,0.0,435.2,435.2,435.2,0.0,1.0,2021,54.098360655737764,0.15647893290804404,0.20188063882041232,-0.04540170591236828,0.35714285714286526,438.45892857142854,1.0,436.1175,435.8975,437.0489815588888,435.18601844111123,436.1175,0,14,3,8
2021-08-18 12:30:00,2021-08-18 15:45:00,1,414.7,413.05,eod,-1.6499999999999773,0.12483250000000001,-1.7748324999999774,-55907.223749999284,1.0,2021-08-18,414.15,414.75,414.15,0.0,413.05,413.05,413.05,0.0,1.0,2021,64.17910447761143,0.7021206381279512,0.7137241499250315,-0.011603511797080301,0.450000000000013,408.6,-1.0,413.7724999999999,412.2083333333333,415.8837418395722,411.6612581604276,413.7724999999999,0,12,2,8
2021-08-23 11:00:00,2021-08-23 15:10:00,1,406.9,405.4,eod,-1.5,0.12436900000000001,-1.624369,-51167.6235,1.0,2021-08-23,407.25,407.3,406.85,0.0,405.4,405.85,405.4,0.0,1.0,2021,85.45454545454672,1.1779722299474429,1.061863096622437,0.11610913332500594,0.6821428571428457,398.58214285714286,-1.0,405.14250000000004,402.7425,407.70051629556025,402.58448370443983,405.14250000000004,0,11,0,8
2021-08-24 09:50:00,2021-08-24 14:00:00,1,411.15,410.75,eod,-0.39999999999997726,0.124657,-0.5246569999999773,-16526.695499999285,1.0,2021-08-24,411.15,411.4,411.0,0.0,410.75,411.05,410.6,0.0,1.0,2021,89.15662650602431,1.2614192259005108,0.8972190174367284,0.3642002084637824,0.8678571428571453,398.58214285714286,-1.0,408.09250000000003,407.37,413.5616743820227,402.62332561797734,408.09250000000003,0,9,1,8
2021-08-25 09:30:00,2021-08-25 15:05:00,1,413.85,413.7,pivot,-0.1500000000000341,0.1248265,-0.2748265000000341,-8657.034750001074,1.0,2021-08-25,414.45,414.5,413.4,0.0,413.5,413.8,413.4,0.0,1.0,2021,69.99999999999991,0.8499493463216368,0.6982304215317877,0.15171892478984905,0.8285714285714262,398.58214285714286,-1.0,412.805,412.0208333333333,415.8212542123608,409.7887457876392,412.805,0,9,2,8
2021-08-25 15:05:00,2021-08-25 15:45:00,1,413.7,413.45,eod,-0.25,0.12481450000000001,-0.3748145,-11806.65675,1.0,2021-08-25,413.5,413.8,413.4,0.0,413.45,413.45,413.45,0.0,1.0,2021,63.513513513513345,0.36219492455222735,0.339541404496752,0.02265352005547533,0.5392857142857191,398.58214285714286,-1.0,412.98,412.4566666666667,414.25130268866707,411.70869731133297,412.98,0,15,2,8
2021-08-26 11:05:00,2021-08-26 11:15:00,1,412.5,411.65,eod,-0.8500000000000227,0.1247245,-0.9747245000000228,-30703.821750000716,1.0,2021-08-26,412.1,412.6,411.8,0.0,411.65,412.35,411.6,0.0,1.0,2021,30.555555555555586,-0.28653328322468496,-0.18430646975270792,-0.10222681347197704,0.7428571428571412,398.58214285714286,-1.0,413.325,413.13,415.06689854073375,411.58310145926623,413.325,0,11,3,8
2021-08-30 09:25:00,2021-08-30 11:35:00,1,413.3,411.55,pivot,-1.75,0.12474550000000001,-1.8747455,-59054.48325,1.0,2021-08-30,412.65,413.5,412.35,0.0,411.9,411.95,411.5,0.0,1.0,2021,68.33333333333341,0.7672000690312757,0.522114523566477,0.24508554546479866,0.7571428571428588,398.58214285714286,-1.0,411.285,410.78916666666663,414.06483339143097,408.5051666085691,411.285,0,9,0,8
2021-08-30 11:35:00,2021-08-30 15:45:00,1,411.55,411.9,eod,0.3499999999999659,0.12470350000000001,0.22529649999996587,7096.839749998925,1.0,2021-08-30,411.9,411.95,411.5,0.0,411.9,411.9,411.9,0.0,1.0,2021,50.588235294117126,0.051730473587213055,-0.019558527408810818,0.07128900099602387,0.5642857142857045,398.58214285714286,-1.0,411.33500000000004,411.0566666666667,412.22358254949825,410.4464174505018,411.33500000000004,1,11,0,8
2021-08-31 09:15:00,2021-08-31 15:45:00,1,411.25,419.5,eod,8.25,0.1249225,8.1250775,255939.94125,1.0,2021-08-31,411.25,411.4,410.75,0.0,419.5,419.5,419.5,0.0,1.0,2021,44.30379746835439,-0.08744002700279907,-0.058683030937893906,-0.028756996064905165,0.6142857142857038,398.58214285714286,-1.0,411.59499999999997,411.585,412.388990587183,410.80100941281694,411.59499999999997,1,9,1,8
2021-09-01 10:35:00,2021-09-01 15:45:00,1,417.8,419.8,eod,2.0,0.12512800000000002,1.8748719999999999,59058.46799999999,1.0,2021-09-01,417.95,418.2,417.65,0.0,419.8,419.8,419.8,0.0,1.0,2021,34.99999999999993,0.044850413847541404,0.17717842756054503,-0.13232801371300362,0.692857142857138,398.58214285714286,-1.0,418.465,417.1025,419.83347975580017,417.0965202441998,418.465,1,10,2,9
2021-09-03 09:25:00,2021-09-03 12:10:00,1,418.5,419.0,pivot,0.5,0.12512500000000001,0.37487499999999996,11808.562499999998,1.0,2021-09-03,418.55,418.85,418.35,0.0,418.8,419.05,418.65,0.0,1.0,2021,70.11494252873553,0.5962349782117258,0.34593639184618036,0.2502985863655454,0.6392857142857095,398.58214285714286,-1.0,416.9625,416.3858333333334,418.89310530457067,415.0318946954293,416.9625,1,9,4,9
2021-09-03 12:10:00,2021-09-03 15:45:00,1,419.0,419.15,eod,0.14999999999997726,0.1251445,0.02485549999997727,782.948249999284,1.0,2021-09-03,418.8,419.05,418.65,0.0,419.15,419.15,419.15,0.0,1.0,2021,62.31884057971031,0.26349476601831157,0.2352818073658895,0.02821295865242207,0.5142857142857176,398.58214285714286,-1.0,418.475,417.7316666666667,419.4234058646734,417.52659413532666,418.475,1,12,4,9
2021-09-06 11:00:00,2021-09-06 14:00:00,1,420.45,419.1,eod,-1.349999999999966,0.1251865,-1.475186499999966,-46468.374749998926,1.0,2021-09-06,420.65,420.7,420.15,0.0,419.1,419.35,419.05,0.0,1.0,2021,64.38356164383464,0.3770262231430479,0.2728281788378375,0.1041980443052104,0.5571428571428539,398.58214285714286,-1.0,419.71999999999997,419.23499999999996,420.9746335174449,418.46536648255505,419.71999999999997,0,11,0,9
2021-09-13 10:15:00,2021-09-13 15:45:00,1,409.45,409.7,eod,0.25,0.1245745,0.1254255,3950.90325,1.0,2021-09-13,408.95,409.65,408.65,0.0,409.7,409.7,409.7,0.0,1.0,2021,54.545454545454454,0.2196584820792964,0.23648568307862708,-0.016827200999330688,0.7214285714285731,411.87857142857143,1.0,409.2225,409.1425,410.9866085418197,407.45839145818036,409.2225,1,10,0,9
2021-09-14 09:00:00,2021-09-14 15:20:00,1,411.9,412.65,eod,0.75,0.1247365,0.6252635,19695.80025,1.0,2021-09-14,412.75,412.85,411.3,0.0,412.65,412.75,412.5,0.0,1.0,2021,93.26923076923039,0.5956926487041869,0.3279961300535217,0.26769651865066524,0.5142857142857297,412.84642857142865,1.0,409.1525,408.8125,411.5043134100607,406.80068658993923,409.1525,1,9,1,9
2021-09-17 12:15:00,2021-09-17 15:45:00,1,410.15,410.75,eod,0.6000000000000227,0.124627,0.47537300000002275,14974.249500000717,1.0,2021-09-17,410.6,410.65,410.1,0.0,410.75,410.75,410.75,0.0,1.0,2021,71.21212121212093,0.40449467898935154,0.29458732788189,0.10990735110746153,0.4678571428571437,415.30357142857144,1.0,409.5025,409.0875,410.51008961986344,408.49491038013656,409.5025,1,12,4,9
2021-09-23 09:20:00,2021-09-23 15:45:00,1,409.35,409.55,eod,0.19999999999998863,0.12456700000000001,0.07543299999998862,2376.1394999996414,1.0,2021-09-23,408.95,409.8,408.35,0.0,409.55,409.55,409.55,0.0,1.0,2021,37.5,-0.17538466112370088,-0.04117413625220968,-0.1342105248714912,0.7464285714285747,415.30357142857144,1.0,409.98499999999996,409.99,410.96108239511716,409.00891760488275,409.98499999999996,1,9,3,9
2021-09-27 10:10:00,2021-09-27 13:35:00,1,411.5,410.1,eod,-1.3999999999999773,0.12464800000000001,-1.5246479999999774,-48026.41199999928,1.0,2021-09-27,411.15,411.6,411.15,0.0,410.1,410.65,410.0,0.0,1.0,2021,71.7948717948721,0.45397488720675483,0.3117010390352719,0.14227384817148292,0.5535714285714245,415.30357142857144,1.0,410.18999999999994,409.7566666666666,411.7036571258669,408.67634287413296,410.18999999999994,0,10,0,9
2021-09-30 09:40:00,2021-09-30 11:10:00,1,399.1,399.75,pivot,0.6499999999999773,0.1239655,0.5260344999999773,16570.086749999286,1.0,2021-09-30,399.55,399.65,398.9,0.0,399.5,399.85,399.4,0.0,1.0,2021,48.484848484848726,0.2004323214942474,0.2268996185214176,-0.02646729702717021,0.7392857142857078,415.30357142857144,1.0,399.27750000000003,398.13,400.22199931039614,398.3330006896039,399.27750000000003,1,9,3,9
2021-09-30 11:10:00,2021-09-30 15:45:00,1,399.75,401.5,eod,1.75,0.12403750000000001,1.6259625,51217.81875,1.0,2021-09-30,399.5,399.85,399.4,0.0,401.5,401.5,401.5,0.0,1.0,2021,48.97959183673446,0.13811652510696604,0.1116503965233033,0.026466128583662735,0.6392857142857135,415.30357142857144,1.0,399.4425,398.8566666666667,400.4148953062148,398.4701046937852,399.4425,1,11,3,9
2021-10-06 09:30:00,2021-10-06 11:10:00,1,390.8,385.15,eod,-5.650000000000034,0.12327850000000001,-5.773278500000034,-181858.27275000105,1.0,2021-10-06,391.55,391.6,390.7,0.0,385.15,385.55,384.85,0.0,1.0,2021,78.90624999999976,0.7826849757284435,0.42065106953483744,0.3620339061936061,0.8000000000000033,415.30357142857144,1.0,388.49,388.15833333333336,391.41747421221095,385.56252578778907,388.49,0,9,2,10
2021-10-07 09:50:00,2021-10-07 12:00:00,1,387.6,388.75,pivot,1.1499999999999773,0.12329050000000001,1.0267094999999773,32341.349249999286,1.0,2021-10-07,387.2,387.9,386.95,0.0,388.95,389.0,388.5,0.0,1.0,2021,70.8542713567837,0.8708429770900352,0.5595394237679063,0.3113035533221289,1.1392857142857136,415.30357142857144,1.0,385.0025,384.58333333333337,389.10903843215243,380.89596156784756,385.0025,1,9,3,10
2021-10-07 12:00:00,2021-10-07 14:30:00,1,388.75,388.15,pivot,-0.6000000000000227,0.123307,-0.7233070000000228,-22784.170500000717,1.0,2021-10-07,388.95,389.0,388.5,0.0,387.8,388.2,387.7,0.0,1.0,2021,64.28571428571475,0.6374463359944116,0.7135018497611127,-0.07605551376670117,0.5249999999999895,415.30357142857144,1.0,388.28249999999997,386.1458333333333,389.85069540941305,386.7143045905869,388.28249999999997,0,12,3,10
2021-10-07 14:30:00,2021-10-07 14:40:00,1,388.15,387.7,eod,-0.44999999999998863,0.12327550000000001,-0.5732754999999886,-18058.17824999964,1.0,2021-10-07,387.8,388.2,387.7,0.0,387.7,387.7,387.35,0.0,1.0,2021,43.373493975903536,-0.02601062038627333,-0.04187653282197559,0.015865912435702262,0.5392857142857151,415.30357142857144,1.0,387.9925,387.9583333333333,388.81857187147494,387.16642812852507,387.9925,0,14,3,10
2021-10-13 09:20:00,2021-10-13 14:10:00,1,383.45,384.7,eod,1.25,0.1230445,1.1269555,35499.09825,1.0,2021-10-13,383.95,384.0,383.45,0.0,384.7,384.8,384.45,0.0,1.0,2021,71.77419354838705,0.4393881363222931,0.09249514864171776,0.34689298768057536,0.7071428571428636,378.3553571428571,-1.0,381.2425,380.9441666666667,383.31849690701364,379.1665030929864,381.2425,1,9,2,10
2021-10-14 09:30:00,2021-10-14 15:45:00,1,388.7,389.4,eod,0.6999999999999886,0.12334300000000001,0.5766569999999887,18164.69549999964,1.0,2021-10-14,389.0,389.15,388.4,0.0,389.4,389.4,389.4,0.0,1.0,2021,78.68852459016382,0.9873836145351333,0.5768009386653504,0.4105826758697829,0.7428571428571493,378.3553571428571,-1.0,386.055,385.4008333333333,389.45250682583446,382.65749317416555,386.055,1,9,3,10
2021-10-18 09:15:00,2021-10-18 14:45:00,1,390.0,392.7,eod,2.6999999999999886,0.12348100000000001,2.5765189999999887,81160.34849999964,1.0,2021-10-18,390.1,390.25,389.55,0.0,392.7,392.9,392.7,0.0,1.0,2021,63.809523809523945,0.4404072259727059,0.3429865774319567,0.09742064854074917,0.7535714285714212,378.3553571428571,-1.0,389.295,388.7825,390.7610724474091,387.8289275525909,389.295,1,9,0,10
2021-10-19 09:30:00,2021-10-19 15:30:00,1,394.75,395.8,eod,1.0500000000000114,0.12371650000000001,0.9262835000000114,29177.930250000358,1.0,2021-10-19,394.85,395.25,394.5,0.0,395.8,395.95,395.7,0.0,1.0,2021,66.91176470588212,0.6451794811528657,0.4365305648476325,0.20864891630523325,0.7857142857142817,378.3553571428571,-1.0,393.545,393.23833333333334,396.37712771046824,390.7128722895318,393.545,1,9,1,10
